TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETH7D2CEF5_BYTES_RECV,NET_VETH7D2CEF5_BYTES_SENT,NET_VETH7D2CEF5_DROPIN,NET_VETH7D2CEF5_DROPOUT,NET_VETH7D2CEF5_ERRIN,NET_VETH7D2CEF5_ERROUT,NET_VETH7D2CEF5_PACKETS_RECV,NET_VETH7D2CEF5_PACKETS_SENT
2024-11-19T22:06:13.746293,1732053973746,44.4,45.5,50.0,60.0,50.0,55.6,44.4,50.0,75.0,30.0,80.0,50.0,54.5,60.0,50.0,70.0,15784161280,35915608064,454369280,35748024320,1526087680,30440599552,28.5,1200553984,1548480512,50221076480,12492595200,27672804357,27672804357,0,0,0,0,3602967,3602967,366376113,12405561,0,0,0,0,261578,76508,1486294406,26070789720,0,0,0,0,1524810,2100352,1359259099,17307110234,0,0,0,0,1236595,1701968
2024-11-19T22:06:13.846334,1732053973846,45.5,50.0,60.0,60.0,40.0,45.5,40.0,50.0,33.3,55.6,45.5,55.6,33.3,60.0,33.3,33.3,15784419328,35916333056,454369280,35754885120,1520037888,30447140864,28.5,1200553984,1548779520,50221076480,12491784192,27674120749,27674120749,0,0,0,0,3603333,3603333,366376113,12405561,0,0,0,0,261578,76508,1486558570,26071848442,0,0,0,0,1524995,2100593,1359525853,17308168956,0,0,0,0,1236780,1702209
2024-11-19T22:06:13.946320,1732053973946,77.8,70.0,50.0,54.5,63.6,62.5,66.7,44.4,63.6,54.5,55.6,44.4,55.6,77.8,44.4,63.6,15784632320,35917586432,454369280,35760627712,1515565056,30452740096,28.5,1200553984,1548955648,50221076480,12490514432,27675671917,27675671917,0,0,0,0,3603736,3603736,366376113,12405561,0,0,0,0,261578,76508,1486870310,26073095248,0,0,0,0,1525201,2100860,1359840477,17309415762,0,0,0,0,1236986,1702476
2024-11-19T22:06:14.046309,1732053974046,50.0,40.0,50.0,75.0,22.2,60.0,44.4,55.6,44.4,55.6,50.0,60.0,55.6,55.6,30.0,44.4,15783677952,35916808192,454369280,35766837248,1508458496,30458941440,28.5,1200553984,1549099008,50221076480,12491411456,27677049653,27677049653,0,0,0,0,3604101,3604101,366376113,12405561,0,0,0,0,261578,76508,1487134757,26074214979,0,0,0,0,1525384,2101101,1360107486,17310535493,0,0,0,0,1237169,1702717
2024-11-19T22:06:14.146311,1732053974146,70.0,55.6,50.0,70.0,45.5,50.0,54.5,50.0,81.8,66.7,66.7,66.7,36.4,45.5,44.4,44.4,15783387136,35917402112,454369280,35772821504,1503105024,30464765952,28.5,1200553984,1549172736,50221076480,12490780672,27678453836,27678453836,0,0,0,0,3604470,3604470,366376113,12405561,0,0,0,0,261578,76508,1487418985,26075341914,0,0,0,0,1525575,2101347,1360394388,17311662428,0,0,0,0,1237360,1702963
2024-11-19T22:06:14.246197,1732053974246,60.0,50.0,44.4,54.5,50.0,50.0,55.6,60.0,55.6,66.7,60.0,45.5,60.0,33.3,40.0,60.0,15782690816,35918073856,454369280,35780038656,1496653824,30471614464,28.5,1200553984,1549410304,50221076480,12490014720,27679917016,27679917016,0,0,0,0,3604857,3604857,366376113,12405561,0,0,0,0,261578,76508,1487704074,26076526733,0,0,0,0,1525769,2101601,1360682193,17312847247,0,0,0,0,1237554,1703217
2024-11-19T22:06:14.346366,1732053974346,60.0,50.0,40.0,80.0,70.0,50.0,80.0,54.5,60.0,58.3,44.4,62.5,60.0,66.7,55.6,50.0,15783239680,35916976128,454369280,35784970240,1490935808,30476144640,28.5,1200553984,1549516800,50221076480,12490801152,27681411096,27681411096,0,0,0,0,3605244,3605244,366376113,12405561,0,0,0,0,261578,76508,1487995760,26077736237,0,0,0,0,1525964,2101860,1360976609,17314056751,0,0,0,0,1237749,1703476
2024-11-19T22:06:14.446287,1732053974446,37.5,55.6,50.0,40.0,40.0,44.4,50.0,66.7,28.6,50.0,62.5,44.4,44.4,40.0,54.5,70.0,15782883328,35913445376,454369280,35793117184,1478926336,30484389888,28.5,1200553984,1549766656,50221076480,12494663680,27682816207,27682816207,0,0,0,0,3605619,3605619,366376113,12405561,0,0,0,0,261578,76508,1488280134,26078863958,0,0,0,0,1526156,2102110,1361263671,17315184472,0,0,0,0,1237941,1703726
2024-11-19T22:06:14.546352,1732053974546,50.0,45.5,50.0,37.5,60.0,70.0,66.7,55.6,72.7,33.3,54.5,50.0,66.7,40.0,62.5,66.7,15782662144,35908493312,454369280,35798773760,1468547072,30489698304,28.5,1200553984,1549901824,50221076480,12499386368,27684222936,27684222936,0,0,0,0,3605995,3605995,366376113,12405749,0,0,0,0,261578,76510,1488564625,26079993232,0,0,0,0,1526350,2102360,1361550878,17316313746,0,0,0,0,1238135,1703976
2024-11-19T22:06:14.646321,1732053974646,40.0,33.3,62.5,60.0,77.8,30.0,44.4,63.6,33.3,40.0,50.0,55.6,100.0,44.4,55.6,55.6,15783251968,35908694016,454369280,35805011968,1462362112,30495858688,28.5,1200553984,1550237696,50221076480,12499333120,27685580035,27685580035,0,0,0,0,3606347,3606347,366376113,12405749,0,0,0,0,261578,76510,1488829189,26081091993,0,0,0,0,1526526,2102593,1361817906,17317412507,0,0,0,0,1238311,1704209
2024-11-19T22:06:14.746322,1732053974746,66.7,60.0,50.0,40.0,55.6,66.7,44.4,50.0,70.0,66.7,55.6,33.3,50.0,81.8,70.0,37.5,15783661568,35907829760,454369280,35810234368,1455673344,30501588992,28.5,1200553984,1550413824,50221076480,12500799488,27686987114,27686987114,0,0,0,0,3606721,3606721,366376113,12405749,0,0,0,0,261578,76510,1489113667,26082221404,0,0,0,0,1526720,2102838,1362105100,17318541918,0,0,0,0,1238505,1704454
2024-11-19T22:06:14.846323,1732053974846,60.0,55.6,54.5,44.4,40.0,40.0,55.6,54.5,72.7,50.0,33.3,50.0,40.0,37.5,72.7,66.7,15783292928,35907325952,454369280,35817848832,1448095744,30508519424,28.5,1200553984,1550557184,50221076480,12500762624,27688481160,27688481160,0,0,0,0,3607117,3607117,366376113,12405749,0,0,0,0,261578,76510,1489405155,26083431128,0,0,0,0,1526920,2103101,1362399388,17319751642,0,0,0,0,1238705,1704717
2024-11-19T22:06:14.946341,1732053974946,77.8,66.7,55.6,60.0,55.6,50.0,55.6,60.0,62.5,55.6,55.6,45.5,50.0,25.0,50.0,80.0,15783333888,35905896448,454369280,35824033792,1440456704,30514536448,28.5,1200553984,1550766080,50221076480,12502216704,27689920311,27689920311,0,0,0,0,3607498,3607498,366376113,12405749,0,0,0,0,261578,76510,1489696347,26084586113,0,0,0,0,1527115,2103354,1362693310,17320906627,0,0,0,0,1238900,1704970
2024-11-19T22:06:15.046330,1732053975046,54.5,50.0,55.6,33.3,60.0,40.0,45.5,50.0,45.5,54.5,66.7,22.2,75.0,45.5,63.6,70.0,15783481344,35903557632,454369280,35831050240,1431060480,30521323520,28.5,1200553984,1551069184,50221076480,12504596480,27691410070,27691410070,0,0,0,0,3607879,3607879,366376113,12405749,0,0,0,0,261578,76510,1489981761,26085797380,0,0,0,0,1527308,2103607,1362981426,17322117894,0,0,0,0,1239093,1705223
2024-11-19T22:06:15.146300,1732053975146,66.7,44.4,45.5,50.0,75.0,44.4,30.0,66.7,60.0,50.0,50.0,40.0,60.0,55.6,40.0,50.0,15784271872,35903332352,454369280,35838066688,1423953920,30528020480,28.5,1200553984,1551253504,50221076480,12504686592,27692759830,27692759830,0,0,0,0,3608249,3608249,366376113,12405749,0,0,0,0,261578,76510,1490265537,26086870174,0,0,0,0,1527498,2103852,1363267862,17323190688,0,0,0,0,1239283,1705468
2024-11-19T22:06:15.246236,1732053975246,40.0,33.3,70.0,44.4,100.0,50.0,50.0,50.0,90.0,55.6,50.0,60.0,80.0,60.0,36.4,40.0,15783907328,35904098304,454369280,35843194880,1419325440,30533267456,28.5,1200553984,1551417344,50221076480,12504186880,27694051418,27694051418,0,0,0,0,3608588,3608588,366376113,12405749,0,0,0,0,261578,76510,1490516748,26087913834,0,0,0,0,1527673,2104076,1363521523,17324234348,0,0,0,0,1239458,1705692
2024-11-19T22:06:15.346295,1732053975346,55.6,44.4,33.3,50.0,77.8,55.6,60.0,50.0,33.3,50.0,33.3,44.4,90.0,66.7,66.7,55.6,15783710720,35903500288,454369280,35849375744,1412780032,30539063296,28.5,1200553984,1551585280,50221076480,12504551424,27695483211,27695483211,0,0,0,0,3608962,3608962,366376113,12405749,0,0,0,0,261578,76510,1490801574,26089070758,0,0,0,0,1527864,2104326,1363809023,17325391272,0,0,0,0,1239649,1705942
2024-11-19T22:06:15.446291,1732053975446,44.4,77.8,40.0,45.5,44.4,55.6,66.7,44.4,50.0,81.8,60.0,44.4,50.0,70.0,50.0,50.0,15784390656,35902226432,454369280,35854995456,1405546496,30544859136,28.5,1200553984,1551749120,50221076480,12506165248,27696967618,27696967618,0,0,0,0,3609351,3609351,366376113,12405749,0,0,0,0,261578,76510,1491099730,26090264129,0,0,0,0,1528065,2104582,1364109993,17326584643,0,0,0,0,1239850,1706198
2024-11-19T22:06:15.546318,1732053975546,66.7,50.0,44.4,40.0,54.5,66.7,33.3,50.0,66.7,60.0,40.0,60.0,58.3,44.4,62.5,55.6,15784755200,35903377408,454369280,35862327296,1399537664,30551801856,28.5,1200553984,1552031744,50221076480,12504842240,27698356798,27698356798,0,0,0,0,3609725,3609725,366376113,12405749,0,0,0,0,261578,76510,1491377153,26091382214,0,0,0,0,1528251,2104826,1364390020,17327702728,0,0,0,0,1240036,1706442
2024-11-19T22:06:15.646340,1732053975646,44.4,45.5,63.6,50.0,50.0,54.5,55.6,50.0,45.5,44.4,66.7,44.4,44.4,77.8,45.5,60.0,15784169472,35902554112,454369280,35868823552,1392312320,30557990912,28.5,1200553984,1552310272,50221076480,12505571328,27699897179,27699897179,0,0,0,0,3610113,3610113,366376113,12405749,0,0,0,0,261578,76510,1491669333,26092629347,0,0,0,0,1528446,2105086,1364684930,17328958119,0,0,0,0,1240231,1706703
2024-11-19T22:06:15.746298,1732053975746,63.6,55.6,60.0,45.5,60.0,55.6,45.5,50.0,60.0,50.0,40.0,50.0,50.0,70.0,30.0,45.5,15784173568,35902849024,454369280,35875749888,1385558016,30564839424,28.5,1200553984,1552445440,50221076480,12505399296,27701215089,27701215089,0,0,0,0,3610472,3610472,366376113,12405749,0,0,0,0,261578,76510,1491940029,26093691347,0,0,0,0,1528631,2105323,1364958216,17330011861,0,0,0,0,1240416,1706939
2024-11-19T22:06:15.846250,1732053975846,37.5,40.0,60.0,66.7,50.0,50.0,66.7,55.6,50.0,63.6,37.5,54.5,63.6,60.0,50.0,80.0,15783469056,35904716800,454369280,35881746432,1381613568,30570487808,28.5,1200553984,1552642048,50221076480,12503347200,27702587723,27702587723,0,0,0,0,3610840,3610840,366376113,12405749,0,0,0,0,261578,76510,1492217452,26094793132,0,0,0,0,1528817,2105566,1365238243,17331113646,0,0,0,0,1240602,1707182
2024-11-19T22:06:15.946343,1732053975946,60.0,50.0,50.0,44.4,33.3,55.6,50.0,63.6,54.5,55.6,54.5,55.6,50.0,50.0,50.0,37.5,15783411712,35903946752,454369280,35888566272,1374191616,30576963584,28.5,1200553984,1552752640,50221076480,12503949312,27704049024,27704049024,0,0,0,0,3611220,3611220,366376113,12405749,0,0,0,0,261578,76510,1492502164,26095976487,0,0,0,0,1529006,2105819,1365525601,17332297001,0,0,0,0,1240791,1707435
2024-11-19T22:06:16.046343,1732053976046,50.0,75.0,66.7,60.0,66.7,50.0,50.0,40.0,44.4,50.0,44.4,50.0,80.0,40.0,55.6,60.0,15783051264,35903508480,454369280,35893637120,1368186880,30582444032,28.5,1200553984,1552871424,50221076480,12504883200,27705451690,27705451690,0,0,0,0,3611589,3611589,366376113,12405749,0,0,0,0,261578,76510,1492786519,26097101750,0,0,0,0,1529199,2106063,1365812658,17333422264,0,0,0,0,1240984,1707679
2024-11-19T22:06:16.146291,1732053976146,50.0,60.0,50.0,45.5,50.0,66.7,50.0,66.7,50.0,40.0,44.4,60.0,33.3,62.5,63.6,50.0,15782842368,35901214720,454369280,35900411904,1359032320,30589149184,28.5,1200488448,1553027072,50221076480,12507262976,27706880405,27706880405,0,0,0,0,3611969,3611969,366376113,12405749,0,0,0,0,261578,76510,1493064611,26098259087,0,0,0,0,1529387,2106316,1366093382,17334579601,0,0,0,0,1241172,1707932
2024-11-19T22:06:16.246353,1732053976246,60.0,40.0,60.0,77.8,55.6,55.6,45.5,60.0,33.3,50.0,70.0,66.7,40.0,50.0,66.7,60.0,15783321600,35901730816,454369280,35906191360,1354309632,30594174976,28.5,1200488448,1553272832,50221076480,12506206208,27708383737,27708383737,0,0,0,0,3612382,3612382,366376113,12405749,0,0,0,0,261578,76510,1493362998,26099469180,0,0,0,0,1529592,2106576,1366394639,17335789694,0,0,0,0,1241377,1708192
2024-11-19T22:06:16.346293,1732053976346,50.0,60.0,44.4,40.0,50.0,50.0,60.0,45.5,60.0,50.0,33.3,55.6,44.4,63.6,50.0,40.0,15784390656,35901640704,454369280,35913863168,1345835008,30602366976,28.5,1200488448,1553465344,50221076480,12507009024,27709714785,27709714785,0,0,0,0,3612736,3612736,366376113,12405749,0,0,0,0,261578,76510,1493627247,26100542389,0,0,0,0,1529771,2106811,1366661394,17336862903,0,0,0,0,1241556,1708427
2024-11-19T22:06:16.446319,1732053976446,60.0,44.4,33.3,45.5,55.6,44.4,60.0,66.7,50.0,40.0,50.0,66.7,45.5,44.4,37.5,33.3,15784620032,35898200064,454369280,35920105472,1336520704,30608093184,28.5,1200488448,1553629184,50221076480,12510081024,27711245161,27711245161,0,0,0,0,3613122,3613122,366376113,12405749,0,0,0,0,261578,76510,1493926222,26101781108,0,0,0,0,1529969,2107070,1366963141,17338101622,0,0,0,0,1241754,1708686
2024-11-19T22:06:16.546312,1732053976546,63.6,33.3,40.0,62.5,37.5,60.0,30.0,55.6,50.0,33.3,44.4,50.0,50.0,80.0,50.0,60.0,15785422848,35898937344,454369280,35926568960,1330774016,30614347776,28.5,1200488448,1553874944,50221076480,12509364224,27712616322,27712616322,0,0,0,0,3613497,3613497,366376113,12405749,0,0,0,0,261578,76510,1494203476,26102878607,0,0,0,0,1530161,2107314,1367243149,17339202183,0,0,0,0,1241947,1708931
2024-11-19T22:06:16.646320,1732053976646,22.2,22.2,50.0,40.0,45.5,41.7,44.4,33.3,81.8,20.0,30.0,40.0,12.5,22.2,44.4,30.0,15784615936,35903709184,454369280,35930808320,1331417088,30618349568,28.5,1200488448,1554829312,50221076480,12504481792,27713510415,27713510415,0,0,0,0,3613740,3613740,366376113,12405749,0,0,0,0,261578,76510,1494386354,26103597242,0,0,0,0,1530286,2107474,1367427711,17339917756,0,0,0,0,1242071,1709090
2024-11-19T22:06:16.746275,1732053976746,27.3,27.3,0.0,27.3,11.1,11.1,10.0,20.0,90.0,22.2,20.0,10.0,18.2,20.0,10.0,20.0,15783985152,35905630208,454369280,35933290496,1330823168,30620655616,28.5,1200488448,1554505728,50221076480,12502593536,27713920309,27713920309,0,0,0,0,3613857,3613857,366376113,12405749,0,0,0,0,261578,76510,1494467841,26103927333,0,0,0,0,1530344,2107546,1367510010,17340247847,0,0,0,0,1242129,1709162
2024-11-19T22:06:16.846226,1732053976846,45.5,50.0,41.7,44.4,45.5,50.0,50.0,44.4,44.4,40.0,33.3,40.0,62.5,30.0,70.0,44.4,15783657472,35904495616,454381568,35938123776,1324904448,30625366016,28.5,1200488448,1554169856,50221076480,12503666688,27715308591,27715308591,0,0,0,0,3614220,3614220,366376113,12405749,0,0,0,0,261578,76510,1494732649,26105056867,0,0,0,0,1530524,2107782,1367777338,17341377381,0,0,0,0,1242309,1709398
2024-11-19T22:06:16.946299,1732053976946,44.4,80.0,25.0,50.0,80.0,66.7,33.3,45.5,44.4,60.0,40.0,44.4,54.5,60.0,55.6,45.5,15782928384,35905687552,454381568,35945213952,1318883328,30632382464,28.5,1200488448,1554415616,50221076480,12502597632,27716651226,27716651226,0,0,0,0,3614583,3614583,366376113,12405749,0,0,0,0,261578,76510,1495009822,26106128573,0,0,0,0,1530705,2108020,1368057045,17342449087,0,0,0,0,1242490,1709636
2024-11-19T22:06:17.046309,1732053977046,33.3,62.5,54.5,50.0,55.6,55.6,50.0,70.0,50.0,60.0,50.0,50.0,44.4,45.5,72.7,33.3,15783960576,35903979520,454381568,35951398912,1311223808,30638157824,28.5,1200488448,1554624512,50221076480,12504072192,27718243541,27718243541,0,0,0,0,3614990,3614990,366376113,12405749,0,0,0,0,261578,76510,1495315342,26107422750,0,0,0,0,1530910,2108291,1368365435,17343743264,0,0,0,0,1242695,1709907
2024-11-19T22:06:17.146228,1732053977146,45.5,58.3,44.4,55.6,54.5,77.8,45.5,55.6,77.8,60.0,33.3,60.0,60.0,77.8,44.4,40.0,15783882752,35904073728,454381568,35957719040,1304891392,30644387840,28.5,1200488448,1554837504,50221076480,12504084480,27719710979,27719710979,0,0,0,0,3615382,3615382,366376113,12405749,0,0,0,0,261578,76510,1495606547,26108605371,0,0,0,0,1531105,2108543,1368659370,17344925885,0,0,0,0,1242890,1710159
2024-11-19T22:06:17.246298,1732053977246,77.8,62.5,60.0,45.5,44.4,44.4,57.1,45.5,81.8,37.5,77.8,77.8,50.0,66.7,66.7,40.0,15783899136,35904638976,454381568,35963596800,1299607552,30650114048,28.5,1200488448,1554976768,50221076480,12503490560,27721084065,27721084065,0,0,0,0,3615750,3615750,366376113,12405749,0,0,0,0,261578,76510,1495884051,26109707631,0,0,0,0,1531293,2108786,1368939506,17346028145,0,0,0,0,1243078,1710402
2024-11-19T22:06:17.346303,1732053977346,70.0,40.0,22.2,37.5,55.6,50.0,54.5,44.4,55.6,62.5,45.5,50.0,80.0,36.4,80.0,44.4,15783817216,35904913408,454381568,35970019328,1293373440,30656458752,28.5,1200488448,1555173376,50221076480,12503302144,27722510712,27722510712,0,0,0,0,3616116,3616116,366376113,12405749,0,0,0,0,261578,76510,1496162407,26110862614,0,0,0,0,1531478,2109030,1369220452,17347183128,0,0,0,0,1243263,1710646
2024-11-19T22:06:17.446323,1732053977446,63.6,66.7,40.0,50.0,50.0,50.0,50.0,60.0,66.7,58.3,62.5,33.3,54.5,45.5,44.4,88.9,15784378368,35904491520,454381568,35975540736,1287143424,30662135808,28.5,1200488448,1555320832,50221076480,12504010752,27723986319,27723986319,0,0,0,0,3616513,3616513,366376113,12405749,0,0,0,0,261578,76510,1496460134,26112047778,0,0,0,0,1531680,2109294,1369521007,17348368292,0,0,0,0,1243465,1710910
2024-11-19T22:06:17.546293,1732053977546,55.6,45.5,54.5,62.5,44.4,55.6,55.6,44.4,60.0,66.7,70.0,50.0,44.4,60.0,50.0,40.0,15783575552,35906732032,454381568,35983589376,1281712128,30669574144,28.5,1200488448,1555587072,50221076480,12501393408,27725379304,27725379304,0,0,0,0,3616880,3616880,366376113,12405749,0,0,0,0,261578,76510,1496731545,26113176134,0,0,0,0,1531869,2109537,1369795064,17349496648,0,0,0,0,1243654,1711153
2024-11-19T22:06:17.646313,1732053977646,50.0,60.0,60.0,54.5,63.6,80.0,50.0,40.0,50.0,50.0,40.0,30.0,55.6,60.0,55.6,66.7,15783579648,35904073728,454381568,35989979136,1272487936,30675988480,28.5,1200488448,1555738624,50221076480,12504227840,27726893141,27726893141,0,0,0,0,3617282,3617282,366376155,12405811,0,0,0,0,261579,76511,1497042583,26114386023,0,0,0,0,1532071,2109802,1370108930,17350706537,0,0,0,0,1243856,1711418
2024-11-19T22:06:17.746288,1732053977746,30.0,55.6,33.3,60.0,60.0,40.0,60.0,80.0,50.0,63.6,80.0,60.0,44.4,40.0,40.0,63.6,15784103936,35901493248,454381568,35996155904,1263878144,30681845760,28.5,1200488448,1555976192,50221076480,12506660864,27728212260,27728212260,0,0,0,0,3617627,3617627,366376155,12405811,0,0,0,0,261579,76511,1497293846,26115460205,0,0,0,0,1532247,2110031,1370362657,17351780719,0,0,0,0,1244032,1711647
2024-11-19T22:06:17.846287,1732053977846,50.0,55.6,55.6,66.7,60.0,50.0,60.0,44.4,60.0,50.0,40.0,66.7,45.5,88.9,40.0,60.0,15784763392,35900346368,454381568,36002021376,1256792064,30687625216,28.5,1200488448,1556185088,50221076480,12507881472,27729748394,27729748394,0,0,0,0,3618030,3618030,366376155,12405811,0,0,0,0,261579,76511,1497598843,26116698682,0,0,0,0,1532451,2110299,1370670510,17353019196,0,0,0,0,1244236,1711915
2024-11-19T22:06:17.946333,1732053977946,55.6,50.0,44.4,70.0,50.0,40.0,62.5,44.4,60.0,50.0,55.6,80.0,62.5,40.0,66.7,50.0,15783772160,35900997632,454381568,36009566208,1249992704,30694793216,28.5,1200488448,1556467712,50221076480,12507136000,27731180789,27731180789,0,0,0,0,3618403,3618403,366376155,12405811,0,0,0,0,261579,76511,1497883584,26117853188,0,0,0,0,1532641,2110547,1370957911,17354173702,0,0,0,0,1244426,1712163
2024-11-19T22:06:18.046218,1732053978046,54.5,66.7,60.0,70.0,50.0,55.6,60.0,60.0,54.5,44.4,30.0,90.9,40.0,33.3,45.5,66.7,15782973440,35901284352,454381568,36014751744,1245052928,30699900928,28.5,1200488448,1556586496,50221076480,12506890240,27732581792,27732581792,0,0,0,0,3618779,3618779,366376155,12405811,0,0,0,0,261579,76511,1498161394,26118983299,0,0,0,0,1532834,2110796,1371238423,17355303813,0,0,0,0,1244619,1712412
2024-11-19T22:06:18.146352,1732053978146,37.5,70.0,50.0,90.0,63.6,50.0,44.4,50.0,37.5,50.0,60.0,66.7,40.0,45.5,55.6,44.4,15783477248,35900092416,454381568,36022247424,1236365312,30707191808,28.5,1200488448,1556791296,50221076480,12508082176,27734122040,27734122040,0,0,0,0,3619182,3619182,366376155,12405811,0,0,0,0,261579,76511,1498473105,26120218964,0,0,0,0,1533039,2111060,1371553004,17356539478,0,0,0,0,1244824,1712676
2024-11-19T22:06:18.246329,1732053978246,63.6,55.6,44.4,50.0,55.6,54.5,50.0,80.0,70.0,40.0,75.0,66.7,60.0,80.0,54.5,54.5,15783899136,35899260928,454381568,36028010496,1229799424,30712840192,28.5,1200488448,1556893696,50221076480,12508884992,27735619986,27735619986,0,0,0,0,3619576,3619576,366376155,12405811,0,0,0,0,261579,76511,1498764485,26121432616,0,0,0,0,1533238,2111321,1371847170,17357753130,0,0,0,0,1245023,1712937
2024-11-19T22:06:18.346310,1732053978346,50.0,63.6,63.6,33.3,72.7,55.6,60.0,33.3,60.0,45.5,45.5,36.4,55.6,60.0,50.0,66.7,15783645184,35901124608,454381568,36035244032,1224310784,30719983616,28.5,1200488448,1557151744,50221076480,12507140096,27737024639,27737024639,0,0,0,0,3619952,3619952,366376155,12405811,0,0,0,0,261579,76511,1499048840,26122559662,0,0,0,0,1533429,2111569,1372134199,17358880176,0,0,0,0,1245214,1713185
2024-11-19T22:06:18.446300,1732053978446,50.0,40.0,70.0,50.0,60.0,44.4,55.6,50.0,50.0,55.6,55.6,55.6,63.6,88.9,40.0,50.0,15783489536,35901841408,454381568,36040200192,1220104192,30724726784,28.5,1200488448,1557397504,50221076480,12506390528,27738384313,27738384313,0,0,0,0,3620304,3620304,366376155,12405811,0,0,0,0,261579,76511,1499313550,26123661074,0,0,0,0,1533608,2111803,1372401415,17359981588,0,0,0,0,1245393,1713419
2024-11-19T22:06:18.546309,1732053978546,75.0,44.4,60.0,50.0,63.6,60.0,45.5,50.0,55.6,55.6,80.0,55.6,44.4,90.9,60.0,50.0,15782522880,35901620224,454381568,36047233024,1213288448,30731153408,28.5,1200488448,1557598208,50221076480,12506173440,27739730550,27739730550,0,0,0,0,3620659,3620659,366376155,12405811,0,0,0,0,261579,76511,1499584584,26124742857,0,0,0,0,1533790,2112039,1372674997,17361063371,0,0,0,0,1245575,1713655
2024-11-19T22:06:18.646311,1732053978646,50.0,50.0,44.4,54.5,25.0,37.5,50.0,66.7,45.5,54.5,33.3,50.0,44.4,66.7,60.0,60.0,15781322752,35901931520,454381568,36054286336,1206095872,30738448384,28.5,1200488448,1557839872,50221076480,12506312704,27741189641,27741189641,0,0,0,0,3621047,3621047,366376155,12405811,0,0,0,0,261579,76511,1499875851,26125917659,0,0,0,0,1533986,2112296,1372969008,17362238173,0,0,0,0,1245771,1713912
2024-11-19T22:06:18.746281,1732053978746,44.4,60.0,66.7,44.4,50.0,50.0,66.7,88.9,55.6,70.0,33.3,55.6,50.0,72.7,70.0,37.5,15782006784,35898011648,454381568,36059631616,1196986368,30743552000,28.5,1200488448,1557925888,50221076480,12510076928,27742683923,27742683923,0,0,0,0,3621433,3621433,366376155,12405811,0,0,0,0,261579,76511,1500167693,26127127285,0,0,0,0,1534184,2112553,1373263622,17363447799,0,0,0,0,1245969,1714169
2024-11-19T22:06:18.846325,1732053978846,60.0,44.4,54.5,55.6,60.0,50.0,50.0,60.0,50.0,66.7,54.5,70.0,60.0,50.0,55.6,40.0,15781543936,35897528320,454381568,36066021376,1190047744,30749818880,28.5,1200488448,1558114304,50221076480,12510625792,27744056732,27744056732,0,0,0,0,3621802,3621802,366376155,12405811,0,0,0,0,261579,76511,1500445168,26128229259,0,0,0,0,1534371,2112797,1373543715,17364549773,0,0,0,0,1246156,1714413
2024-11-19T22:06:18.946315,1732053978946,60.0,44.4,60.0,63.6,44.4,50.0,60.0,50.0,44.4,44.4,66.7,40.0,60.0,54.5,60.0,54.5,15782039552,35900346368,454381568,36073897984,1185021952,30757433344,28.5,1200488448,1558376448,50221076480,12507774976,27745512241,27745512241,0,0,0,0,3622181,3622181,366376155,12405811,0,0,0,0,261579,76511,1500723374,26129413536,0,0,0,0,1534563,2113050,1373824609,17365734050,0,0,0,0,1246348,1714666
