TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETH7D2CEF5_BYTES_RECV,NET_VETH7D2CEF5_BYTES_SENT,NET_VETH7D2CEF5_DROPIN,NET_VETH7D2CEF5_DROPOUT,NET_VETH7D2CEF5_ERRIN,NET_VETH7D2CEF5_ERROUT,NET_VETH7D2CEF5_PACKETS_RECV,NET_VETH7D2CEF5_PACKETS_SENT
2024-11-19T22:11:48.916405,1732054308916,50.0,77.8,41.7,80.0,55.6,40.0,62.5,70.0,40.0,70.0,60.0,30.0,44.4,100.0,77.8,81.8,16210415616,35545239552,433692672,36292505600,627007488,30921936896,29.2,1195573248,1577750528,50221076480,12867870720,32228647073,32228647073,0,0,0,0,4461998,4461998,366417717,12469145,0,0,0,0,261821,76966,1800764239,30312064194,0,0,0,0,1891956,2641404,1678868976,21548384708,0,0,0,0,1603741,2243020
2024-11-19T22:11:49.016407,1732054309016,40.0,50.0,55.6,66.7,60.0,80.0,50.0,40.0,70.0,44.4,87.5,66.7,70.0,90.0,66.7,70.0,16210898944,35544236032,433692672,36304318464,614289408,30933303296,29.2,1195573248,1578131456,50221076480,12868775936,32230689305,32230689305,0,0,0,0,4462421,4462421,366417717,12469145,0,0,0,0,261821,76966,1801167345,30313710508,0,0,0,0,1892139,2641702,1679274644,21550031022,0,0,0,0,1603924,2243318
2024-11-19T22:11:49.116414,1732054309116,100.0,54.5,44.4,60.0,44.4,66.7,66.7,90.9,66.7,40.0,81.8,50.0,45.5,44.4,40.0,44.4,16211177472,35545231360,433692672,36311445504,608198656,30940266496,29.2,1195573248,1578254336,50221076480,12867739648,32231764039,32231764039,0,0,0,0,4462651,4462651,366417717,12469145,0,0,0,0,261821,76966,1801379707,30314576864,0,0,0,0,1892240,2641864,1679488420,21550897378,0,0,0,0,1604025,2243480
2024-11-19T22:11:49.216356,1732054309216,55.6,77.8,60.0,90.0,66.7,40.0,50.0,40.0,60.0,80.0,66.7,33.3,37.5,50.0,33.3,40.0,16210997248,35547369472,433692672,36318904320,602644480,30947721216,29.2,1195573248,1578491904,50221076480,12865835008,32233290236,32233290236,0,0,0,0,4462989,4462989,366417717,12469145,0,0,0,0,261821,76966,1801680556,30315805532,0,0,0,0,1892378,2642090,1679791201,21552126046,0,0,0,0,1604163,2243706
2024-11-19T22:11:49.316388,1732054309316,60.0,44.4,50.0,50.0,40.0,66.7,44.4,50.0,55.6,54.5,60.0,62.5,33.3,100.0,80.0,90.0,16211374080,35544547328,433692672,36330655744,588193792,30959067136,29.2,1195573248,1578774528,50221076480,12868534272,32235343272,32235343272,0,0,0,0,4463426,4463426,366417717,12469145,0,0,0,0,261821,76966,1802091224,30317455002,0,0,0,0,1892567,2642393,1680204515,21553775516,0,0,0,0,1604352,2244009
2024-11-19T22:11:49.416409,1732054309416,44.4,40.0,80.0,100.0,36.4,50.0,70.0,40.0,63.6,37.5,70.0,70.0,36.4,70.0,72.7,50.0,16211144704,35544477696,433692672,36334624768,584183808,30962778112,29.2,1195573248,1578987520,50221076480,12868575232,32236280124,32236280124,0,0,0,0,4463630,4463630,366417717,12469145,0,0,0,0,261821,76966,1802276177,30318210189,0,0,0,0,1892654,2642535,1680390686,21554530703,0,0,0,0,1604439,2244151
2024-11-19T22:11:49.516375,1732054309516,30.0,62.5,70.0,50.0,60.0,55.6,80.0,80.0,30.0,72.7,66.7,55.6,62.5,50.0,55.6,77.8,16211464192,35549003776,433659904,36171157504,752148480,30802382848,29.2,1195573248,1575489536,50221076480,12864110592,32238374478,32238374478,0,0,0,0,4464058,4464058,366417717,12469145,0,0,0,0,261821,76966,1802678523,30319908983,0,0,0,0,1892833,2642834,1680795538,21556229497,0,0,0,0,1604618,2244450
2024-11-19T22:11:49.616370,1732054309616,44.4,30.0,50.0,60.0,50.0,72.7,44.4,55.6,70.0,25.0,60.0,90.0,70.0,37.5,72.7,77.8,16211812352,35548078080,433659904,36180549632,741859328,30811729920,29.2,1195573248,1575505920,50221076480,12865007616,32239777912,32239777912,0,0,0,0,4464361,4464361,366417717,12469145,0,0,0,0,261821,76966,1802966477,30321029785,0,0,0,0,1892968,2643047,1681085382,21557350299,0,0,0,0,1604753,2244663
2024-11-19T22:11:49.716397,1732054309716,50.0,44.4,37.5,50.0,37.5,44.4,66.7,50.0,100.0,66.7,33.3,90.0,80.0,90.9,37.5,50.0,16211603456,35549409280,433659904,36185427968,738426880,30816477184,29.2,1195573248,1575522304,50221076480,12863561728,32241123203,32241123203,0,0,0,0,4464647,4464647,366417717,12469145,0,0,0,0,261821,76966,1803226522,30322119703,0,0,0,0,1893090,2643247,1681347135,21558440217,0,0,0,0,1604875,2244863
2024-11-19T22:11:49.816356,1732054309816,44.4,60.0,40.0,50.0,72.7,40.0,81.8,100.0,77.8,70.0,60.0,100.0,60.0,62.5,70.0,55.6,16212578304,35549106176,433672192,36194492416,728649728,30825922560,29.2,1195573248,1575550976,50221076480,12864262144,32243242593,32243242593,0,0,0,0,4465087,4465087,366417717,12469145,0,0,0,0,261821,76966,1803650001,30323823008,0,0,0,0,1893280,2643556,1681773274,21560143522,0,0,0,0,1605065,2245172
2024-11-19T22:11:49.916308,1732054309916,80.0,70.0,50.0,55.6,55.6,37.5,50.0,66.7,90.9,55.6,80.0,40.0,25.0,40.0,40.0,66.7,16211779584,35550429184,433672192,36200673280,724152320,30831591424,29.2,1195573248,1575702528,50221076480,12862578688,32244321485,32244321485,0,0,0,0,4465326,4465326,366417717,12469145,0,0,0,0,261821,76966,1803863051,30324692522,0,0,0,0,1893384,2643718,1681987780,21561013036,0,0,0,0,1605169,2245334
2024-11-19T22:11:50.016342,1732054310016,90.9,50.0,50.0,72.7,55.6,40.0,66.7,50.0,70.0,40.0,55.6,60.0,40.0,40.0,70.0,70.0,16210939904,35549007872,433672192,36207169536,716509184,30837661696,29.2,1195573248,1575854080,50221076480,12863725568,32246007454,32246007454,0,0,0,0,4465671,4465671,366417717,12469239,0,0,0,0,261821,76967,1804190295,30326056569,0,0,0,0,1893528,2643957,1682317040,21562377083,0,0,0,0,1605313,2245573
2024-11-19T22:11:50.116383,1732054310116,66.7,60.0,50.0,55.6,63.6,55.6,90.0,40.0,87.5,70.0,50.0,44.4,55.6,70.0,70.0,50.0,16212754432,35542466560,433672192,36215312384,701448192,30846005248,29.2,1195573248,1576030208,50221076480,12870643712,32247715354,32247715354,0,0,0,0,4466036,4466036,366417717,12469239,0,0,0,0,261821,76967,1804532793,30327427957,0,0,0,0,1893687,2644210,1682661764,21563748471,0,0,0,0,1605472,2245826
2024-11-19T22:11:50.216394,1732054310216,20.0,44.4,70.0,22.2,55.6,40.0,66.7,44.4,44.4,30.0,100.0,30.0,60.0,44.4,80.0,55.6,16212951040,35543642112,433672192,36220731392,696893440,30851497984,29.2,1195573248,1576284160,50221076480,12869779456,32248783429,32248783429,0,0,0,0,4466266,4466266,366417717,12469333,0,0,0,0,261821,76968,1804738294,30328294293,0,0,0,0,1893785,2644371,1682868637,21564614807,0,0,0,0,1605570,2245987
2024-11-19T22:11:50.316366,1732054310316,55.6,81.8,90.0,50.0,55.6,54.5,55.6,100.0,70.0,37.5,70.0,55.6,44.4,66.7,50.0,55.6,16210386944,35545755648,433672192,36228743168,691691520,30858690560,29.2,1195573248,1576407040,50221076480,12866969600,32250653453,32250653453,0,0,0,0,4466655,4466655,366417717,12469333,0,0,0,0,261821,76968,1805107177,30329801540,0,0,0,0,1893950,2644640,1683239830,21566122054,0,0,0,0,1605735,2246256
2024-11-19T22:11:50.416309,1732054310416,70.0,66.7,54.5,66.7,50.0,55.6,90.9,70.0,66.7,45.5,44.4,90.0,63.6,50.0,55.6,60.0,16210391040,35547226112,433672192,36234633216,687374336,30864347136,29.2,1195573248,1576538112,50221076480,12865396736,32252040751,32252040751,0,0,0,0,4466952,4466952,366417783,12469505,0,0,0,0,261822,76970,1805380868,30330919624,0,0,0,0,1894078,2644847,1683515313,21567240138,0,0,0,0,1605863,2246463
2024-11-19T22:11:50.516332,1732054310516,88.9,33.3,44.4,66.7,60.0,40.0,77.8,60.0,45.5,25.0,40.0,70.0,45.5,63.6,45.5,88.9,16211283968,35547238400,433672192,36241096704,680361984,30871142400,29.2,1195573248,1576701952,50221076480,12865945600,32253531961,32253531961,0,0,0,0,4467267,4467267,366417849,12469505,0,0,0,0,261823,76970,1805674909,30332121755,0,0,0,0,1894213,2645064,1683811244,21568442269,0,0,0,0,1605998,2246680
2024-11-19T22:11:50.616376,1732054310616,60.0,50.0,33.3,60.0,54.5,80.0,70.0,100.0,70.0,70.0,44.4,66.7,77.8,44.4,37.5,63.6,16211038208,35550048256,433672192,36250316800,674013184,30880108544,29.2,1195573248,1576894464,50221076480,12863074304,32255402614,32255402614,0,0,0,0,4467657,4467657,366417849,12469505,0,0,0,0,261823,76970,1806043896,30333629975,0,0,0,0,1894380,2645339,1684182569,21569950489,0,0,0,0,1606165,2246955
2024-11-19T22:11:50.716361,1732054310716,80.0,40.0,44.4,50.0,55.6,88.9,40.0,77.8,77.8,70.0,30.0,63.6,33.3,37.5,33.3,50.0,16212103168,35548696576,433672192,36256145408,666972160,30885597184,29.2,1195573248,1577095168,50221076480,12864286720,32256765134,32256765134,0,0,0,0,4467953,4467953,366417849,12469505,0,0,0,0,261823,76970,1806318308,30334723165,0,0,0,0,1894511,2645546,1684458815,21571043679,0,0,0,0,1606296,2247162
2024-11-19T22:11:50.816387,1732054310816,70.0,70.0,80.0,40.0,44.4,90.0,60.0,50.0,50.0,90.0,33.3,50.0,54.5,70.0,55.6,50.0,16211439616,35551289344,433672192,36263354368,662183936,30892765184,29.2,1195573248,1577340928,50221076480,12861865984,32258386624,32258386624,0,0,0,0,4468293,4468293,366417849,12469505,0,0,0,0,261823,76970,1806632822,30336035643,0,0,0,0,1894656,2645783,1684775359,21572356157,0,0,0,0,1606441,2247399
2024-11-19T22:11:50.916386,1732054310916,50.0,55.6,40.0,36.4,90.0,80.0,22.2,100.0,44.4,60.0,80.0,77.8,33.3,40.0,50.0,77.8,16212000768,35548680192,433672192,36272222208,651231232,30900875264,29.2,1195573248,1577558016,50221076480,12863950848,32260055863,32260055863,0,0,0,0,4468642,4468642,366417849,12469505,0,0,0,0,261823,76970,1806967752,30337376010,0,0,0,0,1894808,2646030,1685112417,21573696524,0,0,0,0,1606593,2247646
2024-11-19T22:11:51.016422,1732054311016,90.0,40.0,33.3,33.3,90.0,33.3,66.7,55.6,70.0,36.4,54.5,33.3,40.0,22.2,100.0,90.0,16212148224,35549921280,433672192,36276158464,648257536,30904897536,29.2,1195573248,1577750528,50221076480,12862988288,32261089932,32261089932,0,0,0,0,4468865,4468865,366417849,12469872,0,0,0,0,261823,76971,1807166435,30338215036,0,0,0,0,1894903,2646186,1685312430,21574535550,0,0,0,0,1606688,2247802
2024-11-19T22:11:51.116397,1732054311116,66.7,44.4,66.7,33.3,63.6,60.0,44.4,90.0,55.6,50.0,55.6,66.7,50.0,50.0,60.0,80.0,16211914752,35549077504,433672192,36284653568,638738432,30913425408,29.2,1195573248,1577897984,50221076480,12864012288,32263236782,32263236782,0,0,0,0,4469310,4469310,366418004,12469958,0,0,0,0,261824,76972,1807590018,30339945937,0,0,0,0,1895095,2646501,1685738701,21576266451,0,0,0,0,1606880,2248117
2024-11-19T22:11:51.216380,1732054311216,54.5,70.0,80.0,44.4,50.0,77.8,55.6,50.0,70.0,80.0,62.5,50.0,33.3,45.5,70.0,66.7,16212316160,35548295168,433672192,36291018752,631173120,30920019968,29.2,1195573248,1578102784,50221076480,12865212416,32264599133,32264599133,0,0,0,0,4469607,4469607,366418004,12469958,0,0,0,0,261824,76972,1807864378,30341038972,0,0,0,0,1895225,2646709,1686014881,21577359486,0,0,0,0,1607010,2248325
2024-11-19T22:11:51.316385,1732054311316,90.9,30.0,30.0,30.0,50.0,36.4,63.6,66.7,66.7,66.7,81.8,63.6,50.0,44.4,60.0,50.0,16211398656,35550912512,433672192,36298207232,626913280,30926651392,29.2,1195573248,1578348544,50221076480,12862283776,32266002319,32266002319,0,0,0,0,4469895,4469895,366418004,12469958,0,0,0,0,261824,76972,1808137182,30342180848,0,0,0,0,1895347,2646913,1686289393,21578501428,0,0,0,0,1607132,2248530
2024-11-19T22:11:51.416317,1732054311416,33.3,54.5,40.0,60.0,90.0,55.6,60.0,80.0,22.2,72.7,33.3,50.0,66.7,40.0,88.9,63.6,16211300352,35547631616,433672192,36305686528,616239104,30933905408,29.2,1195573248,1578487808,50221076480,12865478656,32267677992,32267677992,0,0,0,0,4470244,4470244,366418004,12469958,0,0,0,0,261824,76972,1808471933,30343520680,0,0,0,0,1895496,2647155,1686626230,21579841194,0,0,0,0,1607281,2248771
2024-11-19T22:11:51.516350,1732054311516,40.0,50.0,80.0,55.6,63.6,70.0,54.5,60.0,22.2,40.0,44.4,62.5,63.6,77.8,55.6,44.4,16211947520,35548823552,433672192,36312043520,611024896,30940127232,29.2,1195573248,1578672128,50221076480,12864335872,32269133721,32269133721,0,0,0,0,4470565,4470565,366418004,12469958,0,0,0,0,261824,76972,1808759981,30344693379,0,0,0,0,1895633,2647376,1686916196,21581013893,0,0,0,0,1607418,2248992
2024-11-19T22:11:51.616381,1732054311616,50.0,44.4,100.0,54.5,50.0,77.8,33.3,70.0,60.0,60.0,60.0,36.4,44.4,70.0,45.5,44.4,16211161088,35548807168,433672192,36317556736,605523968,30945443840,29.2,1195573248,1578872832,50221076480,12864323584,32270447207,32270447207,0,0,0,0,4470844,4470844,366418004,12469958,0,0,0,0,261824,76972,1809013208,30345758056,0,0,0,0,1895752,2647569,1687171089,21582078570,0,0,0,0,1607537,2249185
2024-11-19T22:11:51.716382,1732054311716,44.4,54.5,40.0,62.5,70.0,50.0,50.0,60.0,81.8,90.0,55.6,70.0,44.4,60.0,62.5,33.3,16211660800,35547205632,433672192,36326801408,594837504,30954295296,29.2,1195573248,1579106304,50221076480,12865765376,32272445432,32272445432,0,0,0,0,4471251,4471251,366418004,12469958,0,0,0,0,261824,76972,1809401928,30347374335,0,0,0,0,1895925,2647856,1687562231,21583694849,0,0,0,0,1607710,2249472
2024-11-19T22:11:51.816395,1732054311816,80.0,55.6,88.9,50.0,50.0,60.0,66.7,90.0,80.0,50.0,37.5,25.0,55.6,44.4,81.8,45.5,16212054016,35545100288,433672192,36331692032,587685888,30959153152,29.2,1195573248,1579311104,50221076480,12868026368,32273434793,32273434793,0,0,0,0,4471471,4471471,366418004,12469958,0,0,0,0,261824,76972,1809607962,30348161232,0,0,0,0,1896022,2648007,1687769623,21584481746,0,0,0,0,1607807,2249623
2024-11-19T22:11:51.916390,1732054311916,55.6,55.6,30.0,55.6,50.0,55.6,55.6,75.0,66.7,77.8,50.0,66.7,72.7,54.5,77.8,77.8,16212660224,35549442048,433668096,36166119424,757952512,30796111872,29.2,1195573248,1575899136,50221076480,12863336448,32275201185,32275201185,0,0,0,0,4471841,4471841,366418004,12469958,0,0,0,0,261824,76972,1809956433,30349585105,0,0,0,0,1896179,2648265,1688120292,21585905619,0,0,0,0,1607964,2249881
2024-11-19T22:11:52.016368,1732054312016,50.0,63.6,70.0,60.0,60.0,30.0,55.6,70.0,45.5,60.0,55.6,55.6,30.0,33.3,80.0,50.0,16211689472,35551088640,433668096,36176396288,749006848,30806614016,29.2,1195573248,1576005632,50221076480,12862005248,32276903001,32276903001,0,0,0,0,4472205,4472205,366418004,12469958,0,0,0,0,261824,76972,1810292311,30350957133,0,0,0,0,1896339,2648518,1688458410,21587277647,0,0,0,0,1608124,2250134
2024-11-19T22:11:52.116402,1732054312116,100.0,33.3,22.2,70.0,40.0,40.0,70.0,60.0,66.7,80.0,40.0,44.4,44.4,36.4,90.9,50.0,16211378176,35552567296,433668096,36180992000,745934848,30811115520,29.2,1195573248,1576054784,50221076480,12860481536,32278237246,32278237246,0,0,0,0,4472480,4472480,366418004,12469958,0,0,0,0,261824,76972,1810544713,30352043474,0,0,0,0,1896453,2648713,1688712408,21588363988,0,0,0,0,1608238,2250329
2024-11-19T22:11:52.216402,1732054312216,50.0,60.0,40.0,100.0,66.7,55.6,90.0,60.0,60.0,44.4,55.6,80.0,44.4,66.7,77.8,44.4,16211775488,35550978048,433668096,36190736384,734507008,30820921344,29.2,1195573248,1576087552,50221076480,12862164992,32280009782,32280009782,0,0,0,0,4472849,4472849,366418004,12469958,0,0,0,0,261824,76972,1810900022,30353467125,0,0,0,0,1896613,2648975,1689069957,21589787639,0,0,0,0,1608398,2250591
2024-11-19T22:11:52.316542,1732054312316,66.7,88.9,40.0,81.8,81.8,40.0,60.0,44.4,50.0,60.0,30.0,40.0,72.7,77.8,55.6,66.7,16211656704,35548151808,433668096,36195721216,726847488,30825709568,29.2,1195573248,1576132608,50221076480,12864839680,32281032781,32281032781,0,0,0,0,4473077,4473077,366418004,12469958,0,0,0,0,261824,76972,1811112916,30354281120,0,0,0,0,1896714,2649134,1689284265,21590601634,0,0,0,0,1608499,2250750
2024-11-19T22:11:52.416346,1732054312416,33.3,33.3,55.6,77.8,90.0,50.0,54.5,45.5,36.4,40.0,33.3,77.8,77.8,90.0,63.6,33.3,16211038208,35547426816,433668096,36201197568,720523264,30831239168,29.2,1195573248,1576202240,50221076480,12865687552,32282671525,32282671525,0,0,0,0,4473412,4473412,366418004,12469958,0,0,0,0,261824,76972,1811419810,30355618118,0,0,0,0,1896851,2649368,1689593077,21591938632,0,0,0,0,1608636,2250984
2024-11-19T22:11:52.516362,1732054312516,66.7,90.9,50.0,80.0,50.0,50.0,37.5,44.4,44.4,80.0,40.0,50.0,70.0,33.3,80.0,70.0,16212578304,35546861568,433668096,36209774592,711532544,30839410688,29.2,1195573248,1576456192,50221076480,12866101248,32284386654,32284386654,0,0,0,0,4473778,4473778,366418004,12469958,0,0,0,0,261824,76972,1811769126,30356990153,0,0,0,0,1897013,2649623,1689944661,21593310667,0,0,0,0,1608798,2251239
2024-11-19T22:11:52.616359,1732054312616,80.0,60.0,25.0,54.5,55.6,50.0,50.0,44.4,77.8,75.0,33.3,33.3,33.3,80.0,60.0,40.0,16212086784,35549069312,433668096,36214972416,708460544,30844538880,29.2,1195573248,1576607744,50221076480,12863975424,32285178086,32285178086,0,0,0,0,4473952,4473952,366418004,12469958,0,0,0,0,261824,76972,1811920083,30357633414,0,0,0,0,1897087,2649744,1690096654,21593953928,0,0,0,0,1608872,2251360
2024-11-19T22:11:52.716400,1732054312716,72.7,44.4,72.7,44.4,50.0,60.0,44.4,44.4,80.0,60.0,72.7,50.0,80.0,70.0,50.0,55.6,16212086784,35546972160,433668096,36223217664,698015744,30852759552,29.2,1195573248,1576734720,50221076480,12866174976,32287358265,32287358265,0,0,0,0,4474404,4474404,366418004,12469958,0,0,0,0,261824,76972,1812350432,30359390750,0,0,0,0,1897281,2650061,1690529719,21595711264,0,0,0,0,1609066,2251677
2024-11-19T22:11:52.816399,1732054312816,42.9,55.6,77.8,50.0,44.4,66.7,90.0,60.0,36.4,60.0,77.8,54.5,60.0,50.0,30.0,45.5,16213794816,35545325568,433668096,36230791168,688971776,30859972608,29.2,1195573248,1576935424,50221076480,12867645440,32288674386,32288674386,0,0,0,0,4474682,4474682,366418004,12469958,0,0,0,0,261824,76972,1812610435,30360451574,0,0,0,0,1897402,2650256,1690791416,21596772088,0,0,0,0,1609187,2251872
2024-11-19T22:11:52.916362,1732054312916,45.5,36.4,80.0,44.4,54.5,60.0,50.0,45.5,100.0,66.7,88.9,88.9,70.0,60.0,40.0,55.6,16213893120,35548495872,433668096,36235829248,687005696,30864928768,29.2,1195573248,1577132032,50221076480,12864573440,32289922548,32289922548,0,0,0,0,4474947,4474947,366418004,12469958,0,0,0,0,261824,76972,1812856698,30361457845,0,0,0,0,1897515,2650442,1691039261,21597778359,0,0,0,0,1609300,2252058
2024-11-19T22:11:53.016385,1732054313016,60.0,77.8,55.6,44.4,62.5,50.0,90.0,75.0,50.0,90.0,63.6,66.7,50.0,50.0,44.4,60.0,16213827584,35547795456,433668096,36244869120,677183488,30873841664,29.2,1195573248,1578487808,50221076480,12865355776,32291897156,32291897156,0,0,0,0,4475360,4475360,366418004,12469958,0,0,0,0,261824,76972,1813246243,30363049894,0,0,0,0,1897693,2650733,1691431298,21599370408,0,0,0,0,1609478,2252349
2024-11-19T22:11:53.116419,1732054313116,55.6,50.0,40.0,80.0,60.0,55.6,55.6,50.0,44.4,60.0,70.0,66.7,60.0,63.6,63.6,44.4,16213856256,35544567808,433668096,36250894336,667889664,30879666176,29.2,1195573248,1578868736,50221076480,12868624384,32293224204,32293224204,0,0,0,0,4475648,4475648,366418004,12469958,0,0,0,0,261824,76972,1813513733,30364114096,0,0,0,0,1897819,2650931,1691700552,21600434610,0,0,0,0,1609604,2252547
2024-11-19T22:11:53.216393,1732054313216,66.7,60.0,44.4,45.5,70.0,77.8,70.0,40.0,100.0,66.7,90.0,50.0,55.6,66.7,62.5,60.0,16213266432,35543416832,433672192,36255571968,662069248,30884220928,29.2,1195573248,1579442176,50221076480,12869763072,32294367725,32294367725,0,0,0,0,4475891,4475891,366418004,12469958,0,0,0,0,261824,76972,1813739519,30365035955,0,0,0,0,1897923,2651103,1691927794,21601356469,0,0,0,0,1609708,2252719
2024-11-19T22:11:53.316376,1732054313316,45.5,54.5,88.9,75.0,55.6,60.0,33.3,40.0,40.0,55.6,80.0,44.4,50.0,33.3,33.3,33.3,16212840448,35548512256,433672192,36264062976,658640896,30892544000,29.2,1195573248,1577889792,50221076480,12864700416,32296254643,32296254643,0,0,0,0,4476279,4476279,366418004,12469958,0,0,0,0,261824,76972,1814101136,30366567362,0,0,0,0,1898087,2651372,1692291707,21602887876,0,0,0,0,1609872,2252988
2024-11-19T22:11:53.416352,1732054313416,50.0,55.6,45.5,63.6,40.0,70.0,30.0,50.0,55.6,40.0,100.0,54.5,50.0,88.9,50.0,33.3,16213131264,35547455488,433672192,36270166016,651444224,30898429952,29.2,1195573248,1578381312,50221076480,12865794048,32297344135,32297344135,0,0,0,0,4476537,4476537,366418004,12469958,0,0,0,0,261824,76972,1814321887,30367440283,0,0,0,0,1898202,2651548,1692514068,21603760797,0,0,0,0,1609987,2253164
2024-11-19T22:11:53.516375,1732054313516,25.0,30.0,70.0,60.0,100.0,90.0,54.5,60.0,40.0,60.0,80.0,62.5,37.5,63.6,33.3,33.3,16186912768,35589943296,433672192,36273881088,690180096,30902087680,29.1,1195573248,1578057728,50221076480,12823343104,32298066170,32298066170,0,0,0,0,4476836,4476836,366418004,12469958,0,0,0,0,261824,76972,1814475846,30368011719,0,0,0,0,1898318,2651744,1692669651,21604332233,0,0,0,0,1610103,2253360
2024-11-19T22:11:53.616376,1732054313616,63.6,30.0,20.0,11.1,63.6,66.7,55.6,30.0,50.0,33.3,22.2,18.2,9.1,30.0,30.0,27.3,14725754880,37047078912,433672192,36274147328,2147033088,30902362112,26.2,1195573248,1578016768,50221076480,11366223872,32298066170,32298066170,0,0,0,0,4476836,4476836,366418004,12469958,0,0,0,0,261824,76972,1814475846,30368011719,0,0,0,0,1898318,2651744,1692669651,21604332233,0,0,0,0,1610103,2253360
2024-11-19T22:11:53.716379,1732054313716,11.1,30.0,27.3,27.3,50.0,10.0,72.7,37.5,30.0,20.0,27.3,60.0,20.0,40.0,20.0,11.1,14724042752,37046501376,433672192,36274155520,2146447360,30902370304,26.2,1195573248,1578033152,50221076480,11366801408,32298066170,32298066170,0,0,0,0,4476836,4476836,366418004,12469958,0,0,0,0,261824,76972,1814475846,30368011719,0,0,0,0,1898318,2651744,1692669651,21604332233,0,0,0,0,1610103,2253360
2024-11-19T22:11:53.816409,1732054313816,18.2,30.0,20.0,0.0,90.0,10.0,44.4,33.3,22.2,30.0,44.4,55.6,10.0,33.3,60.0,18.2,14722428928,37050474496,433672192,36274155520,2150420480,30902370304,26.2,1195573248,1578082304,50221076480,11362828288,32298066170,32298066170,0,0,0,0,4476836,4476836,366418004,12469958,0,0,0,0,261824,76972,1814475846,30368011719,0,0,0,0,1898318,2651744,1692669651,21604332233,0,0,0,0,1610103,2253360
2024-11-19T22:11:53.916373,1732054313916,0.0,30.0,20.0,66.7,22.2,10.0,10.0,36.4,80.0,10.0,44.4,30.0,10.0,10.0,10.0,9.1,14721900544,37049159680,433672192,36274155520,2149105664,30902370304,26.2,1195573248,1578082304,50221076480,11364143104,32298066170,32298066170,0,0,0,0,4476836,4476836,366418004,12469958,0,0,0,0,261824,76972,1814475846,30368011719,0,0,0,0,1898318,2651744,1692669651,21604332233,0,0,0,0,1610103,2253360
2024-11-19T22:11:54.016388,1732054314016,44.4,22.2,30.0,41.7,20.0,0.0,30.0,20.0,33.3,30.0,30.0,22.2,30.0,72.7,55.6,40.0,14720888832,37050855424,433672192,36274155520,2150801408,30902370304,26.2,1195573248,1578082304,50221076480,11362447360,32298066170,32298066170,0,0,0,0,4476836,4476836,366418004,12470052,0,0,0,0,261824,76973,1814475846,30368011719,0,0,0,0,1898318,2651744,1692669651,21604332233,0,0,0,0,1610103,2253360
