TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETH7D2CEF5_BYTES_RECV,NET_VETH7D2CEF5_BYTES_SENT,NET_VETH7D2CEF5_DROPIN,NET_VETH7D2CEF5_DROPOUT,NET_VETH7D2CEF5_ERRIN,NET_VETH7D2CEF5_ERROUT,NET_VETH7D2CEF5_PACKETS_RECV,NET_VETH7D2CEF5_PACKETS_SENT
2024-11-19T22:16:50.508917,1732054610508,44.4,80.0,80.0,33.3,70.0,80.0,100.0,100.0,22.2,77.8,45.5,50.0,40.0,50.0,40.0,44.4,18730356736,32751968256,342331392,33539452928,684085248,28393197568,34.8,1201635328,1518612480,50221076480,15655206912,36406236413,36406236413,0,0,0,0,5029755,5029755,366437307,12507515,0,0,0,0,261967,77301,2037864630,34246882401,0,0,0,0,2090419,2971176,1918747849,25483202915,0,0,0,0,1802204,2572792
2024-11-19T22:16:50.609226,1732054610609,30.0,50.0,44.4,81.8,80.0,33.3,70.0,100.0,50.0,90.0,33.3,100.0,33.3,50.0,40.0,33.3,18729164800,32755863552,342331392,33542815744,684769280,28396400640,34.8,1201635328,1518620672,50221076480,15651160064,36407204394,36407204394,0,0,0,0,5029951,5029951,366437307,12507515,0,0,0,0,261967,77301,2038055482,34247662762,0,0,0,0,2090502,2971314,1918939863,25483983276,0,0,0,0,1802287,2572930
2024-11-19T22:16:50.708908,1732054610708,27.3,40.0,60.0,54.5,55.6,60.0,60.0,100.0,60.0,70.0,33.3,100.0,44.4,36.4,33.3,45.5,18726002688,32756039680,342331392,33546526720,681271296,28400013312,34.8,1201635328,1518682112,50221076480,15650947072,36407717902,36407717902,0,0,0,0,5030063,5030063,366437307,12507515,0,0,0,0,261967,77301,2038162321,34248071421,0,0,0,0,2090552,2971393,1919047402,25484391935,0,0,0,0,1802337,2573009
2024-11-19T22:16:50.808937,1732054610808,12.5,25.0,33.3,20.0,100.0,80.0,33.3,100.0,30.0,22.2,44.4,100.0,30.0,60.0,30.0,20.0,18724667392,32761171968,342331392,33546629120,686149632,28400267264,34.8,1201635328,1518665728,50221076480,15645966336,36407717954,36407717954,0,0,0,0,5030064,5030064,366437307,12507515,0,0,0,0,261967,77301,2038162321,34248071487,0,0,0,0,2090552,2971394,1919047402,25484392001,0,0,0,0,1802337,2573010
2024-11-19T22:16:50.908947,1732054610908,11.1,27.3,55.6,22.2,90.0,60.0,70.0,100.0,30.0,33.3,45.5,100.0,40.0,30.0,30.0,33.3,18723512320,32761528320,342331392,33546629120,686473216,28400300032,34.8,1201635328,1518665728,50221076480,15645642752,36407717954,36407717954,0,0,0,0,5030064,5030064,366437307,12507685,0,0,0,0,261967,77302,2038162321,34248071487,0,0,0,0,2090552,2971394,1919047402,25484392001,0,0,0,0,1802337,2573010
2024-11-19T22:16:51.008862,1732054611008,54.5,33.3,60.0,50.0,90.0,70.0,22.2,88.9,30.0,40.0,50.0,60.0,90.0,33.3,33.3,40.0,18722533376,32763326464,342331392,33546633216,688250880,28400320512,34.8,1201635328,1518665728,50221076480,15643860992,36407718162,36407718162,0,0,0,0,5030068,5030068,366437307,12507685,0,0,0,0,261967,77302,2038162321,34248071487,0,0,0,0,2090552,2971394,1919047402,25484392001,0,0,0,0,1802337,2573010
2024-11-19T22:16:51.108886,1732054611108,33.3,40.0,30.0,22.2,100.0,60.0,72.7,50.0,11.1,33.3,44.4,20.0,100.0,60.0,50.0,22.2,18721992704,32763858944,342331392,33546633216,688779264,28400324608,34.8,1201635328,1518600192,50221076480,15643332608,36407718162,36407718162,0,0,0,0,5030068,5030068,366437307,12507685,0,0,0,0,261967,77302,2038162321,34248071487,0,0,0,0,2090552,2971394,1919047402,25484392001,0,0,0,0,1802337,2573010
2024-11-19T22:16:51.208931,1732054611208,66.7,27.3,20.0,45.5,54.5,66.7,100.0,63.6,40.0,45.5,22.2,10.0,100.0,20.0,40.0,50.0,18720690176,32764354560,342331392,33546633216,689274880,28400324608,34.8,1201635328,1518600192,50221076480,15642836992,36407718162,36407718162,0,0,0,0,5030068,5030068,366437307,12507685,0,0,0,0,261967,77302,2038162321,34248071487,0,0,0,0,2090552,2971394,1919047402,25484392001,0,0,0,0,1802337,2573010
2024-11-19T22:16:51.308880,1732054611308,100.0,11.1,0.0,0.0,0.0,9.1,100.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,18720223232,32764084224,342331392,33546633216,689004544,28400324608,34.8,1201635328,1518600192,50221076480,15643107328,36407718162,36407718162,0,0,0,0,5030068,5030068,366437307,12507685,0,0,0,0,261967,77302,2038162321,34248071487,0,0,0,0,2090552,2971394,1919047402,25484392001,0,0,0,0,1802337,2573010
2024-11-19T22:16:51.408891,1732054611408,60.0,11.1,11.1,22.2,55.6,22.2,100.0,20.0,11.1,11.1,30.0,12.5,100.0,60.0,36.4,20.0,18720071680,32763457536,342331392,33547149312,687927296,28400766976,34.8,1201635328,1518608384,50221076480,15643668480,36408257096,36408257096,0,0,0,0,5030180,5030180,366437307,12507685,0,0,0,0,261967,77302,2038257857,34248516563,0,0,0,0,2090596,2971473,1919143554,25484837077,0,0,0,0,1802381,2573089
2024-11-19T22:16:51.508882,1732054611508,60.0,45.5,63.6,54.5,45.5,54.5,40.0,80.0,70.0,70.0,66.7,72.7,37.5,75.0,33.3,100.0,18724261888,32764059648,342331392,33553317888,682393600,28406865920,34.8,1201635328,1519972352,50221076480,15643033600,36410122946,36410122946,0,0,0,0,5030564,5030564,366437307,12507685,0,0,0,0,261967,77302,2038625977,34250020253,0,0,0,0,2090757,2971739,1919513928,25486340767,0,0,0,0,1802542,2573355
2024-11-19T22:16:51.608898,1732054611608,66.7,44.4,66.7,33.3,28.6,70.0,77.8,66.7,75.0,50.0,80.0,80.0,54.5,50.0,44.4,100.0,18726330368,32760819712,342331392,33561792512,670662656,28415270912,34.8,1201635328,1519280128,50221076480,15646289920,36411891906,36411891906,0,0,0,0,5030922,5030922,366437307,12507685,0,0,0,0,261967,77302,2038980461,34251441069,0,0,0,0,2090912,2971995,1919870582,25487769839,0,0,0,0,1802697,2573612
2024-11-19T22:16:51.708856,1732054611708,44.4,50.0,80.0,62.5,45.5,63.6,60.0,77.8,63.6,44.4,40.0,33.3,44.4,63.6,90.0,80.0,18727649280,32763260928,342331392,33401384960,833122304,28255207424,34.8,1201635328,1518981120,50221076480,15644237824,36413779033,36413779033,0,0,0,0,5031306,5031306,366437307,12507685,0,0,0,0,261967,77302,2039341921,34252973359,0,0,0,0,2091073,2972270,1920234362,25489293873,0,0,0,0,1802859,2573886
2024-11-19T22:16:51.808878,1732054611808,60.0,33.3,80.0,54.5,66.7,55.6,33.3,72.7,55.6,50.0,50.0,44.4,40.0,40.0,81.8,55.6,18730168320,32755691520,342331392,33409687552,817250304,28263497728,34.8,1201635328,1518993408,50221076480,15651807232,36416060578,36416060578,0,0,0,0,5031768,5031768,366437307,12507685,0,0,0,0,261967,77302,2039791997,34254813433,0,0,0,0,2091272,2972603,1920687158,25491133947,0,0,0,0,1803057,2574219
2024-11-19T22:16:51.908862,1732054611908,70.0,66.7,55.6,44.4,77.8,80.0,45.5,66.7,40.0,40.0,77.8,60.0,50.0,44.4,55.6,60.0,18730455040,32756391936,342331392,33418948608,809107456,28272324608,34.8,1201635328,1519009792,50221076480,15650689024,36418002006,36418002006,0,0,0,0,5032160,5032160,366437307,12507685,0,0,0,0,261967,77302,2040180583,34256373277,0,0,0,0,2091442,2972883,1921078124,25492693791,0,0,0,0,1803227,2574499
2024-11-19T22:16:52.008857,1732054612008,45.5,40.0,70.0,55.6,40.0,63.6,60.0,70.0,70.0,44.4,81.8,54.5,33.3,40.0,60.0,55.6,18730414080,32757563392,342331392,33429659648,799428608,28282777600,34.8,1201635328,1519472640,50221076480,15649656832,36420137692,36420137692,0,0,0,0,5032593,5032593,366437307,12507685,0,0,0,0,261967,77302,2040596569,34258100835,0,0,0,0,2091626,2973194,1921496686,25494421349,0,0,0,0,1803411,2574810
2024-11-19T22:16:52.108900,1732054612108,62.5,81.8,63.6,30.0,72.7,50.0,66.7,80.0,60.0,44.4,25.0,40.0,50.0,70.0,100.0,66.7,18730799104,32750698496,342331392,33437532160,784809984,28290514944,34.8,1201635328,1519472640,50221076480,15656402944,36422245652,36422245652,0,0,0,0,5033020,5033020,366437307,12507685,0,0,0,0,261967,77302,2041012439,34259800521,0,0,0,0,2091808,2973500,1921915104,25496121035,0,0,0,0,1803593,2575116
2024-11-19T22:16:52.208906,1732054612208,70.0,63.6,44.4,44.4,90.0,50.0,60.0,80.0,100.0,60.0,22.2,37.5,60.0,40.0,33.3,44.4,18729086976,32757161984,342331392,33447501824,781262848,28300476416,34.8,1201635328,1519538176,50221076480,15649980416,36424180604,36424180604,0,0,0,0,5033411,5033411,366437307,12507685,0,0,0,0,261967,77302,2041394295,34261361049,0,0,0,0,2091976,2973780,1922299312,25497681563,0,0,0,0,1803761,2575396
2024-11-19T22:16:52.308846,1732054612308,50.0,33.3,60.0,60.0,55.6,80.0,90.0,55.6,88.9,70.0,40.0,50.0,44.4,44.4,40.0,77.8,18728243200,32752431104,342331392,33456668672,767287296,28309671936,34.8,1201635328,1519587328,50221076480,15654789120,36426425295,36426425295,0,0,0,0,5033866,5033866,366437307,12507685,0,0,0,0,261967,77302,2041837529,34263171929,0,0,0,0,2092172,2974105,1922745290,25499492443,0,0,0,0,1803957,2575721
2024-11-19T22:16:52.408851,1732054612408,70.0,70.0,80.0,60.0,60.0,80.0,44.4,70.0,40.0,22.2,50.0,55.6,30.0,33.3,50.0,63.6,18729631744,32747859968,342331392,33466863616,752599040,28319772672,34.8,1201635328,1519554560,50221076480,15659282432,36428671564,36428671564,0,0,0,0,5034321,5034321,366437307,12507685,0,0,0,0,261967,77302,2042280759,34264985061,0,0,0,0,2092367,2974435,1923191250,25501305575,0,0,0,0,1804152,2576051
2024-11-19T22:16:52.508890,1732054612508,70.0,66.7,44.4,72.7,40.0,50.0,50.0,33.3,90.0,63.6,30.0,55.6,55.6,45.5,60.0,62.5,18729431040,32747847680,342331392,33477033984,742367232,28329943040,34.8,1201635328,1519538176,50221076480,15659343872,36430606265,36430606265,0,0,0,0,5034712,5034712,366437307,12507685,0,0,0,0,261967,77302,2042662475,34266546060,0,0,0,0,2092533,2974713,1923575290,25502866574,0,0,0,0,1804318,2576329
2024-11-19T22:16:52.608890,1732054612608,50.0,60.0,81.8,80.0,70.0,50.0,54.5,60.0,87.5,55.6,33.3,55.6,33.3,88.9,72.7,54.5,18728603648,32746889216,342331392,33487958016,730533888,28340801536,34.8,1201635328,1519521792,50221076480,15660253184,36432644516,36432644516,0,0,0,0,5035125,5035125,366437307,12507685,0,0,0,0,261967,77302,2043064825,34268190988,0,0,0,0,2092711,2975010,1923980132,25504511502,0,0,0,0,1804496,2576626
2024-11-19T22:16:52.708881,1732054612708,55.6,55.6,44.4,70.0,80.0,72.7,60.0,44.4,33.3,45.5,66.7,63.6,36.4,55.6,33.3,62.5,18729046016,32753713152,342331392,33498238976,727379968,28350763008,34.8,1201635328,1519546368,50221076480,15653126144,36434682005,36434682005,0,0,0,0,5035538,5035538,366437307,12507685,0,0,0,0,261967,77302,2043467007,34269833682,0,0,0,0,2092886,2975307,1924384764,25506154196,0,0,0,0,1804671,2576923
2024-11-19T22:16:52.808890,1732054612808,72.7,55.6,50.0,70.0,80.0,44.4,33.3,40.0,44.4,100.0,66.7,55.6,70.0,44.4,40.0,58.3,18729136128,32753250304,342331392,33510170624,714792960,28362870784,34.8,1201635328,1519546368,50221076480,15653781504,36436685802,36436685802,0,0,0,0,5035944,5035944,366437307,12507685,0,0,0,0,261967,77302,2043862567,34271449326,0,0,0,0,2093062,2975598,1924782788,25507769840,0,0,0,0,1804847,2577214
2024-11-19T22:16:52.908888,1732054612908,25.0,40.0,60.0,62.5,40.0,44.4,66.7,66.7,55.6,44.4,81.8,100.0,66.7,54.5,63.6,40.0,18728783872,32753704960,342331392,33518850048,706600960,28371501056,34.8,1201635328,1519562752,50221076480,15653294080,36438620706,36438620706,0,0,0,0,5036336,5036336,366437307,12507685,0,0,0,0,261967,77302,2044244283,34273009244,0,0,0,0,2093228,2975877,1925166828,25509329758,0,0,0,0,1805013,2577493
2024-11-19T22:16:53.008849,1732054613008,54.5,22.2,50.0,40.0,33.3,40.0,70.0,37.5,70.0,72.7,50.0,66.7,44.4,44.4,50.0,70.0,18728591360,32757735424,342331392,33532104704,697425920,28384706560,34.8,1201635328,1519529984,50221076480,15649214464,36440798485,36440798485,0,0,0,0,5036776,5036776,366437307,12507685,0,0,0,0,261967,77302,2044673853,34274766812,0,0,0,0,2093417,2976190,1925599044,25511087326,0,0,0,0,1805202,2577806
2024-11-19T22:16:53.108870,1732054613108,40.0,70.0,44.4,50.0,40.0,66.7,40.0,81.8,30.0,77.8,20.0,50.0,60.0,72.7,50.0,66.7,18729189376,32758493184,342331392,33541251072,688902144,28393955328,34.8,1201635328,1519611904,50221076480,15648591872,36442782484,36442782484,0,0,0,0,5037177,5037177,366437307,12507685,0,0,0,0,261967,77302,2045069317,34276366020,0,0,0,0,2093590,2976482,1925996930,25512686534,0,0,0,0,1805375,2578098
2024-11-19T22:16:53.208858,1732054613208,33.3,37.5,58.3,55.6,60.0,90.9,66.7,66.7,50.0,90.0,33.3,40.0,88.9,40.0,80.0,50.0,18726842368,32752701440,342331392,33555881984,668405760,28408627200,34.8,1201635328,1519652864,50221076480,15654457344,36444871176,36444871176,0,0,0,0,5037608,5037608,366437307,12507685,0,0,0,0,261967,77302,2045482978,34278048346,0,0,0,0,2093775,2976786,1926413181,25514368860,0,0,0,0,1805560,2578402
2024-11-19T22:16:53.308872,1732054613308,54.5,45.5,90.0,60.0,44.4,66.7,50.0,50.0,36.4,80.0,44.4,72.7,80.0,44.4,100.0,40.0,18726367232,32755580928,342331392,33393008640,834211840,28245753856,34.8,1201635328,1519599616,50221076480,15651524608,36446006944,36446006944,0,0,0,0,5037848,5037848,366437307,12507685,0,0,0,0,261967,77302,2045712541,34278958765,0,0,0,0,2093879,2976957,1926644200,25515279279,0,0,0,0,1805664,2578573
2024-11-19T22:16:53.408903,1732054613408,37.5,33.3,55.6,37.5,100.0,33.3,70.0,55.6,37.5,66.7,40.0,77.8,66.7,77.8,77.8,66.7,18726162432,32754556928,342331392,33397809152,828592128,28250333184,34.8,1201635328,1519616000,50221076480,15652343808,36446871364,36446871364,0,0,0,0,5038023,5038023,366437307,12507685,0,0,0,0,261967,77302,2045882991,34279655785,0,0,0,0,2093954,2977082,1926815700,25515976299,0,0,0,0,1805739,2578698
2024-11-19T22:16:53.508859,1732054613508,70.0,60.0,66.7,60.0,90.9,70.0,100.0,63.6,66.7,90.0,62.5,55.6,60.0,80.0,80.0,100.0,18725728256,32759824384,342331392,33399341056,832208896,28251983872,34.8,1201635328,1519616000,50221076480,15647195136,36447424187,36447424187,0,0,0,0,5038137,5038137,366437307,12507685,0,0,0,0,261967,77302,2045992079,34280101368,0,0,0,0,2094002,2977162,1926925460,25516421882,0,0,0,0,1805787,2578778
2024-11-19T22:16:53.608918,1732054613608,44.4,33.3,40.0,90.0,100.0,88.9,100.0,44.4,30.0,40.0,45.5,40.0,44.4,37.5,44.4,33.3,18724622336,32761290752,342339584,33405771776,827211776,28258447360,34.8,1201635328,1519534080,50221076480,15645753344,36448214705,36448214705,0,0,0,0,5038304,5038304,366437307,12507685,0,0,0,0,261967,77302,2046153462,34280733389,0,0,0,0,2094076,2977279,1927087879,25517053903,0,0,0,0,1805861,2578895
2024-11-19T22:16:53.708920,1732054613708,20.0,90.0,100.0,22.2,100.0,22.2,100.0,60.0,55.6,55.6,30.0,20.0,27.3,72.7,10.0,44.4,18723577856,32762753024,342339584,33405997056,828305408,28258816000,34.8,1201635328,1519550464,50221076480,15644434432,36448214757,36448214757,0,0,0,0,5038305,5038305,366437307,12507685,0,0,0,0,261967,77302,2046153462,34280733455,0,0,0,0,2094076,2977280,1927087879,25517053969,0,0,0,0,1805861,2578896
2024-11-19T22:16:53.808951,1732054613808,33.3,40.0,100.0,36.4,100.0,36.4,100.0,60.0,20.0,90.9,30.0,40.0,55.6,11.1,33.3,20.0,18722332672,32764596224,342339584,33405997056,830148608,28258816000,34.8,1201635328,1519517696,50221076480,15642591232,36448214757,36448214757,0,0,0,0,5038305,5038305,366437307,12507685,0,0,0,0,261967,77302,2046153462,34280733455,0,0,0,0,2094076,2977280,1927087879,25517053969,0,0,0,0,1805861,2578896
2024-11-19T22:16:53.908928,1732054613908,20.0,36.4,100.0,40.0,100.0,90.0,100.0,63.6,27.3,90.0,33.3,77.8,25.0,45.5,27.3,40.0,18722643968,32764399616,342339584,33406001152,829947904,28258820096,34.8,1201635328,1519517696,50221076480,15642787840,36448214757,36448214757,0,0,0,0,5038305,5038305,366437307,12507685,0,0,0,0,261967,77302,2046153462,34280733455,0,0,0,0,2094076,2977280,1927087879,25517053969,0,0,0,0,1805861,2578896
2024-11-19T22:16:54.008875,1732054614008,30.0,22.2,100.0,33.3,100.0,55.6,100.0,55.6,40.0,0.0,36.4,22.2,11.1,22.2,50.0,30.0,18722058240,32764833792,342339584,33406377984,829976576,28259209216,34.8,1201635328,1519616000,50221076480,15642382336,36448214757,36448214757,0,0,0,0,5038305,5038305,366437307,12507685,0,0,0,0,261967,77302,2046153462,34280733455,0,0,0,0,2094076,2977280,1927087879,25517053969,0,0,0,0,1805861,2578896
2024-11-19T22:16:54.109408,1732054614109,30.0,45.5,100.0,36.4,100.0,30.0,100.0,30.0,100.0,36.4,0.0,30.0,0.0,30.0,36.4,30.0,18722058240,32764465152,342339584,33406377984,829607936,28259209216,34.8,1201635328,1519616000,50221076480,15642750976,36448214757,36448214757,0,0,0,0,5038305,5038305,366437307,12507685,0,0,0,0,261967,77302,2046153462,34280733455,0,0,0,0,2094076,2977280,1927087879,25517053969,0,0,0,0,1805861,2578896
2024-11-19T22:16:54.208868,1732054614208,10.0,0.0,30.0,10.0,100.0,10.0,100.0,10.0,20.0,0.0,88.9,10.0,9.1,10.0,0.0,10.0,18722058240,32765747200,342339584,33406439424,830889984,28259209216,34.8,1201635328,1519616000,50221076480,15641407488,36448265893,36448265893,0,0,0,0,5038316,5038316,366437307,12507685,0,0,0,0,261967,77302,2046160322,34280777895,0,0,0,0,2094080,2977288,1927094795,25517098409,0,0,0,0,1805865,2578904
2024-11-19T22:16:54.308899,1732054614308,70.0,60.0,80.0,22.2,77.8,40.0,20.0,55.6,50.0,50.0,100.0,30.0,44.4,60.0,33.3,55.6,18722930688,32769454080,342339584,33411772416,829345792,28264460288,34.7,1201635328,1519616000,50221076480,15637618688,36449755994,36449755994,0,0,0,0,5038620,5038620,366437307,12507685,0,0,0,0,261967,77302,2046446772,34281986716,0,0,0,0,2094208,2977505,1927383037,25518307230,0,0,0,0,1805993,2579121
2024-11-19T22:16:54.408877,1732054614408,66.7,58.3,90.0,40.0,40.0,60.0,100.0,88.9,40.0,44.4,25.0,60.0,33.3,33.3,40.0,72.7,18726273024,32760762368,342339584,33421357056,811245568,28273868800,34.8,1201635328,1519599616,50221076480,15646134272,36451621089,36451621089,0,0,0,0,5038998,5038998,366437307,12507685,0,0,0,0,261967,77302,2046814944,34283490095,0,0,0,0,2094370,2977773,1927753477,25519810609,0,0,0,0,1806155,2579389
2024-11-19T22:16:54.508855,1732054614508,45.5,33.3,88.9,33.3,70.0,66.7,40.0,63.6,70.0,60.0,81.8,60.0,60.0,72.7,100.0,77.8,18726666240,32763310080,342339584,33428365312,807161856,28280500224,34.8,1201635328,1519599616,50221076480,15643209728,36453315644,36453315644,0,0,0,0,5039341,5039341,366437307,12507685,0,0,0,0,261967,77302,2047149026,34284856546,0,0,0,0,2094517,2978018,1928089617,25521177060,0,0,0,0,1806302,2579634
2024-11-19T22:16:54.608849,1732054614608,50.0,66.7,70.0,50.0,66.7,22.2,77.8,66.7,55.6,40.0,66.7,60.0,70.0,25.0,100.0,72.7,18728341504,32761298944,342339584,33439752192,793165824,28292468736,34.8,1201635328,1519583232,50221076480,15645818880,36455521699,36455521699,0,0,0,0,5039789,5039789,366437307,12507685,0,0,0,0,261967,77302,2047578550,34286640531,0,0,0,0,2094706,2978335,1928521787,25522961045,0,0,0,0,1806491,2579951
2024-11-19T22:16:54.708880,1732054614708,90.0,60.0,66.7,60.0,54.5,50.0,60.0,60.0,60.0,88.9,40.0,50.0,55.6,44.4,81.8,55.6,18719506432,32756523008,342339584,33449619456,778997760,28301828096,34.8,1201635328,1519616000,50221076480,15650119680,36457767140,36457767140,0,0,0,0,5040244,5040244,366437307,12507685,0,0,0,0,261967,77302,2048021680,34288450853,0,0,0,0,2094900,2978661,1928967633,25524771367,0,0,0,0,1806685,2580277
2024-11-19T22:16:54.808904,1732054614808,50.0,37.5,60.0,100.0,22.2,33.3,37.5,40.0,50.0,77.8,55.6,63.6,63.6,60.0,100.0,60.0,18719789056,32766455808,342339584,33463025664,775102464,28315656192,34.8,1201635328,1519714304,50221076480,15640608768,36459978432,36459978432,0,0,0,0,5040691,5040691,366437307,12507685,0,0,0,0,261967,77302,2048458092,34290235697,0,0,0,0,2095092,2978983,1929406733,25526556211,0,0,0,0,1806877,2580599
2024-11-19T22:16:54.908845,1732054614908,90.9,50.0,54.5,77.8,37.5,50.0,44.4,40.0,70.0,33.3,60.0,70.0,70.0,77.8,60.0,40.0,18721296384,32760238080,342339584,33471737856,760066048,28324474880,34.8,1201635328,1519714304,50221076480,15646932992,36462017202,36462017202,0,0,0,0,5041102,5041102,366437307,12507685,0,0,0,0,261967,77302,2048860286,34291879371,0,0,0,0,2095267,2979273,1929811377,25528199885,0,0,0,0,1807052,2580889
2024-11-19T22:16:55.008855,1732054615008,66.7,54.5,80.0,80.0,54.5,60.0,45.5,40.0,66.7,60.0,44.4,50.0,45.5,55.6,60.0,50.0,18721812480,32760852480,342339584,33485172736,747249664,28337823744,34.8,1201635328,1519763456,50221076480,15646314496,36464125585,36464125585,0,0,0,0,5041529,5041529,366437307,12507685,0,0,0,0,261967,77302,2049276220,34293581083,0,0,0,0,2095450,2979581,1930229873,25529901597,0,0,0,0,1807235,2581197
2024-11-19T22:16:55.108873,1732054615108,55.6,30.0,44.4,25.0,44.4,30.0,70.0,70.0,30.0,40.0,50.0,55.6,40.0,40.0,55.6,66.7,18722209792,32761659392,342339584,33492611072,740655104,28345225216,34.8,1201635328,1519812608,50221076480,15645470720,36465888390,36465888390,0,0,0,0,5041885,5041885,366437307,12507685,0,0,0,0,261967,77302,2049623922,34295002811,0,0,0,0,2095602,2979836,1930579703,25531323325,0,0,0,0,1807387,2581452
2024-11-19T22:16:55.208890,1732054615208,70.0,37.5,40.0,33.3,72.7,80.0,40.0,60.0,70.0,50.0,66.7,50.0,50.0,50.0,40.0,80.0,18721804288,32762847232,342339584,33502711808,732102656,28354932736,34.8,1201635328,1519845376,50221076480,15643922432,36467823854,36467823854,0,0,0,0,5042277,5042277,366437307,12507685,0,0,0,0,261967,77302,2050005766,34296563884,0,0,0,0,2095770,2980119,1930963899,25532884398,0,0,0,0,1807555,2581735
2024-11-19T22:16:55.308893,1732054615308,55.6,60.0,100.0,60.0,66.7,55.6,66.7,88.9,60.0,55.6,40.0,40.0,72.7,40.0,44.4,33.3,18722537472,32760545280,342339584,33512771584,719908864,28364808192,34.8,1201635328,1519861760,50221076480,15646056448,36469983950,36469983950,0,0,0,0,5042732,5042732,366437307,12507685,0,0,0,0,261967,77302,2050435260,34298300178,0,0,0,0,2095958,2980432,1931396025,25534620692,0,0,0,0,1807743,2582048
2024-11-19T22:16:55.408873,1732054615408,70.0,70.0,70.0,70.0,90.0,60.0,40.0,50.0,50.0,80.0,44.4,60.0,44.4,33.3,40.0,50.0,18722209792,32764125184,342339584,33524813824,710594560,28377669632,34.8,1201635328,1519878144,50221076480,15643328512,36472145996,36472145996,0,0,0,0,5043171,5043171,366437307,12507685,0,0,0,0,261967,77302,2050858040,34300046913,0,0,0,0,2096145,2980743,1931821423,25536367427,0,0,0,0,1807930,2582359
2024-11-19T22:16:55.508855,1732054615508,60.0,37.5,50.0,54.5,66.7,33.3,70.0,90.0,45.5,30.0,30.0,44.4,54.5,36.4,50.0,66.7,18721783808,32762306560,342339584,33534717952,699604992,28386840576,34.8,1201635328,1519878144,50221076480,15644413952,36474150571,36474150571,0,0,0,0,5043577,5043577,366437307,12507685,0,0,0,0,261967,77302,2051260298,34301663879,0,0,0,0,2096321,2981037,1932226145,25537984459,0,0,0,0,1808106,2582654
2024-11-19T22:16:55.608883,1732054615608,72.7,40.0,50.0,60.0,80.0,44.4,33.3,66.7,70.0,70.0,55.6,50.0,55.6,50.0,88.9,60.0,18723807232,32762347520,342339584,33546612736,687747072,28398706688,34.8,1201635328,1519894528,50221076480,15644377088,36476292121,36476292121,0,0,0,0,5044013,5044013,366437307,12507685,0,0,0,0,261967,77302,2051676260,34303390308,0,0,0,0,2096505,2981348,1932644683,25539710822,0,0,0,0,1808290,2582964
