TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETH7D2CEF5_BYTES_RECV,NET_VETH7D2CEF5_BYTES_SENT,NET_VETH7D2CEF5_DROPIN,NET_VETH7D2CEF5_DROPOUT,NET_VETH7D2CEF5_ERRIN,NET_VETH7D2CEF5_ERROUT,NET_VETH7D2CEF5_PACKETS_RECV,NET_VETH7D2CEF5_PACKETS_SENT
2024-11-19T22:47:14.548455,1732056434548,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14474964992,37026832384,366235648,32078397440,6405087232,26883543040,26.3,1210683392,1580863488,50221076480,11371356160,63536254833,63536254833,0,0,0,0,9115105,9115105,366757040,12813051,0,0,0,0,263240,79605,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:14.648453,1732056434648,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14474964992,37026910208,366235648,32078397440,6405165056,26883543040,26.3,1210683392,1580863488,50221076480,11371278336,63536254833,63536254833,0,0,0,0,9115105,9115105,366757040,12813051,0,0,0,0,263240,79605,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:14.748533,1732056434748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14474964992,37024890880,366235648,32078397440,6403145728,26883543040,26.3,1210683392,1580863488,50221076480,11373297664,63536254833,63536254833,0,0,0,0,9115105,9115105,366757040,12813051,0,0,0,0,263240,79605,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:14.848441,1732056434848,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14474964992,37021065216,366235648,32078401536,6399320064,26883543040,26.3,1210683392,1580863488,50221076480,11377119232,63536254833,63536254833,0,0,0,0,9115105,9115105,366757040,12813051,0,0,0,0,263240,79605,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:14.948461,1732056434948,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.1,0.0,0.0,0.0,14474969088,37021290496,366235648,32078372864,6399545344,26883543040,26.3,1210650624,1580863488,50221076480,11376922624,63536254833,63536254833,0,0,0,0,9115105,9115105,366757040,12813051,0,0,0,0,263240,79605,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:15.048488,1732056435048,9.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14474969088,37021048832,366235648,32078372864,6399299584,26883547136,26.3,1210650624,1580863488,50221076480,11377168384,63536254833,63536254833,0,0,0,0,9115105,9115105,366757040,12813051,0,0,0,0,263240,79605,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:15.148518,1732056435148,0.0,10.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,10.0,0.0,0.0,0.0,0.0,14474969088,37021241344,366235648,32078372864,6399492096,26883547136,26.3,1210650624,1580863488,50221076480,11376975872,63536254833,63536254833,0,0,0,0,9115105,9115105,366757040,12813051,0,0,0,0,263240,79605,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:15.248639,1732056435248,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14474969088,37020368896,366235648,32078372864,6398619648,26883547136,26.3,1210650624,1580863488,50221076480,11377848320,63536255041,63536255041,0,0,0,0,9115109,9115109,366757040,12813051,0,0,0,0,263240,79605,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:15.348654,1732056435348,10.0,11.1,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.1,0.0,0.0,14475030528,37020405760,366235648,32078372864,6398656512,26883547136,26.3,1210650624,1580863488,50221076480,11377811456,63536255041,63536255041,0,0,0,0,9115109,9115109,366757040,12813051,0,0,0,0,263240,79605,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:15.448604,1732056435448,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14475030528,37020782592,366235648,32078372864,6399033344,26883547136,26.3,1210650624,1580863488,50221076480,11377434624,63536255041,63536255041,0,0,0,0,9115109,9115109,366757040,12813145,0,0,0,0,263240,79606,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:15.548628,1732056435548,0.0,0.0,0.0,0.0,10.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14475030528,37020864512,366235648,32078372864,6399115264,26883547136,26.3,1210650624,1580863488,50221076480,11377352704,63536255041,63536255041,0,0,0,0,9115109,9115109,366757040,12813145,0,0,0,0,263240,79606,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:15.648531,1732056435648,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,9.1,10.0,0.0,9.1,0.0,0.0,14475030528,37021032448,366235648,32078372864,6399283200,26883547136,26.3,1210650624,1580863488,50221076480,11377184768,63536255041,63536255041,0,0,0,0,9115109,9115109,366757040,12813239,0,0,0,0,263240,79607,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:15.748587,1732056435748,0.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14475030528,37020950528,366235648,32078372864,6399201280,26883547136,26.3,1210650624,1580863488,50221076480,11377266688,63536255041,63536255041,0,0,0,0,9115109,9115109,366757040,12813239,0,0,0,0,263240,79607,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:15.848558,1732056435848,0.0,0.0,0.0,9.1,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14475030528,37020876800,366235648,32078376960,6399127552,26883547136,26.3,1210650624,1580863488,50221076480,11377336320,63536255041,63536255041,0,0,0,0,9115109,9115109,366757040,12813239,0,0,0,0,263240,79607,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:15.948599,1732056435948,9.1,0.0,10.0,0.0,9.1,20.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,14475030528,37021048832,366235648,32078376960,6399299584,26883547136,26.3,1210650624,1580863488,50221076480,11377164288,63536255041,63536255041,0,0,0,0,9115109,9115109,366757040,12813239,0,0,0,0,263240,79607,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:16.048638,1732056436048,0.0,0.0,0.0,10.0,0.0,20.0,0.0,9.1,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,14475030528,37020905472,366235648,32078376960,6399156224,26883547136,26.3,1210650624,1580863488,50221076480,11377307648,63536255041,63536255041,0,0,0,0,9115109,9115109,366757040,12813239,0,0,0,0,263240,79607,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:16.148631,1732056436148,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14475030528,37020680192,366235648,32078376960,6398930944,26883547136,26.3,1210650624,1580863488,50221076480,11377532928,63536255041,63536255041,0,0,0,0,9115109,9115109,366757040,12813239,0,0,0,0,263240,79607,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:16.248634,1732056436248,9.1,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14475030528,37012488192,366243840,32078381056,6390734848,26883547136,26.3,1210650624,1580867584,50221076480,11385716736,63536255145,63536255145,0,0,0,0,9115111,9115111,366757040,12813239,0,0,0,0,263240,79607,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:16.348670,1732056436348,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14473375744,37012803584,366243840,32078381056,6391050240,26883547136,26.3,1210650624,1580867584,50221076480,11385401344,63536255145,63536255145,0,0,0,0,9115111,9115111,366757040,12813239,0,0,0,0,263240,79607,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:16.448596,1732056436448,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,14473375744,37012877312,366243840,32078381056,6391123968,26883547136,26.3,1210650624,1580867584,50221076480,11385327616,63536255145,63536255145,0,0,0,0,9115111,9115111,366757040,12813239,0,0,0,0,263240,79607,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:16.548543,1732056436548,0.0,0.0,0.0,18.2,0.0,20.0,0.0,0.0,0.0,10.0,0.0,9.1,0.0,0.0,0.0,0.0,14473375744,37012660224,366243840,32078381056,6390906880,26883547136,26.3,1210650624,1580867584,50221076480,11385544704,63536255145,63536255145,0,0,0,0,9115111,9115111,366757040,12813239,0,0,0,0,263240,79607,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:16.648637,1732056436648,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,14473375744,37012733952,366243840,32078381056,6390980608,26883547136,26.3,1210650624,1580867584,50221076480,11385470976,63536255145,63536255145,0,0,0,0,9115111,9115111,366757040,12813239,0,0,0,0,263240,79607,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:16.748658,1732056436748,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,18.2,9.1,0.0,0.0,0.0,0.0,0.0,14473375744,37013024768,366243840,32078381056,6391271424,26883547136,26.3,1210650624,1580867584,50221076480,11385180160,63536255145,63536255145,0,0,0,0,9115111,9115111,366757040,12813239,0,0,0,0,263240,79607,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:16.848568,1732056436848,10.0,0.0,10.0,9.1,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14473375744,37015982080,366243840,32078385152,6394228736,26883547136,26.3,1210650624,1580867584,50221076480,11382218752,63536255145,63536255145,0,0,0,0,9115111,9115111,366757040,12813239,0,0,0,0,263240,79607,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:16.948567,1732056436948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,20.0,10.0,0.0,14467846144,37015015424,366243840,32078401536,6393257984,26883551232,26.3,1210650624,1580867584,50221076480,11383173120,63536255145,63536255145,0,0,0,0,9115111,9115111,366757040,12813239,0,0,0,0,263240,79607,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:17.048561,1732056437048,0.0,0.0,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,14467846144,37018734592,366243840,32076238848,6396977152,26883551232,26.3,1208487936,1580867584,50221076480,11381616640,63536255145,63536255145,0,0,0,0,9115111,9115111,366757040,12813239,0,0,0,0,263240,79607,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:17.148609,1732056437148,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.1,0.0,0.0,14467846144,37019463680,366243840,32076238848,6397706240,26883551232,26.3,1208487936,1580867584,50221076480,11380887552,63536255145,63536255145,0,0,0,0,9115111,9115111,366757040,12813239,0,0,0,0,263240,79607,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:17.248649,1732056437248,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,10.0,20.0,0.0,0.0,14467846144,37018992640,366243840,32076238848,6397235200,26883551232,26.3,1208487936,1580867584,50221076480,11381358592,63536255145,63536255145,0,0,0,0,9115111,9115111,366757040,12813239,0,0,0,0,263240,79607,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:17.348471,1732056437348,20.0,0.0,0.0,0.0,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,14467846144,37017382912,366243840,32078336000,6395199488,26883551232,26.3,1210585088,1581744128,50221076480,11381297152,63536255145,63536255145,0,0,0,0,9115111,9115111,366757040,12813239,0,0,0,0,263240,79607,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:17.448519,1732056437448,0.0,0.0,0.0,0.0,44.4,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,18.2,0.0,0.0,14467846144,37019533312,366243840,32078352384,6397759488,26883567616,26.3,1210585088,1581547520,50221076480,11378720768,63536255145,63536255145,0,0,0,0,9115111,9115111,366757040,12813239,0,0,0,0,263240,79607,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:17.548479,1732056437548,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,14467846144,37020246016,366243840,32078352384,6398472192,26883567616,26.3,1210585088,1580879872,50221076480,11378008064,63536255145,63536255145,0,0,0,0,9115111,9115111,366757040,12813239,0,0,0,0,263240,79607,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:17.648535,1732056437648,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,14467846144,37034774528,366243840,32078352384,6413000704,26883567616,26.3,1210585088,1580879872,50221076480,11363479552,63536255145,63536255145,0,0,0,0,9115111,9115111,366757040,12813239,0,0,0,0,263240,79607,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:17.748589,1732056437748,0.0,0.0,11.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.1,14467846144,37034831872,366243840,32078352384,6413058048,26883567616,26.3,1210585088,1580879872,50221076480,11363422208,63536255145,63536255145,0,0,0,0,9115111,9115111,366757040,12813239,0,0,0,0,263240,79607,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:17.848611,1732056437848,0.0,9.1,27.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,14467846144,37035048960,366243840,32078356480,6413234176,26883608576,26.3,1210585088,1580875776,50221076480,11363241984,63536255218,63536255218,0,0,0,0,9115112,9115112,366757040,12813473,0,0,0,0,263240,79609,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:17.948543,1732056437948,0.0,0.0,20.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14467846144,37035081728,366243840,32078356480,6413266944,26883608576,26.3,1210585088,1580875776,50221076480,11363209216,63536255218,63536255218,0,0,0,0,9115112,9115112,366757040,12813473,0,0,0,0,263240,79609,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:18.048567,1732056438048,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14467899392,37035257856,366243840,32078356480,6413443072,26883608576,26.3,1210585088,1580843008,50221076480,11363033088,63536255218,63536255218,0,0,0,0,9115112,9115112,366757040,12813473,0,0,0,0,263240,79609,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:18.148632,1732056438148,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14467899392,37034926080,366243840,32078356480,6413111296,26883608576,26.3,1210585088,1580843008,50221076480,11363364864,63536255218,63536255218,0,0,0,0,9115112,9115112,366757040,12813473,0,0,0,0,263240,79609,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:18.248563,1732056438248,0.0,0.0,11.1,9.1,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,0.0,0.0,14467899392,37035098112,366243840,32078356480,6413283328,26883608576,26.3,1210585088,1580843008,50221076480,11363192832,63536255218,63536255218,0,0,0,0,9115112,9115112,366757040,12813473,0,0,0,0,263240,79609,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:18.348567,1732056438348,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14467899392,37035012096,366243840,32078356480,6413197312,26883608576,26.3,1210585088,1580843008,50221076480,11363278848,63536255218,63536255218,0,0,0,0,9115112,9115112,366757040,12813473,0,0,0,0,263240,79609,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:18.448597,1732056438448,0.0,0.0,20.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14467899392,37033529344,366243840,32078356480,6411714560,26883608576,26.3,1210585088,1580843008,50221076480,11364761600,63536255218,63536255218,0,0,0,0,9115112,9115112,366757040,12813473,0,0,0,0,263240,79609,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:18.548473,1732056438548,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,9.1,0.0,14467899392,37032783872,366243840,32078356480,6410969088,26883608576,26.3,1210585088,1580843008,50221076480,11365507072,63536255218,63536255218,0,0,0,0,9115112,9115112,366757040,12813473,0,0,0,0,263240,79609,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:18.648624,1732056438648,0.0,0.0,18.2,16.7,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,14467899392,37033373696,366243840,32078356480,6411558912,26883608576,26.3,1210585088,1580843008,50221076480,11364917248,63536255218,63536255218,0,0,0,0,9115112,9115112,366757040,12813473,0,0,0,0,263240,79609,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:18.748640,1732056438748,9.1,0.0,0.0,20.0,9.1,0.0,0.0,0.0,0.0,18.2,0.0,9.1,0.0,0.0,0.0,0.0,14467899392,37035196416,366243840,32078356480,6413381632,26883608576,26.3,1210585088,1580843008,50221076480,11363094528,63536255218,63536255218,0,0,0,0,9115112,9115112,366757040,12813473,0,0,0,0,263240,79609,3760484202,59640783190,0,0,0,0,3718648,5374721,3664162627,50877103899,0,0,0,0,3430433,4976339
2024-11-19T22:47:18.848641,1732056438848,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,14467899392,37035728896,366243840,32078356480,6413914112,26883608576,26.3,1210585088,1580843008,50221076480,11362562048,63536255322,63536255322,0,0,0,0,9115114,9115114,366757040,12813473,0,0,0,0,263240,79609,3760484202,59640783190,0,0,0,0,3718648,5374721,3664162627,50877103899,0,0,0,0,3430433,4976339
2024-11-19T22:47:18.948625,1732056438948,0.0,0.0,10.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14467899392,37035294720,366243840,32078356480,6413479936,26883608576,26.3,1210585088,1580843008,50221076480,11362996224,63536255322,63536255322,0,0,0,0,9115114,9115114,366757040,12813473,0,0,0,0,263240,79609,3760484202,59640783190,0,0,0,0,3718648,5374721,3664162627,50877103899,0,0,0,0,3430433,4976339
2024-11-19T22:47:19.048614,1732056439048,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,14467829760,37035585536,366243840,32076328960,6413770752,26883608576,26.3,1208553472,1580843008,50221076480,11364732928,63536255322,63536255322,0,0,0,0,9115114,9115114,366757040,12813473,0,0,0,0,263240,79609,3760484202,59640783190,0,0,0,0,3718648,5374721,3664162627,50877103899,0,0,0,0,3430433,4976339
2024-11-19T22:47:19.148614,1732056439148,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,14467829760,37035130880,366243840,32076328960,6413316096,26883608576,26.3,1208553472,1580843008,50221076480,11365187584,63536255322,63536255322,0,0,0,0,9115114,9115114,366757040,12813473,0,0,0,0,263240,79609,3760484202,59640783190,0,0,0,0,3718648,5374721,3664162627,50877103899,0,0,0,0,3430433,4976339
2024-11-19T22:47:19.248554,1732056439248,0.0,0.0,10.0,33.3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14467829760,37035171840,366243840,32076328960,6413357056,26883608576,26.3,1208553472,1580843008,50221076480,11365146624,63536255322,63536255322,0,0,0,0,9115114,9115114,366757040,12813473,0,0,0,0,263240,79609,3760484202,59640783190,0,0,0,0,3718648,5374721,3664162627,50877103899,0,0,0,0,3430433,4976339
2024-11-19T22:47:19.348624,1732056439348,10.0,0.0,9.1,20.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,14467829760,37035225088,366243840,32076328960,6413410304,26883608576,26.3,1208553472,1580843008,50221076480,11365093376,63536255322,63536255322,0,0,0,0,9115114,9115114,366757040,12813473,0,0,0,0,263240,79609,3760484202,59640783190,0,0,0,0,3718648,5374721,3664162627,50877103899,0,0,0,0,3430433,4976339
2024-11-19T22:47:19.448640,1732056439448,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.1,14467829760,37035089920,366243840,32076328960,6413275136,26883608576,26.3,1208553472,1580843008,50221076480,11365228544,63536255322,63536255322,0,0,0,0,9115114,9115114,366757040,12813473,0,0,0,0,263240,79609,3760484202,59640783190,0,0,0,0,3718648,5374721,3664162627,50877103899,0,0,0,0,3430433,4976339
2024-11-19T22:47:19.548491,1732056439548,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,0.0,0.0,14467829760,37035413504,366243840,32076328960,6413598720,26883608576,26.3,1208553472,1580847104,50221076480,11364904960,63536255322,63536255322,0,0,0,0,9115114,9115114,366757040,12813473,0,0,0,0,263240,79609,3760484202,59640783190,0,0,0,0,3718648,5374721,3664162627,50877103899,0,0,0,0,3430433,4976339
2024-11-19T22:47:19.648624,1732056439648,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14467829760,37035454464,366243840,32076328960,6413639680,26883608576,26.3,1208553472,1580847104,50221076480,11364864000,63536255322,63536255322,0,0,0,0,9115114,9115114,366757040,12813473,0,0,0,0,263240,79609,3760484202,59640783190,0,0,0,0,3718648,5374721,3664162627,50877103899,0,0,0,0,3430433,4976339
2024-11-19T22:47:19.748636,1732056439748,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,14467829760,37035220992,366243840,32076328960,6413406208,26883608576,26.3,1208553472,1580847104,50221076480,11365097472,63536255322,63536255322,0,0,0,0,9115114,9115114,366757040,12813473,0,0,0,0,263240,79609,3760484202,59640783190,0,0,0,0,3718648,5374721,3664162627,50877103899,0,0,0,0,3430433,4976339
2024-11-19T22:47:19.848634,1732056439848,0.0,0.0,0.0,20.0,0.0,0.0,0.0,9.1,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,14467829760,37034246144,366243840,32076333056,6412431360,26883608576,26.3,1208553472,1580847104,50221076480,11366068224,63536255322,63536255322,0,0,0,0,9115114,9115114,366757040,12813473,0,0,0,0,263240,79609,3760484202,59640783190,0,0,0,0,3718648,5374721,3664162627,50877103899,0,0,0,0,3430433,4976339
