TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T21:38:17.427849,1732225097427,30.0,10.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18253582336,33524244480,434503680,28583759872,6911852544,22656503808,33.2,1793699840,1407864832,50221084672,14290968576,30651806307,30651806307,0,0,0,0,7003585,7003585,438886807,132064210,0,0,0,0,636870,504172,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:17.527807,1732225097527,22.2,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,18253582336,33524322304,434503680,28583759872,6911930368,22656503808,33.2,1793699840,1407864832,50221084672,14290890752,30651806307,30651806307,0,0,0,0,7003585,7003585,438886807,132064210,0,0,0,0,636870,504172,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:17.627818,1732225097627,36.4,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,10.0,9.1,0.0,0.0,0.0,0.0,0.0,18253676544,33524273152,434503680,28583763968,6911877120,22656507904,33.2,1793699840,1407471616,50221084672,14290939904,30651806307,30651806307,0,0,0,0,7003585,7003585,438887169,132068039,0,0,0,0,636873,504178,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:17.727793,1732225097727,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18253676544,33523986432,434503680,28583698432,6911590400,22656507904,33.2,1793634304,1407471616,50221084672,14291292160,30651806307,30651806307,0,0,0,0,7003585,7003585,438891618,132068476,0,0,0,0,636878,504182,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:17.827778,1732225097827,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18253676544,33523445760,434511872,28583694336,6911045632,22656512000,33.2,1793634304,1407471616,50221084672,14291832832,30651806307,30651806307,0,0,0,0,7003585,7003585,438892418,132068562,0,0,0,0,636880,504183,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:17.927851,1732225097927,30.0,0.0,0.0,9.1,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18253676544,33523429376,434511872,28583694336,6911029248,22656512000,33.2,1793634304,1407471616,50221084672,14291849216,30651806307,30651806307,0,0,0,0,7003585,7003585,438894124,132068848,0,0,0,0,636884,504186,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:18.027745,1732225098027,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,18253676544,33523814400,434511872,28583694336,6911414272,22656512000,33.2,1793634304,1407471616,50221084672,14291464192,30651806787,30651806787,0,0,0,0,7003593,7003593,438894530,132069211,0,0,0,0,636886,504190,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:18.127790,1732225098127,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,18253676544,33523765248,434511872,28583694336,6911365120,22656512000,33.2,1793634304,1407471616,50221084672,14291513344,30651806787,30651806787,0,0,0,0,7003593,7003593,438894728,132069371,0,0,0,0,636889,504192,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:18.227876,1732225098227,22.2,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.1,0.0,0.0,18253676544,33523736576,434511872,28583694336,6911336448,22656512000,33.2,1793634304,1407471616,50221084672,14291542016,30651806787,30651806787,0,0,0,0,7003593,7003593,438894728,132069371,0,0,0,0,636889,504192,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:18.327813,1732225098327,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,9.1,0.0,0.0,0.0,18253676544,33524117504,434511872,28583694336,6911717376,22656512000,33.2,1793634304,1407471616,50221084672,14291161088,30651806787,30651806787,0,0,0,0,7003593,7003593,438894728,132069371,0,0,0,0,636889,504192,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:18.427823,1732225098427,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18253676544,33523830784,434511872,28583694336,6911430656,22656512000,33.2,1793634304,1407471616,50221084672,14291447808,30651806787,30651806787,0,0,0,0,7003593,7003593,438894728,132069457,0,0,0,0,636889,504193,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:18.527794,1732225098527,22.2,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18253676544,33524232192,434511872,28583694336,6911832064,22656512000,33.2,1793634304,1407471616,50221084672,14291046400,30651806787,30651806787,0,0,0,0,7003593,7003593,438894728,132069457,0,0,0,0,636889,504193,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:18.627782,1732225098627,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,9.1,0.0,0.0,0.0,0.0,9.1,0.0,18253676544,33522921472,434511872,28583694336,6910521344,22656512000,33.2,1793634304,1407471616,50221084672,14292357120,30651806787,30651806787,0,0,0,0,7003593,7003593,438894728,132069457,0,0,0,0,636889,504193,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:18.727781,1732225098727,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18253791232,33522663424,434511872,28583706624,6910255104,22656516096,33.2,1793634304,1407475712,50221084672,14292611072,30651806787,30651806787,0,0,0,0,7003593,7003593,438894794,132069457,0,0,0,0,636890,504193,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:18.827716,1732225098827,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18253791232,33522532352,434511872,28583706624,6910124032,22656516096,33.3,1793634304,1407475712,50221084672,14292742144,30651806787,30651806787,0,0,0,0,7003593,7003593,438894794,132069457,0,0,0,0,636890,504193,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:18.927792,1732225098927,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18253791232,33522073600,434511872,28583706624,6909665280,22656516096,33.3,1793634304,1407475712,50221084672,14293200896,30651806787,30651806787,0,0,0,0,7003593,7003593,438894965,132069629,0,0,0,0,636891,504195,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:19.027712,1732225099027,30.0,0.0,0.0,16.7,0.0,0.0,9.1,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18253791232,33521848320,434511872,28583706624,6909440000,22656516096,33.3,1793634304,1407475712,50221084672,14293426176,30651807267,30651807267,0,0,0,0,7003601,7003601,438894965,132069629,0,0,0,0,636891,504195,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:19.127787,1732225099127,22.2,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,18253791232,33522450432,434511872,28583706624,6910042112,22656516096,33.3,1793634304,1407475712,50221084672,14292824064,30651807267,30651807267,0,0,0,0,7003601,7003601,438894965,132069629,0,0,0,0,636891,504195,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:19.227726,1732225099227,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,18253791232,33522778112,434511872,28583706624,6910369792,22656516096,33.2,1793634304,1407475712,50221084672,14292496384,30651807267,30651807267,0,0,0,0,7003601,7003601,438894965,132069629,0,0,0,0,636891,504195,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:19.327802,1732225099327,0.0,20.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18253791232,33523355648,434511872,28583706624,6910947328,22656516096,33.2,1793634304,1407475712,50221084672,14291918848,30651807267,30651807267,0,0,0,0,7003601,7003601,438895031,132069629,0,0,0,0,636892,504195,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:19.427715,1732225099427,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,18253791232,33522954240,434511872,28583710720,6910545920,22656516096,33.2,1793634304,1407475712,50221084672,14292316160,30651807267,30651807267,0,0,0,0,7003601,7003601,438895031,132069629,0,0,0,0,636892,504195,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:19.527705,1732225099527,0.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18253791232,33523089408,434511872,28583710720,6910681088,22656516096,33.2,1793634304,1407475712,50221084672,14292180992,30651807267,30651807267,0,0,0,0,7003601,7003601,438895031,132069629,0,0,0,0,636892,504195,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:19.627784,1732225099627,0.0,36.4,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,18253848576,33522917376,434511872,28583710720,6910504960,22656520192,33.2,1793634304,1407475712,50221084672,14292357120,30651807267,30651807267,0,0,0,0,7003601,7003601,438895031,132069629,0,0,0,0,636892,504195,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:19.727799,1732225099727,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18253848576,33522880512,434511872,28583710720,6910468096,22656520192,33.2,1793634304,1407475712,50221084672,14292393984,30651807267,30651807267,0,0,0,0,7003601,7003601,438895031,132069629,0,0,0,0,636892,504195,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:19.827717,1732225099827,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,18253848576,33522593792,434511872,28583710720,6910181376,22656520192,33.2,1793634304,1407475712,50221084672,14292680704,30651807267,30651807267,0,0,0,0,7003601,7003601,438895031,132069629,0,0,0,0,636892,504195,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:19.927795,1732225099927,0.0,30.0,0.0,9.1,9.1,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.1,0.0,0.0,0.0,18253848576,33522802688,434511872,28583710720,6910390272,22656520192,33.2,1793634304,1407475712,50221084672,14292471808,30651807267,30651807267,0,0,0,0,7003601,7003601,438895031,132069629,0,0,0,0,636892,504195,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:20.027763,1732225100027,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18253848576,33522937856,434511872,28583710720,6910525440,22656520192,33.2,1793634304,1407475712,50221084672,14292336640,30651808743,30651808743,0,0,0,0,7003620,7003620,438895031,132069629,0,0,0,0,636892,504195,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:20.127825,1732225100127,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,18253848576,33522647040,434511872,28583710720,6910234624,22656520192,33.2,1793634304,1407475712,50221084672,14292627456,30651808983,30651808983,0,0,0,0,7003624,7003624,438895031,132069629,0,0,0,0,636892,504195,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:20.227711,1732225100227,0.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18253848576,33522606080,434511872,28583710720,6910193664,22656520192,33.2,1793634304,1407475712,50221084672,14292668416,30651808983,30651808983,0,0,0,0,7003624,7003624,438895031,132069629,0,0,0,0,636892,504195,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:20.327788,1732225100327,0.0,22.2,9.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,18253848576,33522978816,434511872,28583710720,6910566400,22656520192,33.2,1793634304,1407475712,50221084672,14292295680,30651808983,30651808983,0,0,0,0,7003624,7003624,438895031,132069629,0,0,0,0,636892,504195,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:20.427749,1732225100427,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18253848576,33522946048,434511872,28583710720,6910533632,22656520192,33.2,1793634304,1407479808,50221084672,14292328448,30651808983,30651808983,0,0,0,0,7003624,7003624,438895031,132069629,0,0,0,0,636892,504195,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:20.527735,1732225100527,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18253848576,33522917376,434511872,28583710720,6910504960,22656520192,33.2,1793634304,1407479808,50221084672,14292357120,30651808983,30651808983,0,0,0,0,7003624,7003624,438895109,132069735,0,0,0,0,636893,504196,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:20.627720,1732225100627,0.0,22.2,0.0,10.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,18253848576,33523052544,434511872,28583710720,6910640128,22656520192,33.2,1793634304,1407479808,50221084672,14292221952,30651808983,30651808983,0,0,0,0,7003624,7003624,438895109,132069735,0,0,0,0,636893,504196,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:20.727716,1732225100727,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18253860864,33523810304,434511872,28583714816,6911397888,22656520192,33.2,1793634304,1407479808,50221084672,14291460096,30651808983,30651808983,0,0,0,0,7003624,7003624,438895109,132069735,0,0,0,0,636893,504196,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:20.827718,1732225100827,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,18253860864,33523683328,434511872,28583714816,6911270912,22656520192,33.2,1793634304,1407479808,50221084672,14291587072,30651808983,30651808983,0,0,0,0,7003624,7003624,438895109,132069735,0,0,0,0,636893,504196,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:20.927700,1732225100927,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,18253844480,33523752960,434511872,28583714816,6911340544,22656520192,33.2,1793634304,1407479808,50221084672,14291517440,30651808983,30651808983,0,0,0,0,7003624,7003624,438895109,132069735,0,0,0,0,636893,504196,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:21.027712,1732225101027,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18253844480,33524080640,434511872,28583714816,6911668224,22656520192,33.2,1793634304,1407479808,50221084672,14291189760,30651808983,30651808983,0,0,0,0,7003624,7003624,438895109,132069880,0,0,0,0,636893,504197,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:21.127787,1732225101127,22.2,0.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18253844480,33523666944,434511872,28583714816,6911254528,22656520192,33.2,1793634304,1407479808,50221084672,14291603456,30651809463,30651809463,0,0,0,0,7003632,7003632,438895109,132069880,0,0,0,0,636893,504197,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:21.227725,1732225101227,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,18253844480,33523912704,434511872,28583714816,6911500288,22656520192,33.2,1793634304,1407479808,50221084672,14291357696,30651809463,30651809463,0,0,0,0,7003632,7003632,438895109,132069880,0,0,0,0,636893,504197,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:21.327791,1732225101327,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18253844480,33524002816,434511872,28583714816,6911590400,22656520192,33.2,1793634304,1407479808,50221084672,14291267584,30651809463,30651809463,0,0,0,0,7003632,7003632,438895320,132069880,0,0,0,0,636895,504197,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:21.427713,1732225101427,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,18253844480,33523953664,434511872,28583718912,6911541248,22656520192,33.2,1793634304,1407492096,50221084672,14291312640,30651809463,30651809463,0,0,0,0,7003632,7003632,438895320,132069986,0,0,0,0,636895,504198,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:21.527794,1732225101527,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.1,0.0,0.0,18253844480,33524310016,434511872,28583718912,6911897600,22656520192,33.2,1793634304,1407463424,50221084672,14290956288,30651809463,30651809463,0,0,0,0,7003632,7003632,438895320,132069986,0,0,0,0,636895,504198,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:21.627713,1732225101627,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,18253844480,33523384320,434511872,28583718912,6910971904,22656520192,33.2,1793634304,1407463424,50221084672,14291881984,30651809463,30651809463,0,0,0,0,7003632,7003632,438895320,132069986,0,0,0,0,636895,504198,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:21.727814,1732225101727,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,18253844480,33523703808,434511872,28583718912,6911291392,22656520192,33.2,1793634304,1407463424,50221084672,14291562496,30651809463,30651809463,0,0,0,0,7003632,7003632,438895320,132069986,0,0,0,0,636895,504198,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:21.827698,1732225101827,30.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18253844480,33523548160,434511872,28583718912,6911135744,22656520192,33.2,1793634304,1407463424,50221084672,14291718144,30651809463,30651809463,0,0,0,0,7003632,7003632,438895320,132069986,0,0,0,0,636895,504198,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:21.927717,1732225101927,22.2,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,18253844480,33523867648,434511872,28583718912,6911455232,22656520192,33.2,1793634304,1407463424,50221084672,14291398656,30651809463,30651809463,0,0,0,0,7003632,7003632,438895320,132069986,0,0,0,0,636895,504198,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:22.027731,1732225102027,18.2,9.1,0.0,0.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18253103104,33521893376,434511872,28583718912,6909480960,22656520192,33.3,1793634304,1407463424,50221084672,14293372928,30651809463,30651809463,0,0,0,0,7003632,7003632,438895320,132069986,0,0,0,0,636895,504198,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:22.127715,1732225102127,0.0,27.3,10.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,18253103104,33523134464,434511872,28583718912,6910722048,22656520192,33.2,1793634304,1407463424,50221084672,14292131840,30651809943,30651809943,0,0,0,0,7003640,7003640,438895320,132069986,0,0,0,0,636895,504198,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:22.227717,1732225102227,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18252967936,33523523584,434511872,28583718912,6911111168,22656520192,33.2,1793634304,1407463424,50221084672,14291742720,30651809943,30651809943,0,0,0,0,7003640,7003640,438895320,132069986,0,0,0,0,636895,504198,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:22.327733,1732225102327,0.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18252967936,33523458048,434511872,28583718912,6911045632,22656520192,33.2,1793634304,1407463424,50221084672,14291808256,30651809943,30651809943,0,0,0,0,7003640,7003640,438895362,132070048,0,0,0,0,636896,504199,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:22.427710,1732225102427,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18252967936,33523183616,434511872,28583718912,6910771200,22656520192,33.2,1793634304,1407463424,50221084672,14292082688,30651809943,30651809943,0,0,0,0,7003640,7003640,438895362,132070048,0,0,0,0,636896,504199,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:22.527710,1732225102527,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,18252967936,33523122176,434511872,28583718912,6910709760,22656520192,33.2,1793634304,1407463424,50221084672,14292144128,30651809943,30651809943,0,0,0,0,7003640,7003640,438895362,132070048,0,0,0,0,636896,504199,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:22.627720,1732225102627,0.0,36.4,0.0,0.0,9.1,0.0,9.1,18.2,0.0,10.0,9.1,0.0,0.0,0.0,9.1,0.0,18253840384,33522028544,434511872,28583723008,6909595648,22656540672,33.3,1793634304,1407463424,50221084672,14293254144,30651809943,30651809943,0,0,0,0,7003640,7003640,438895362,132076229,0,0,0,0,636896,504202,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:22.727733,1732225102727,9.1,22.2,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18253840384,33521360896,434511872,28583723008,6908928000,22656540672,33.3,1793634304,1407463424,50221084672,14293921792,30651809943,30651809943,0,0,0,0,7003640,7003640,438895448,132077875,0,0,0,0,636897,504203,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
