TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETH7D2CEF5_BYTES_RECV,NET_VETH7D2CEF5_BYTES_SENT,NET_VETH7D2CEF5_DROPIN,NET_VETH7D2CEF5_DROPOUT,NET_VETH7D2CEF5_ERRIN,NET_VETH7D2CEF5_ERROUT,NET_VETH7D2CEF5_PACKETS_RECV,NET_VETH7D2CEF5_PACKETS_SENT
2024-11-19T22:41:23.260619,1732056083260,54.5,50.0,54.5,63.6,40.0,54.5,72.7,45.5,90.0,70.0,44.4,40.0,45.5,50.0,50.0,55.6,25630248960,25826447360,359489536,26469810176,817807360,21431255040,48.6,1208242176,1419345920,50221076480,22573969408,58223757879,58223757879,0,0,0,0,8227816,8227816,366615080,12766594,0,0,0,0,262980,79195,3414697833,54682167535,0,0,0,0,3353816,4865968,3313268610,45918488174,0,0,0,0,3065601,4467585
2024-11-19T22:41:23.360580,1732056083360,60.0,55.6,44.4,100.0,44.4,44.4,50.0,77.8,60.0,80.0,63.6,50.0,44.4,60.0,44.4,60.0,25630154752,25825722368,359489536,26479329280,807366656,21440954368,48.6,1208242176,1419345920,50221076480,22574891008,58225797138,58225797138,0,0,0,0,8228229,8228229,366615080,12766594,0,0,0,0,262980,79195,3415099895,54683812903,0,0,0,0,3353988,4866253,3313673080,45920133542,0,0,0,0,3065773,4467870
2024-11-19T22:41:23.460633,1732056083460,66.7,90.9,50.0,90.0,50.0,50.0,50.0,66.7,100.0,55.6,50.0,44.4,44.4,45.5,54.5,55.6,25629614080,25839509504,359489536,26366365696,934150144,21327958016,48.5,1208242176,1419362304,50221076480,22561071104,58227699050,58227699050,0,0,0,0,8228619,8228619,366615080,12766594,0,0,0,0,262980,79195,3415474777,54685345548,0,0,0,0,3354150,4866518,3314050230,45921666187,0,0,0,0,3065935,4468135
2024-11-19T22:41:23.560582,1732056083560,60.0,88.9,60.0,50.0,100.0,50.0,55.6,60.0,81.8,44.4,77.8,50.0,63.6,77.8,44.4,55.6,25628680192,25834713088,359489536,26329391104,966279168,21291892736,48.6,1208242176,1418469376,50221076480,22565916672,58229917688,58229917688,0,0,0,0,8229068,8229068,366615080,12766594,0,0,0,0,262980,79195,3415917771,54687133382,0,0,0,0,3354340,4866827,3314495884,45923454021,0,0,0,0,3066125,4468444
2024-11-19T22:41:23.660562,1732056083660,50.0,72.7,60.0,44.4,60.0,50.0,40.0,33.3,50.0,50.0,50.0,72.7,50.0,60.0,66.7,40.0,25629999104,25833893888,359489536,26340265984,955027456,21302288384,48.6,1208242176,1418555392,50221076480,22566293504,58231880872,58231880872,0,0,0,0,8229465,8229465,366615080,12766594,0,0,0,0,262980,79195,3416299703,54688721995,0,0,0,0,3354509,4867111,3314880182,45925042634,0,0,0,0,3066294,4468728
2024-11-19T22:41:23.760612,1732056083760,55.6,77.8,60.0,80.0,60.0,50.0,60.0,90.9,70.0,40.0,33.3,37.5,55.6,50.0,60.0,50.0,25630752768,25829175296,359489536,26349223936,941023232,21311541248,48.6,1208242176,1418637312,50221076480,22571339776,58234149984,58234149984,0,0,0,0,8229924,8229924,366615080,12766594,0,0,0,0,262980,79195,3416749607,54690549588,0,0,0,0,3354704,4867436,3315332816,45926870227,0,0,0,0,3066489,4469053
2024-11-19T22:41:23.860639,1732056083860,50.0,70.0,62.5,37.5,80.0,50.0,77.8,55.6,77.8,60.0,50.0,60.0,54.5,77.8,50.0,60.0,25630343168,25826177024,359489536,26361950208,925405184,21324128256,48.6,1208242176,1418670080,50221076480,22574231552,58236060911,58236060911,0,0,0,0,8230312,8230312,366615080,12766594,0,0,0,0,262980,79195,3417124681,54692091917,0,0,0,0,3354869,4867700,3315710200,45928412556,0,0,0,0,3066654,4469317
2024-11-19T22:41:23.960622,1732056083960,80.0,40.0,50.0,54.5,44.4,33.3,60.0,70.0,70.0,44.4,33.3,50.0,50.0,45.5,40.0,55.6,25629601792,25827393536,359489536,26370678784,917716992,21332983808,48.6,1208242176,1418670080,50221076480,22573191168,58238169248,58238169248,0,0,0,0,8230739,8230739,366615080,12766594,0,0,0,0,262980,79195,3417540635,54693795854,0,0,0,0,3355051,4868014,3316128702,45930116493,0,0,0,0,3066836,4469631
2024-11-19T22:41:24.060622,1732056084060,55.6,55.6,77.8,63.6,80.0,55.6,50.0,33.3,72.7,50.0,66.7,60.0,70.0,55.6,55.6,70.0,25628913664,25824976896,359489536,26382974976,903528448,21344739328,48.6,1208242176,1418637312,50221076480,22575083520,58240207595,58240207595,0,0,0,0,8231149,8231149,366615080,12766594,0,0,0,0,262980,79195,3417942617,54695441384,0,0,0,0,3355221,4868292,3316533064,45931762023,0,0,0,0,3067006,4469909
2024-11-19T22:41:24.160617,1732056084160,63.6,40.0,58.3,55.6,80.0,66.7,44.4,40.0,44.4,55.6,50.0,55.6,60.0,50.0,33.3,55.6,25629048832,25825435648,359489536,26392588288,893870080,21354840064,48.6,1208307712,1418637312,50221076480,22575128576,58242142170,58242142170,0,0,0,0,8231541,8231541,366615080,12766594,0,0,0,0,262980,79195,3418324701,54697003746,0,0,0,0,3355392,4868582,3316917542,45933324385,0,0,0,0,3067177,4470199
2024-11-19T22:41:24.260623,1732056084260,55.6,80.0,80.0,44.4,70.0,63.6,60.0,55.6,60.0,50.0,70.0,60.0,88.9,50.0,60.0,50.0,25628008448,25825587200,359489536,26402086912,884592640,21364269056,48.6,1208307712,1418637312,50221076480,22574907392,58244388316,58244388316,0,0,0,0,8231996,8231996,366615080,12766594,0,0,0,0,262980,79195,3418767903,54698815216,0,0,0,0,3355586,4868909,3317363460,45935135855,0,0,0,0,3067371,4470526
2024-11-19T22:41:24.360578,1732056084360,37.5,66.7,80.0,54.5,37.5,77.8,62.5,60.0,55.6,50.0,70.0,50.0,63.6,44.4,50.0,60.0,25628565504,25829789696,359489536,26415063040,875790336,21377241088,48.6,1208307712,1418670080,50221076480,22570733568,58246324417,58246324417,0,0,0,0,8232386,8232386,366615080,12766594,0,0,0,0,262980,79195,3419149587,54700379134,0,0,0,0,3355750,4869181,3317747440,45936699773,0,0,0,0,3067535,4470798
2024-11-19T22:41:24.460637,1732056084460,63.6,60.0,77.8,55.6,45.5,55.6,33.3,70.0,40.0,54.5,60.0,44.4,33.3,40.0,54.5,40.0,25628155904,25828704256,359489536,26423693312,866066432,21385863168,48.6,1208307712,1418686464,50221076480,22571827200,58248259138,58248259138,0,0,0,0,8232777,8232777,366615080,12766594,0,0,0,0,262980,79195,3419531219,54701940998,0,0,0,0,3355913,4869463,3318131354,45938261637,0,0,0,0,3067698,4471080
2024-11-19T22:41:24.560567,1732056084560,55.6,60.0,63.6,50.0,55.6,40.0,55.6,55.6,66.7,44.4,100.0,50.0,60.0,44.4,62.5,44.4,25629048832,25832611840,359489536,26432319488,861425664,21394395136,48.6,1208307712,1418686464,50221076480,22567841792,58250366587,58250366587,0,0,0,0,8233204,8233204,366615080,12766594,0,0,0,0,262980,79195,3419947137,54703641379,0,0,0,0,3356095,4869763,3318549820,45939962018,0,0,0,0,3067880,4471380
2024-11-19T22:41:24.660577,1732056084660,80.0,44.4,33.3,50.0,60.0,45.5,40.0,54.5,90.9,54.5,40.0,55.6,77.8,33.3,80.0,33.3,25629257728,25834012672,359489536,26439950336,855224320,21401964544,48.6,1208307712,1418760192,50221076480,22566412288,58252025739,58252025739,0,0,0,0,8233540,8233540,366615080,12766594,0,0,0,0,262980,79195,3420274393,54704979825,0,0,0,0,3356237,4870001,3318879064,45941300464,0,0,0,0,3068022,4471618
2024-11-19T22:41:24.760588,1732056084760,55.6,63.6,55.6,50.0,70.0,37.5,60.0,50.0,100.0,44.4,60.0,72.7,60.0,90.9,44.4,63.6,25628401664,25831587840,359489536,26448969728,843722752,21411024896,48.6,1208307712,1418776576,50221076480,22568894464,58254133572,58254133572,0,0,0,0,8233967,8233967,366615080,12766594,0,0,0,0,262980,79195,3420696961,54706682049,0,0,0,0,3356419,4870303,3319304180,45943002688,0,0,0,0,3068204,4471920
2024-11-19T22:41:24.860596,1732056084860,40.0,44.4,36.4,80.0,44.4,77.8,44.4,40.0,70.0,54.5,50.0,30.0,50.0,70.0,40.0,50.0,25629880320,25824280576,359489536,26457546752,827867136,21419507712,48.6,1208307712,1418842112,50221076480,22576173056,58256138629,58256138629,0,0,0,0,8234373,8234373,366615080,12766594,0,0,0,0,262980,79195,3421085659,54708301049,0,0,0,0,3356590,4870591,3319695272,45944621688,0,0,0,0,3068375,4472208
2024-11-19T22:41:24.960578,1732056084960,66.7,50.0,100.0,50.0,44.4,66.7,55.6,44.4,70.0,50.0,44.4,37.5,50.0,50.0,50.0,90.0,25629827072,25822830592,359489536,26467606528,816357376,21429276672,48.6,1208307712,1419083776,50221076480,22577623040,58258246585,58258246585,0,0,0,0,8234800,8234800,366615080,12766594,0,0,0,0,262980,79195,3421501617,54710001108,0,0,0,0,3356773,4870899,3320120520,45946321813,0,0,0,0,3068559,4472517
2024-11-19T22:41:25.060575,1732056085060,80.0,55.6,50.0,50.0,54.5,63.6,70.0,80.0,77.8,77.8,50.0,54.5,60.0,45.5,50.0,55.6,25629478912,25826119680,359489536,26476167168,810999808,21437759488,48.6,1208307712,1420288000,50221076480,22574419968,58260319390,58260319390,0,0,0,0,8235219,8235219,366615080,12766594,0,0,0,0,262980,79195,3421910485,54711672528,0,0,0,0,3356948,4871173,3320525110,45947993167,0,0,0,0,3068733,4472790
2024-11-19T22:41:25.160950,1732056085160,88.9,60.0,50.0,60.0,55.6,63.6,63.6,50.0,72.7,50.0,66.7,66.7,50.0,70.0,55.6,55.6,25629327360,25829232640,359489536,26485481472,804798464,21446868992,48.6,1208307712,1419468800,50221076480,22571307008,58262357371,58262357371,0,0,0,0,8235632,8235632,366615080,12766594,0,0,0,0,262980,79195,3422312699,54713317514,0,0,0,0,3357122,4871456,3320929760,45949638153,0,0,0,0,3068907,4473073
2024-11-19T22:41:25.260601,1732056085260,45.5,40.0,50.0,77.8,77.8,44.4,50.0,55.6,44.4,60.0,45.5,50.0,72.7,66.7,44.4,80.0,25628495872,25834835968,359489536,26462756864,832700416,21423685632,48.6,1208307712,1419788288,50221076480,22566129664,58264085343,58264085343,0,0,0,0,8235982,8235982,366615080,12766594,0,0,0,0,262980,79195,3422653759,54714715410,0,0,0,0,3357273,4871707,3321272934,45951036049,0,0,0,0,3069058,4473324
2024-11-19T22:41:25.360627,1732056085360,72.7,62.5,60.0,50.0,45.5,90.0,60.0,60.0,70.0,66.7,44.4,70.0,50.0,60.0,60.0,50.0,25628155904,25843785728,359489536,26332725248,972193792,21293883392,48.5,1208307712,1419554816,50221076480,22556667904,58266399671,58266399671,0,0,0,0,8236451,8236451,366615080,12766594,0,0,0,0,262980,79195,3423110557,54716584532,0,0,0,0,3357472,4872045,3321732518,45952905171,0,0,0,0,3069257,4473662
2024-11-19T22:41:25.460550,1732056085460,55.6,70.0,50.0,40.0,50.0,50.0,44.4,50.0,66.7,100.0,44.4,55.6,44.4,60.0,44.4,80.0,25628090368,25839120384,359489536,26343493632,956755968,21304639488,48.5,1208307712,1419571200,50221076480,22561337344,58268645666,58268645666,0,0,0,0,8236906,8236906,366615080,12766594,0,0,0,0,262980,79195,3423553823,54718397416,0,0,0,0,3357667,4872370,3322178514,45954718055,0,0,0,0,3069452,4473987
2024-11-19T22:41:25.560543,1732056085560,50.0,70.0,40.0,62.5,55.6,50.0,50.0,60.0,60.0,70.0,40.0,33.3,50.0,70.0,50.0,55.6,25629622272,25840304128,359489536,26352701440,948772864,21313789952,48.5,1208307712,1419522048,50221076480,22560112640,58270650900,58270650900,0,0,0,0,8237314,8237314,366615080,12766594,0,0,0,0,262980,79195,3423949351,54720015412,0,0,0,0,3357841,4872662,3322576478,45956336051,0,0,0,0,3069626,4474279
2024-11-19T22:41:25.660735,1732056085660,77.8,88.9,50.0,72.7,72.7,50.0,50.0,50.0,50.0,22.2,50.0,70.0,40.0,33.3,40.0,40.0,25628999680,25839190016,359489536,26360872960,939356160,21322092544,48.5,1208307712,1419522048,50221076480,22561357824,58272747551,58272747551,0,0,0,0,8237737,8237737,366615080,12766594,0,0,0,0,262980,79195,3424365153,54721706551,0,0,0,0,3358021,4872958,3322994800,45958027190,0,0,0,0,3069806,4474575
2024-11-19T22:41:25.760583,1732056085760,80.0,44.4,62.5,55.6,50.0,25.0,50.0,44.4,50.0,44.4,90.0,37.5,44.4,50.0,33.3,50.0,25630216192,25833902080,359489536,26369556480,925601792,21330542592,48.6,1208307712,1419538432,50221076480,22566428672,58274694397,58274694397,0,0,0,0,8238132,8238132,366615080,12766594,0,0,0,0,262980,79195,3424747213,54723279612,0,0,0,0,3358192,4873246,3323379254,45959600251,0,0,0,0,3069977,4474863
2024-11-19T22:41:25.860597,1732056085860,50.0,63.6,44.4,50.0,55.6,72.7,55.6,55.6,33.3,81.8,80.0,80.0,60.0,40.0,40.0,44.4,25630154752,25831813120,359489536,26378391552,914980864,21339041792,48.6,1208307712,1419571200,50221076480,22568214528,58276629494,58276629494,0,0,0,0,8238524,8238524,366615080,12766688,0,0,0,0,262980,79196,3425129129,54724846459,0,0,0,0,3358360,4873532,3323763522,45961167098,0,0,0,0,3070145,4475149
2024-11-19T22:41:25.960604,1732056085960,66.7,90.0,44.4,60.0,60.0,60.0,100.0,55.6,60.0,50.0,50.0,90.0,33.3,66.7,63.6,50.0,25629601792,25830658048,359489536,26388434944,903409664,21349408768,48.6,1208307712,1419538432,50221076480,22569742336,58278856995,58278856995,0,0,0,0,8238974,8238974,366615080,12766688,0,0,0,0,262980,79196,3425572227,54726631036,0,0,0,0,3358552,4873846,3324209308,45962951675,0,0,0,0,3070337,4475463
2024-11-19T22:41:26.060627,1732056086060,60.0,50.0,40.0,44.4,50.0,55.6,50.0,90.0,40.0,44.4,66.7,37.5,33.3,81.8,44.4,40.0,25629618176,25832353792,359489536,26397851648,895627264,21358870528,48.6,1208307712,1419554816,50221076480,22568108032,58281034077,58281034077,0,0,0,0,8239415,8239415,366615080,12766688,0,0,0,0,262980,79196,3426001753,54728398432,0,0,0,0,3358739,4874169,3324641452,45964719071,0,0,0,0,3070524,4475786
2024-11-19T22:41:26.160588,1732056086160,60.0,50.0,54.5,70.0,55.6,50.0,50.0,81.8,88.9,40.0,54.5,54.5,40.0,44.4,40.0,88.9,25630355456,25834795008,359489536,26406866944,888958976,21367980032,48.6,1208307712,1419587584,50221076480,22565761024,58283197229,58283197229,0,0,0,0,8239852,8239852,366615080,12766782,0,0,0,0,262980,79197,3426424361,54730147640,0,0,0,0,3358922,4874472,3325066622,45966468279,0,0,0,0,3070707,4476089
2024-11-19T22:41:26.260501,1732056086260,66.7,50.0,44.4,50.0,37.5,44.4,88.9,50.0,40.0,66.7,40.0,66.7,36.4,40.0,80.0,60.0,25630392320,25830510592,359489536,26415403008,876142592,21376479232,48.6,1208307712,1419702272,50221076480,22570041344,58284994392,58284994392,0,0,0,0,8240216,8240216,366615080,12766782,0,0,0,0,262980,79197,3426779185,54731602003,0,0,0,0,3359081,4874740,3325423672,45967922642,0,0,0,0,3070866,4476357
2024-11-19T22:41:26.360588,1732056086360,40.0,55.6,44.4,44.4,40.0,50.0,50.0,50.0,55.6,70.0,40.0,81.8,44.4,80.0,40.0,66.7,25629999104,25832071168,359489536,26425606144,867979264,21386186752,48.6,1208307712,1419702272,50221076480,22568001536,58287378139,58287378139,0,0,0,0,8240698,8240698,366615080,12766782,0,0,0,0,262980,79197,3427249531,54733525503,0,0,0,0,3359285,4875086,3325896874,45969846142,0,0,0,0,3071070,4476703
2024-11-19T22:41:26.460606,1732056086460,50.0,100.0,55.6,50.0,50.0,37.5,50.0,60.0,70.0,70.0,66.7,77.8,50.0,55.6,55.6,50.0,25630580736,25831919616,359497728,26434207744,859287552,21394694144,48.6,1208307712,1419735040,50221076480,22568083456,58289210700,58289210700,0,0,0,0,8241081,8241081,366615080,12766782,0,0,0,0,262980,79197,3427611021,54735005911,0,0,0,0,3359445,4875349,3326260604,45971326550,0,0,0,0,3071230,4476966
2024-11-19T22:41:26.560633,1732056086560,55.6,54.5,54.5,77.8,70.0,54.5,44.4,40.0,44.4,50.0,44.4,54.5,44.4,60.0,45.5,60.0,25631367168,25831383040,359497728,26442457088,849989632,21403422720,48.6,1208307712,1419751424,50221076480,22569132032,58291126785,58291126785,0,0,0,0,8241467,8241467,366615080,12766782,0,0,0,0,262980,79197,3427992693,54736540068,0,0,0,0,3359609,4875620,3326644572,45972860707,0,0,0,0,3071394,4477237
2024-11-19T22:41:26.660641,1732056086660,50.0,77.8,50.0,44.4,66.7,77.8,70.0,90.0,60.0,54.5,60.0,62.5,66.7,66.7,37.5,55.6,25628692480,25837547520,359497728,26451611648,847032320,21412528128,48.6,1208307712,1419767808,50221076480,22562934784,58293392832,58293392832,0,0,0,0,8241925,8241925,366615080,12766782,0,0,0,0,262980,79197,3428435975,54738380654,0,0,0,0,3359805,4875943,3327090598,45974701293,0,0,0,0,3071590,4477560
2024-11-19T22:41:26.760621,1732056086760,50.0,44.4,50.0,50.0,55.6,80.0,55.6,50.0,60.0,44.4,90.0,50.0,60.0,50.0,45.5,90.0,25627938816,25835130880,359497728,26460831744,835375104,21421752320,48.6,1208307712,1419784192,50221076480,22565371904,58295397625,58295397625,0,0,0,0,8242330,8242330,366615080,12766782,0,0,0,0,262980,79197,3428831435,54739999470,0,0,0,0,3359977,4876231,3327488466,45976320109,0,0,0,0,3071762,4477848
2024-11-19T22:41:26.860596,1732056086860,50.0,50.0,50.0,50.0,50.0,44.4,66.7,55.6,70.0,60.0,88.9,45.5,60.0,54.5,44.4,50.0,25626673152,25839947776,359497728,26471194624,830361600,21431566336,48.5,1208307712,1419816960,50221076480,22560022528,58297575375,58297575375,0,0,0,0,8242771,8242771,366615080,12766782,0,0,0,0,262980,79197,3429261145,54741756442,0,0,0,0,3360168,4876549,3327920850,45978077081,0,0,0,0,3071953,4478166
2024-11-19T22:41:26.960627,1732056086960,55.6,60.0,60.0,63.6,60.0,54.5,90.0,55.6,70.0,44.4,54.5,55.6,50.0,88.9,60.0,50.0,25628663808,25839943680,359497728,26479628288,821530624,21440393216,48.5,1208307712,1419784192,50221076480,22560419840,58299821826,58299821826,0,0,0,0,8243226,8243226,366615080,12766782,0,0,0,0,262980,79197,3429704063,54743550943,0,0,0,0,3360357,4876862,3328366414,45979890985,0,0,0,0,3072142,4478480
2024-11-19T22:41:27.060501,1732056087060,70.0,88.9,37.5,44.4,50.0,44.4,44.4,54.5,33.3,60.0,37.5,60.0,44.4,40.0,45.5,44.4,25628459008,25832873984,359497728,26487222272,804794368,21449891840,48.6,1206210560,1419952128,50221076480,22569562112,58301827546,58301827546,0,0,0,0,8243635,8243635,366615080,12766782,0,0,0,0,262980,79197,3430099859,54745193660,0,0,0,0,3360535,4877162,3328764702,45981514299,0,0,0,0,3072320,4478779
2024-11-19T22:41:27.160609,1732056087160,72.7,54.5,60.0,50.0,44.4,50.0,60.0,77.8,60.0,60.0,72.7,66.7,60.0,90.0,75.0,63.6,25629331456,25843286016,359497728,26327113728,975339520,21289631744,48.5,1206210560,1420062720,50221076480,22559125504,58303866559,58303866559,0,0,0,0,8244048,8244048,366615080,12766782,0,0,0,0,262980,79197,3430502153,54746840251,0,0,0,0,3360711,4877456,3329169460,45983160890,0,0,0,0,3072496,4479073
2024-11-19T22:41:27.260636,1732056087260,55.6,50.0,44.4,90.0,72.7,55.6,44.4,55.6,44.4,54.5,88.9,50.0,88.9,44.4,50.0,66.7,25628962816,25839079424,359497728,26334846976,963186688,21297598464,48.5,1206210560,1420058624,50221076480,22563545088,58306009906,58306009906,0,0,0,0,8244482,8244482,366615080,12766782,0,0,0,0,262980,79197,3430924697,54748570222,0,0,0,0,3360893,4877752,3329594552,45984890861,0,0,0,0,3072678,4479369
2024-11-19T22:41:27.360621,1732056087360,80.0,44.4,50.0,100.0,45.5,50.0,50.0,63.6,77.8,44.4,50.0,50.0,50.0,70.0,50.0,80.0,25628098560,25838530560,359497728,26344538112,952541184,21307678720,48.6,1206210560,1420009472,50221076480,22564499456,58308050490,58308050490,0,0,0,0,8244895,8244895,366615080,12766782,0,0,0,0,262980,79197,3431326963,54750216054,0,0,0,0,3361068,4878042,3329999268,45986536693,0,0,0,0,3072853,4479659
2024-11-19T22:41:27.460610,1732056087460,55.6,62.5,60.0,90.0,66.7,80.0,44.4,37.5,44.4,81.8,50.0,33.3,63.6,55.6,55.6,50.0,25627234304,25838092288,359497728,26353844224,943337472,21316427776,48.6,1206210560,1420025856,50221076480,22564397056,58310055253,58310055253,0,0,0,0,8245301,8245301,366615080,12766782,0,0,0,0,262980,79197,3431722455,54751832546,0,0,0,0,3361242,4878329,3330397196,45988153185,0,0,0,0,3073027,4479946
2024-11-19T22:41:27.560613,1732056087560,60.0,81.8,63.6,55.6,45.5,70.0,100.0,55.6,50.0,60.0,55.6,63.6,55.6,60.0,44.4,33.3,25627389952,25839153152,359497728,26366111744,932171776,21328637952,48.5,1206210560,1420042240,50221076480,22563295232,58312094169,58312094169,0,0,0,0,8245713,8245713,366615080,12766782,0,0,0,0,262980,79197,3432124697,54753479599,0,0,0,0,3361417,4878621,3330801888,45989800238,0,0,0,0,3073202,4480238
2024-11-19T22:41:27.660614,1732056087660,50.0,44.4,50.0,100.0,50.0,55.6,50.0,80.0,54.5,50.0,60.0,66.7,44.4,66.7,90.0,50.0,25627361280,25839407104,359497728,26375409664,923045888,21338017792,48.5,1206210560,1420075008,50221076480,22563123200,58314306474,58314306474,0,0,0,0,8246161,8246161,366615080,12766782,0,0,0,0,262980,79197,3432560977,54755265261,0,0,0,0,3361606,4878939,3331240814,45991585900,0,0,0,0,3073391,4480556
2024-11-19T22:41:27.760550,1732056087760,44.4,55.6,81.8,80.0,45.5,50.0,81.8,44.4,37.5,44.4,37.5,70.0,40.0,50.0,58.3,60.0,25614983168,25850064896,359497728,26389319680,919961600,21351727104,48.5,1206210560,1420107776,50221076480,22552297472,58316380131,58316380131,0,0,0,0,8246580,8246580,366615080,12766782,0,0,0,0,262980,79197,3432970025,54756938502,0,0,0,0,3361784,4879235,3331652354,45993259141,0,0,0,0,3073569,4480852
2024-11-19T22:41:27.860625,1732056087860,72.7,50.0,44.4,50.0,55.6,60.0,44.4,50.0,44.4,55.6,60.0,100.0,55.6,80.0,42.9,55.6,25614680064,25849151488,359497728,26398900224,909750272,21361008640,48.5,1206210560,1420140544,50221076480,22552928256,58318661052,58318661052,0,0,0,0,8247041,8247041,366615080,12766782,0,0,0,0,262980,79197,3433419773,54758777206,0,0,0,0,3361976,4879555,3332104790,45995097845,0,0,0,0,3073761,4481172
2024-11-19T22:41:27.960609,1732056087960,100.0,50.0,72.7,44.4,50.0,50.0,70.0,45.5,50.0,45.5,75.0,55.6,40.0,44.4,80.0,40.0,25614729216,25850200064,359497728,26412290048,896983040,21374758912,48.5,1206210560,1420206080,50221076480,22552305664,58320492777,58320492777,0,0,0,0,8247411,8247411,366615080,12766782,0,0,0,0,262980,79197,3433781067,54760259614,0,0,0,0,3362132,4879812,3332468268,45996580253,0,0,0,0,3073917,4481429
2024-11-19T22:41:28.060578,1732056088060,77.8,50.0,50.0,44.4,50.0,50.0,44.4,88.9,50.0,55.6,70.0,60.0,55.6,50.0,45.5,70.0,25616080896,25849954304,359497728,26423803904,887246848,21384232960,48.5,1208307712,1420222464,50221076480,22550528000,58322773894,58322773894,0,0,0,0,8247873,8247873,366615080,12766782,0,0,0,0,262980,79197,3434231035,54762099302,0,0,0,0,3362328,4880141,3332920980,45998419941,0,0,0,0,3074113,4481758
2024-11-19T22:41:28.160588,1732056088160,44.4,55.6,62.5,60.0,44.4,90.0,54.5,60.0,44.4,50.0,90.0,44.4,66.7,44.4,70.0,33.3,25615835136,25849663488,359497728,26436505600,874283008,21396889600,48.5,1208307712,1420238848,50221076480,22550790144,58324640006,58324640006,0,0,0,0,8248251,8248251,366615080,12766782,0,0,0,0,262980,79197,3434599059,54763604065,0,0,0,0,3362486,4880409,3333291216,45999924704,0,0,0,0,3074271,4482026
2024-11-19T22:41:28.260596,1732056088260,60.0,80.0,50.0,44.4,80.0,77.8,44.4,60.0,50.0,66.7,60.0,50.0,40.0,33.3,50.0,37.5,25614639104,25847762944,359497728,26446360576,862961664,21406277632,48.5,1208307712,1420288000,50221076480,22552256512,58327025078,58327025078,0,0,0,0,8248734,8248734,366615080,12766782,0,0,0,0,262980,79197,3435069389,54765529468,0,0,0,0,3362689,4880756,3333764388,46001850107,0,0,0,0,3074474,4482373
2024-11-19T22:41:28.360571,1732056088360,70.0,60.0,50.0,60.0,66.7,70.0,55.6,33.3,44.4,60.0,80.0,44.4,44.4,90.9,40.0,40.0,25615106048,25848401920,359497728,26456002560,853491712,21416337408,48.5,1208307712,1420320768,50221076480,22552084480,58329063634,58329063634,0,0,0,0,8249147,8249147,366615080,12766782,0,0,0,0,262980,79197,3435471875,54767178413,0,0,0,0,3362868,4881061,3334169380,46003499052,0,0,0,0,3074653,4482678
