TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T21:35:04.894129,1732224904894,0.0,18.2,10.0,20.0,0.0,44.4,33.3,0.0,20.0,0.0,0.0,40.0,10.0,100.0,0.0,100.0,23105081344,28638838784,426135552,29838090240,770732032,23884947456,43.0,1783664640,1435533312,50221084672,19186126848,28377662828,28377662828,0,0,0,0,6782019,6782019,438703857,131825968,0,0,0,0,636044,503319,1944045318,25681767797,0,0,0,0,1864054,2592511,1970037794,25681700601,0,0,0,0,1863947,2592355
2024-11-21T21:35:04.994107,1732224904994,11.1,0.0,20.0,30.0,0.0,44.4,10.0,10.0,20.0,10.0,9.1,33.3,10.0,90.0,0.0,88.9,23105204224,28641193984,426135552,29843697664,767582208,23890313216,43.0,1783664640,1435672576,50221084672,19183669248,28378860861,28378860861,0,0,0,0,6782261,6782261,438703857,131825968,0,0,0,0,636044,503319,1944283896,25682739740,0,0,0,0,1864158,2592685,1970277828,25682672544,0,0,0,0,1864051,2592529
2024-11-21T21:35:05.094066,1732224905094,11.1,30.0,22.2,11.1,20.0,10.0,10.0,22.2,11.1,20.0,11.1,0.0,0.0,81.8,44.4,100.0,23105232896,28632469504,426135552,29733896192,869072896,23782006784,43.0,1783664640,1433763840,50221084672,19191980032,28380289332,28380289332,0,0,0,0,6782559,6782559,438703857,131825968,0,0,0,0,636044,503319,1944563486,25683884925,0,0,0,0,1864282,2592891,1970559154,25683817729,0,0,0,0,1864175,2592735
2024-11-21T21:35:05.194094,1732224905194,9.1,33.3,20.0,18.2,10.0,40.0,20.0,22.2,22.2,10.0,70.0,11.1,10.0,22.2,80.0,27.3,23107301376,28640428032,426135552,29686149120,924274688,23735091200,43.0,1783664640,1433403392,50221084672,19184525312,28381667592,28381667592,0,0,0,0,6782846,6782846,438703857,131825968,0,0,0,0,636044,503319,1944840775,25684990936,0,0,0,0,1864407,2593095,1970838193,25684923740,0,0,0,0,1864300,2592939
2024-11-21T21:35:05.294097,1732224905294,0.0,36.4,0.0,0.0,0.0,0.0,11.1,0.0,9.1,0.0,0.0,18.2,88.9,100.0,0.0,11.1,23110459392,28640927744,426135552,29687033856,923832320,23736033280,43.0,1783664640,1433403392,50221084672,19184082944,28381732221,28381732221,0,0,0,0,6782869,6782869,438703857,131826287,0,0,0,0,636044,503320,1944858980,25685037792,0,0,0,0,1864418,2593111,1970856552,25684970596,0,0,0,0,1864311,2592955
2024-11-21T21:35:05.394120,1732224905394,0.0,0.0,10.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,60.0,100.0,10.0,20.0,23110574080,28641050624,426135552,29687033856,923947008,23736041472,43.0,1783664640,1433403392,50221084672,19183968256,28381733053,28381733053,0,0,0,0,6782885,6782885,438703923,131826287,0,0,0,0,636045,503320,1944858980,25685037792,0,0,0,0,1864418,2593111,1970856552,25684970596,0,0,0,0,1864311,2592955
2024-11-21T21:35:05.494085,1732224905494,11.1,18.2,0.0,0.0,54.5,22.2,0.0,18.2,11.1,40.0,81.8,20.0,30.0,20.0,0.0,0.0,23110574080,28646629376,426135552,29690744832,926183424,23739383808,43.0,1783664640,1433403392,50221084672,19178020864,28382755192,28382755192,0,0,0,0,6783095,6783095,438703923,131826287,0,0,0,0,636045,503320,1945050020,25685872263,0,0,0,0,1864505,2593259,1971048810,25685805067,0,0,0,0,1864398,2593103
2024-11-21T21:35:05.594100,1732224905594,20.0,0.0,18.2,11.1,10.0,18.2,9.1,33.3,22.2,100.0,0.0,10.0,10.0,27.3,0.0,90.0,23111438336,28647297024,426135552,29697654784,919719936,23746498560,43.0,1783664640,1433419776,50221084672,19177574400,28384171791,28384171791,0,0,0,0,6783382,6783382,438703923,131826287,0,0,0,0,636045,503320,1945329622,25687014577,0,0,0,0,1864629,2593465,1971330148,25686947381,0,0,0,0,1864522,2593309
2024-11-21T21:35:05.694095,1732224905694,30.0,37.5,20.0,0.0,22.2,0.0,0.0,0.0,27.3,100.0,0.0,20.0,10.0,10.0,11.1,90.0,23111704576,28650409984,426135552,29704732672,915570688,23753617408,43.0,1783664640,1433571328,50221084672,19174645760,28385623567,28385623567,0,0,0,0,6783676,6783676,438703923,131826287,0,0,0,0,636045,503320,1945615926,25688185121,0,0,0,0,1864754,2593675,1971618202,25688117925,0,0,0,0,1864647,2593519
2024-11-21T21:35:05.794082,1732224905794,20.0,40.0,11.1,27.3,10.0,22.2,10.0,0.0,0.0,100.0,50.0,20.0,10.0,0.0,18.2,50.0,23110819840,28651102208,426135552,29710708736,910331904,23759548416,43.0,1783664640,1433571328,50221084672,19173908480,28386936745,28386936745,0,0,0,0,6783942,6783942,438703923,131826287,0,0,0,0,636045,503320,1945875074,25689243978,0,0,0,0,1864869,2593865,1971878960,25689176782,0,0,0,0,1864762,2593709
2024-11-21T21:35:05.894090,1732224905894,20.0,10.0,27.3,11.1,20.0,10.0,10.0,12.5,20.0,90.9,10.0,22.2,18.2,10.0,11.1,100.0,23109332992,28656635904,426135552,29718265856,907862016,23767552000,42.9,1783664640,1433571328,50221084672,19168821248,28388423463,28388423463,0,0,0,0,6784261,6784261,438703923,131826287,0,0,0,0,636045,503320,1946168248,25690441832,0,0,0,0,1864998,2594080,1972173940,25690374636,0,0,0,0,1864891,2593924
2024-11-21T21:35:05.994098,1732224905994,40.0,0.0,0.0,20.0,10.0,30.0,11.1,27.3,20.0,22.2,70.0,0.0,10.0,0.0,10.0,90.9,23108415488,28658032640,426135552,29725700096,902291456,23774486528,42.9,1783664640,1433604096,50221084672,19166957568,28389839152,28389839152,0,0,0,0,6784548,6784548,438703923,131826287,0,0,0,0,636045,503320,1946447746,25691583118,0,0,0,0,1865120,2594286,1972455146,25691515922,0,0,0,0,1865013,2594130
2024-11-21T21:35:06.094076,1732224906094,0.0,55.6,27.3,27.3,0.0,20.0,10.0,0.0,20.0,18.2,11.1,18.2,0.0,0.0,0.0,45.5,23108448256,28654940160,426135552,29730426880,894496768,23779155968,42.9,1783664640,1433636864,50221084672,19170025472,28390742367,28390742367,0,0,0,0,6784795,6784795,438703923,131826287,0,0,0,0,636045,503320,1946637227,25692300144,0,0,0,0,1865231,2594444,1972646181,25692232948,0,0,0,0,1865124,2594288
2024-11-21T21:35:06.194101,1732224906194,80.0,0.0,10.0,11.1,9.1,0.0,10.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,21374631936,30407311360,426135552,29730426880,2646581248,23779442688,39.5,1783664640,1433571328,50221084672,17417940992,28390746859,28390746859,0,0,0,0,6784879,6784879,438703923,131826287,0,0,0,0,636045,503320,1946638267,25692304204,0,0,0,0,1865251,2594504,1972647501,25692237008,0,0,0,0,1865144,2594348
2024-11-21T21:35:06.294098,1732224906294,100.0,0.0,0.0,20.0,10.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.1,0.0,18360442880,33423867904,426135552,29730426880,5663137792,23779442688,33.4,1783664640,1433571328,50221084672,14401384448,28390746859,28390746859,0,0,0,0,6784879,6784879,438703923,131826287,0,0,0,0,636045,503320,1946638267,25692304204,0,0,0,0,1865251,2594504,1972647501,25692237008,0,0,0,0,1865144,2594348
2024-11-21T21:35:06.394172,1732224906394,10.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18226819072,33563447296,426135552,29730430976,5802717184,23779442688,33.2,1783664640,1433571328,50221084672,14261800960,28390746963,28390746963,0,0,0,0,6784881,6784881,438703923,131826287,0,0,0,0,636045,503320,1946638267,25692304204,0,0,0,0,1865251,2594504,1972647501,25692237008,0,0,0,0,1865144,2594348
2024-11-21T21:35:06.494181,1732224906494,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18226819072,33563402240,426135552,29730430976,5802672128,23779442688,33.2,1783664640,1433571328,50221084672,14261846016,28390746963,28390746963,0,0,0,0,6784881,6784881,438703923,131826287,0,0,0,0,636045,503320,1946638267,25692304204,0,0,0,0,1865251,2594504,1972647501,25692237008,0,0,0,0,1865144,2594348
2024-11-21T21:35:06.594184,1732224906594,0.0,0.0,0.0,0.0,18.2,0.0,10.0,0.0,0.0,0.0,10.0,0.0,27.3,0.0,0.0,0.0,18226819072,33563897856,426135552,29730430976,5803167744,23779442688,33.2,1783664640,1433571328,50221084672,14261350400,28390746963,28390746963,0,0,0,0,6784881,6784881,438703923,131826287,0,0,0,0,636045,503320,1946638267,25692304204,0,0,0,0,1865251,2594504,1972647501,25692237008,0,0,0,0,1865144,2594348
2024-11-21T21:35:06.694257,1732224906694,0.0,0.0,0.0,11.1,0.0,10.0,0.0,0.0,9.1,0.0,9.1,0.0,0.0,10.0,0.0,0.0,18226360320,33565073408,426135552,29730775040,5803999232,23779770368,33.2,1783664640,1433538560,50221084672,14260174848,28390746963,28390746963,0,0,0,0,6784881,6784881,438703923,131826287,0,0,0,0,636045,503320,1946638267,25692304204,0,0,0,0,1865251,2594504,1972647501,25692237008,0,0,0,0,1865144,2594348
2024-11-21T21:35:06.794234,1732224906794,9.1,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,18226360320,33564512256,426143744,29730766848,5803438080,23779770368,33.2,1783664640,1433538560,50221084672,14260736000,28390746963,28390746963,0,0,0,0,6784881,6784881,438703923,131826287,0,0,0,0,636045,503320,1946638267,25692304204,0,0,0,0,1865251,2594504,1972647501,25692237008,0,0,0,0,1865144,2594348
2024-11-21T21:35:06.894190,1732224906894,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18226360320,33564008448,426143744,29730775040,5802930176,23779774464,33.2,1783664640,1433538560,50221084672,14261235712,28390746963,28390746963,0,0,0,0,6784881,6784881,438703923,131826287,0,0,0,0,636045,503320,1946638267,25692304204,0,0,0,0,1865251,2594504,1972647501,25692237008,0,0,0,0,1865144,2594348
2024-11-21T21:35:06.994213,1732224906994,0.0,0.0,0.0,27.3,0.0,10.0,10.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18226360320,33564409856,426143744,29730775040,5803331584,23779774464,33.2,1783664640,1433538560,50221084672,14260834304,28390746963,28390746963,0,0,0,0,6784881,6784881,438703923,131826287,0,0,0,0,636045,503320,1946638267,25692304204,0,0,0,0,1865251,2594504,1972647501,25692237008,0,0,0,0,1865144,2594348
2024-11-21T21:35:07.094188,1732224907094,0.0,0.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,9.1,0.0,18226479104,33564377088,426143744,29730775040,5803294720,23779778560,33.2,1783664640,1433538560,50221084672,14260871168,28390747443,28390747443,0,0,0,0,6784889,6784889,438703923,131826287,0,0,0,0,636045,503320,1946638267,25692304204,0,0,0,0,1865251,2594504,1972647501,25692237008,0,0,0,0,1865144,2594348
2024-11-21T21:35:07.194179,1732224907194,0.0,0.0,0.0,22.2,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,18226479104,33564098560,426143744,29730775040,5803016192,23779778560,33.2,1783664640,1433538560,50221084672,14261149696,28390747443,28390747443,0,0,0,0,6784889,6784889,438703923,131826287,0,0,0,0,636045,503320,1946638267,25692304204,0,0,0,0,1865251,2594504,1972647501,25692237008,0,0,0,0,1865144,2594348
2024-11-21T21:35:07.294168,1732224907294,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18226479104,33564483584,426143744,29730775040,5803401216,23779778560,33.2,1783664640,1433538560,50221084672,14260764672,28390747443,28390747443,0,0,0,0,6784889,6784889,438703923,131826287,0,0,0,0,636045,503320,1946638267,25692304204,0,0,0,0,1865251,2594504,1972647501,25692237008,0,0,0,0,1865144,2594348
2024-11-21T21:35:07.394172,1732224907394,0.0,0.0,0.0,22.2,0.0,0.0,10.0,0.0,0.0,0.0,9.1,10.0,0.0,0.0,0.0,0.0,18226479104,33564446720,426143744,29730775040,5803364352,23779778560,33.2,1783664640,1433538560,50221084672,14260801536,28390747443,28390747443,0,0,0,0,6784889,6784889,438703923,131826287,0,0,0,0,636045,503320,1946638267,25692304204,0,0,0,0,1865251,2594504,1972647501,25692237008,0,0,0,0,1865144,2594348
2024-11-21T21:35:07.494266,1732224907494,0.0,0.0,0.0,27.3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,18226479104,33564413952,426143744,29730775040,5803331584,23779778560,33.2,1783664640,1433538560,50221084672,14260834304,28390747443,28390747443,0,0,0,0,6784889,6784889,438703923,131826287,0,0,0,0,636045,503320,1946638267,25692304204,0,0,0,0,1865251,2594504,1972647501,25692237008,0,0,0,0,1865144,2594348
2024-11-21T21:35:07.594178,1732224907594,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,18226479104,33564327936,426143744,29730775040,5803245568,23779778560,33.2,1783664640,1433538560,50221084672,14260920320,28390747443,28390747443,0,0,0,0,6784889,6784889,438703923,131826287,0,0,0,0,636045,503320,1946638267,25692304204,0,0,0,0,1865251,2594504,1972647501,25692237008,0,0,0,0,1865144,2594348
2024-11-21T21:35:07.694175,1732224907694,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,18226491392,33564168192,426143744,29730779136,5803085824,23779778560,33.2,1783664640,1433538560,50221084672,14261075968,28390747443,28390747443,0,0,0,0,6784889,6784889,438703923,131826287,0,0,0,0,636045,503320,1946638267,25692304204,0,0,0,0,1865251,2594504,1972647501,25692237008,0,0,0,0,1865144,2594348
2024-11-21T21:35:07.794259,1732224907794,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18226491392,33563750400,426143744,29730779136,5802668032,23779778560,33.2,1783664640,1433538560,50221084672,14261493760,28390747443,28390747443,0,0,0,0,6784889,6784889,438703923,131826287,0,0,0,0,636045,503320,1946638267,25692304204,0,0,0,0,1865251,2594504,1972647501,25692237008,0,0,0,0,1865144,2594348
2024-11-21T21:35:07.894214,1732224907894,0.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,18226491392,33563963392,426143744,29730783232,5802881024,23779778560,33.2,1783664640,1433538560,50221084672,14261276672,28390747443,28390747443,0,0,0,0,6784889,6784889,438703923,131826287,0,0,0,0,636045,503320,1946638267,25692304204,0,0,0,0,1865251,2594504,1972647501,25692237008,0,0,0,0,1865144,2594348
2024-11-21T21:35:07.994163,1732224907994,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.1,0.0,0.0,0.0,18226491392,33564024832,426143744,29730783232,5802942464,23779778560,33.2,1783664640,1433538560,50221084672,14261215232,28390747443,28390747443,0,0,0,0,6784889,6784889,438703923,131826475,0,0,0,0,636045,503322,1946638267,25692304204,0,0,0,0,1865251,2594504,1972647501,25692237008,0,0,0,0,1865144,2594348
2024-11-21T21:35:08.094175,1732224908094,0.0,0.0,0.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18226495488,33563607040,426143744,29731176448,5802520576,23779782656,33.2,1784057856,1433538560,50221084672,14261243904,28390747923,28390747923,0,0,0,0,6784897,6784897,438703923,131826475,0,0,0,0,636045,503322,1946638267,25692304204,0,0,0,0,1865251,2594504,1972647501,25692237008,0,0,0,0,1865144,2594348
2024-11-21T21:35:08.194182,1732224908194,0.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,18.2,10.0,0.0,0.0,0.0,18226495488,33563951104,426143744,29731176448,5802864640,23779782656,33.2,1784057856,1433538560,50221084672,14260899840,28390747923,28390747923,0,0,0,0,6784897,6784897,438703923,131826475,0,0,0,0,636045,503322,1946638267,25692304204,0,0,0,0,1865251,2594504,1972647501,25692237008,0,0,0,0,1865144,2594348
2024-11-21T21:35:08.294258,1732224908294,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,11.1,0.0,9.1,0.0,0.0,18226495488,33563279360,426143744,29731176448,5802192896,23779782656,33.2,1784057856,1433538560,50221084672,14261571584,28390747923,28390747923,0,0,0,0,6784897,6784897,438703923,131826475,0,0,0,0,636045,503322,1946638267,25692304204,0,0,0,0,1865251,2594504,1972647501,25692237008,0,0,0,0,1865144,2594348
2024-11-21T21:35:08.394129,1732224908394,0.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,18226495488,33563705344,426143744,29731176448,5802618880,23779782656,33.2,1784057856,1433538560,50221084672,14261145600,28390747923,28390747923,0,0,0,0,6784897,6784897,438703923,131826475,0,0,0,0,636045,503322,1946638267,25692304204,0,0,0,0,1865251,2594504,1972647501,25692237008,0,0,0,0,1865144,2594348
2024-11-21T21:35:08.494164,1732224908494,0.0,0.0,0.0,30.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18226495488,33563328512,426143744,29731176448,5802242048,23779782656,33.2,1784057856,1433538560,50221084672,14261522432,28390747923,28390747923,0,0,0,0,6784897,6784897,438703923,131826475,0,0,0,0,636045,503322,1946638267,25692304204,0,0,0,0,1865251,2594504,1972647501,25692237008,0,0,0,0,1865144,2594348
2024-11-21T21:35:08.594154,1732224908594,0.0,0.0,0.0,22.2,0.0,9.1,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,18226495488,33563144192,426143744,29731176448,5802057728,23779782656,33.2,1784057856,1433538560,50221084672,14261706752,28390747923,28390747923,0,0,0,0,6784897,6784897,438703923,131826475,0,0,0,0,636045,503322,1946638267,25692304204,0,0,0,0,1865251,2594504,1972647501,25692237008,0,0,0,0,1865144,2594348
2024-11-21T21:35:08.694141,1732224908694,0.0,0.0,0.0,36.4,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18226503680,33563099136,426143744,29731176448,5802012672,23779782656,33.2,1784057856,1433538560,50221084672,14261751808,28390747923,28390747923,0,0,0,0,6784897,6784897,438703923,131826475,0,0,0,0,636045,503322,1946638267,25692304204,0,0,0,0,1865251,2594504,1972647501,25692237008,0,0,0,0,1865144,2594348
2024-11-21T21:35:08.794170,1732224908794,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18226503680,33563082752,426143744,29731176448,5801996288,23779782656,33.2,1784057856,1433538560,50221084672,14261768192,28390747923,28390747923,0,0,0,0,6784897,6784897,438703923,131826475,0,0,0,0,636045,503322,1946638267,25692304204,0,0,0,0,1865251,2594504,1972647501,25692237008,0,0,0,0,1865144,2594348
2024-11-21T21:35:08.894128,1732224908894,0.0,0.0,0.0,30.0,9.1,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18226503680,33563045888,426143744,29731176448,5801959424,23779782656,33.2,1784057856,1433538560,50221084672,14261805056,28390747923,28390747923,0,0,0,0,6784897,6784897,438703923,131826475,0,0,0,0,636045,503322,1946638267,25692304204,0,0,0,0,1865251,2594504,1972647501,25692237008,0,0,0,0,1865144,2594348
2024-11-21T21:35:08.994137,1732224908994,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,18226503680,33562959872,426143744,29731176448,5801873408,23779782656,33.2,1784057856,1433538560,50221084672,14261891072,28390747923,28390747923,0,0,0,0,6784897,6784897,438703923,131826475,0,0,0,0,636045,503322,1946638267,25692304204,0,0,0,0,1865251,2594504,1972647501,25692237008,0,0,0,0,1865144,2594348
2024-11-21T21:35:09.094125,1732224909094,0.0,0.0,9.1,36.4,0.0,0.0,9.1,9.1,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,18226503680,33562349568,426143744,29731176448,5801263104,23779782656,33.2,1784057856,1433538560,50221084672,14262501376,28390748403,28390748403,0,0,0,0,6784905,6784905,438703923,131826475,0,0,0,0,636045,503322,1946638267,25692304204,0,0,0,0,1865251,2594504,1972647501,25692237008,0,0,0,0,1865144,2594348
2024-11-21T21:35:09.194119,1732224909194,0.0,0.0,0.0,22.2,0.0,10.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18226503680,33562730496,426143744,29731176448,5801644032,23779782656,33.2,1784057856,1433538560,50221084672,14262120448,28390748403,28390748403,0,0,0,0,6784905,6784905,438703923,131826475,0,0,0,0,636045,503322,1946638267,25692304204,0,0,0,0,1865251,2594504,1972647501,25692237008,0,0,0,0,1865144,2594348
2024-11-21T21:35:09.294127,1732224909294,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,18226503680,33562869760,426143744,29731176448,5801783296,23779782656,33.2,1784057856,1433538560,50221084672,14261981184,28390748403,28390748403,0,0,0,0,6784905,6784905,438703923,131826475,0,0,0,0,636045,503322,1946638267,25692304204,0,0,0,0,1865251,2594504,1972647501,25692237008,0,0,0,0,1865144,2594348
2024-11-21T21:35:09.394150,1732224909394,0.0,0.0,0.0,0.0,20.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,18226503680,33562992640,426143744,29731176448,5801906176,23779782656,33.2,1784057856,1433538560,50221084672,14261858304,28390748403,28390748403,0,0,0,0,6784905,6784905,438703923,131826475,0,0,0,0,636045,503322,1946638267,25692304204,0,0,0,0,1865251,2594504,1972647501,25692237008,0,0,0,0,1865144,2594348
2024-11-21T21:35:09.494108,1732224909494,0.0,0.0,0.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,18226503680,33562959872,426143744,29731176448,5801873408,23779782656,33.2,1784057856,1433534464,50221084672,14261891072,28390748403,28390748403,0,0,0,0,6784905,6784905,438703923,131826475,0,0,0,0,636045,503322,1946638267,25692304204,0,0,0,0,1865251,2594504,1972647501,25692237008,0,0,0,0,1865144,2594348
2024-11-21T21:35:09.594093,1732224909594,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,9.1,0.0,18227744768,33560604672,426143744,29731176448,5799518208,23779782656,33.2,1784057856,1433534464,50221084672,14264246272,28390748403,28390748403,0,0,0,0,6784905,6784905,438703923,131826475,0,0,0,0,636045,503322,1946638267,25692304204,0,0,0,0,1865251,2594504,1972647501,25692237008,0,0,0,0,1865144,2594348
2024-11-21T21:35:09.694120,1732224909694,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18228006912,33560162304,426143744,29731049472,5799075840,23779782656,33.2,1783926784,1433534464,50221084672,14264815616,28390748403,28390748403,0,0,0,0,6784905,6784905,438703923,131826475,0,0,0,0,636045,503322,1946638267,25692304204,0,0,0,0,1865251,2594504,1972647501,25692237008,0,0,0,0,1865144,2594348
2024-11-21T21:35:09.794092,1732224909794,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18228006912,33560281088,426143744,29731049472,5799194624,23779782656,33.2,1783926784,1433534464,50221084672,14264696832,28390748403,28390748403,0,0,0,0,6784905,6784905,438703923,131826475,0,0,0,0,636045,503322,1946638267,25692304204,0,0,0,0,1865251,2594504,1972647501,25692237008,0,0,0,0,1865144,2594348
2024-11-21T21:35:09.894128,1732224909894,0.0,0.0,9.1,0.0,30.0,9.1,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18228006912,33561559040,426143744,29731053568,5800472576,23779782656,33.2,1783926784,1433567232,50221084672,14263414784,28390748403,28390748403,0,0,0,0,6784905,6784905,438703923,131826475,0,0,0,0,636045,503322,1946638267,25692304204,0,0,0,0,1865251,2594504,1972647501,25692237008,0,0,0,0,1865144,2594348
2024-11-21T21:35:09.994097,1732224909994,10.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,9.1,9.1,10.0,0.0,0.0,0.0,0.0,18228834304,33560535040,426147840,29731057664,5799448576,23779782656,33.2,1783926784,1433993216,50221084672,14264430592,28390748403,28390748403,0,0,0,0,6784905,6784905,438703923,131826475,0,0,0,0,636045,503322,1946638267,25692304204,0,0,0,0,1865251,2594504,1972647501,25692237008,0,0,0,0,1865144,2594348
2024-11-21T21:35:10.094099,1732224910094,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18228834304,33560154112,426147840,29731717120,5799038976,23779811328,33.2,1784582144,1433567232,50221084672,14264180736,28390748883,28390748883,0,0,0,0,6784913,6784913,438703923,131826475,0,0,0,0,636045,503322,1946638267,25692304204,0,0,0,0,1865251,2594504,1972647501,25692237008,0,0,0,0,1865144,2594348
