TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T22:22:19.862666,1732227739862,55.6,44.4,33.3,25.0,44.4,54.5,30.0,44.4,54.5,27.3,36.4,45.5,33.3,50.0,45.5,100.0,30599278592,21093851136,561799168,22133395456,816926720,16421216256,58.0,1805680640,1336930304,50221084672,26708963328,67680380959,67680380959,0,0,0,0,12294383,12294383,441566218,135101044,0,0,0,0,647477,514716,4415122223,62410816531,0,0,0,0,4262981,5906331,4474699677,62410749512,0,0,0,0,4262874,5906177
2024-11-21T22:22:19.962656,1732227739962,40.0,40.0,60.0,20.0,30.0,44.4,60.0,60.0,60.0,50.0,33.3,54.5,40.0,63.6,40.0,70.0,30599278592,21097410560,561799168,22149697536,804196352,16437506048,58.0,1805680640,1336930304,50221084672,26705391616,67683042151,67683042151,0,0,0,0,12294922,12294922,441566218,135101044,0,0,0,0,647477,514716,4415647965,62412967851,0,0,0,0,4263224,5906727,4475228821,62412900832,0,0,0,0,4263117,5906573
2024-11-21T22:22:20.062656,1732227740062,63.6,60.0,54.5,40.0,40.0,30.0,100.0,50.0,60.0,55.6,55.6,44.4,44.4,37.5,22.2,44.4,30599282688,21101785088,561799168,21997428736,960843776,16286392320,58.0,1805680640,1335771136,50221084672,26701012992,67685840610,67685840610,0,0,0,0,12295488,12295488,441566218,135101044,0,0,0,0,647477,514716,4416200915,62415229144,0,0,0,0,4263478,5907139,4475785327,62415162125,0,0,0,0,4263371,5906985
2024-11-21T22:22:20.162667,1732227740162,33.3,70.0,40.0,50.0,60.0,55.6,100.0,44.4,50.0,60.0,55.6,66.7,50.0,63.6,30.0,33.3,30599262208,21101600768,561799168,22010847232,947097600,16299954176,58.0,1805680640,1335771136,50221084672,26701340672,67689089231,67689089231,0,0,0,0,12296146,12296146,441566218,135101044,0,0,0,0,647477,514716,4416842291,62417852525,0,0,0,0,4263767,5907618,4476430749,62417785506,0,0,0,0,4263660,5907464
2024-11-21T22:22:20.262662,1732227740262,50.0,50.0,0.0,45.5,55.6,25.0,100.0,40.0,55.6,33.3,50.0,45.5,22.2,55.6,55.6,50.0,30599286784,21097230336,561799168,22023499776,930136064,16312545280,58.0,1805680640,1335771136,50221084672,26705649664,67691819390,67691819390,0,0,0,0,12296699,12296699,441566218,135101044,0,0,0,0,647477,514716,4417381601,62420060227,0,0,0,0,4264014,5908027,4476973517,62419993208,0,0,0,0,4263907,5907873
2024-11-21T22:22:20.362624,1732227740362,44.4,100.0,54.5,25.0,20.0,45.5,60.0,55.6,60.0,45.5,40.0,60.0,40.0,40.0,50.0,55.6,30598950912,21092646912,561799168,22036881408,912076800,16326021120,58.0,1805680640,1335783424,50221084672,26710327296,67694548739,67694548739,0,0,0,0,12297260,12297260,441566218,135101138,0,0,0,0,647477,514717,4417921091,62422269119,0,0,0,0,4264264,5908437,4477516507,62422202100,0,0,0,0,4264157,5908283
2024-11-21T22:22:20.462677,1732227740462,50.0,70.0,33.3,66.7,30.0,70.0,44.4,45.5,54.5,55.6,30.0,22.2,30.0,50.0,54.5,54.5,30597832704,21097185280,561799168,22049058816,904388608,16338247680,58.0,1805680640,1335783424,50221084672,26705838080,67697293243,67697293243,0,0,0,0,12297815,12297815,441566218,135101232,0,0,0,0,647477,514718,4418467115,62424482721,0,0,0,0,4264512,5908848,4478066003,62424415702,0,0,0,0,4264405,5908694
2024-11-21T22:22:20.562673,1732227740562,30.0,60.0,30.0,54.5,44.4,100.0,33.3,33.3,55.6,60.0,33.3,44.4,50.0,50.0,55.6,22.2,30597091328,21097992192,561799168,22065184768,889012224,16354430976,58.0,1805680640,1335783424,50221084672,26705088512,67699870323,67699870323,0,0,0,0,12298338,12298338,441566218,135101232,0,0,0,0,647477,514718,4418972407,62426573149,0,0,0,0,4264744,5909241,4478574543,62426506130,0,0,0,0,4264637,5909087
2024-11-21T22:22:20.662653,1732227740662,50.0,40.0,40.0,44.4,55.6,100.0,63.6,22.2,50.0,30.0,33.3,27.3,33.3,55.6,40.0,37.5,30596935680,21092708352,561799168,22081228800,867975168,16370184192,58.0,1805680640,1335783424,50221084672,26710081536,67702359439,67702359439,0,0,0,0,12298842,12298842,441566218,135101326,0,0,0,0,647477,514719,4419464023,62428581529,0,0,0,0,4264972,5909609,4479069351,62428514510,0,0,0,0,4264865,5909455
2024-11-21T22:22:20.762669,1732227740762,44.4,33.3,50.0,36.4,33.3,100.0,30.0,44.4,30.0,33.3,50.0,22.2,50.0,60.0,40.0,40.0,30596952064,21097750528,561799168,22096867328,857370624,16385830912,58.0,1805680640,1335783424,50221084672,26705047552,67704951851,67704951851,0,0,0,0,12299367,12299367,441566218,135101326,0,0,0,0,647477,514719,4419975817,62430677478,0,0,0,0,4265203,5909994,4479584379,62430610459,0,0,0,0,4265096,5909840
2024-11-21T22:22:20.862652,1732227740862,50.0,44.4,40.0,40.0,40.0,60.0,40.0,54.5,44.4,100.0,30.0,33.3,54.5,54.5,33.3,33.3,30596956160,21091799040,561799168,22112219136,835981312,16401268736,58.0,1805680640,1335783424,50221084672,26711085056,67707680508,67707680508,0,0,0,0,12299920,12299920,441566218,135101326,0,0,0,0,647477,514719,4420515283,62432884640,0,0,0,0,4265453,5910403,4480127345,62432817621,0,0,0,0,4265346,5910249
2024-11-21T22:22:20.962684,1732227740962,60.0,66.7,30.0,40.0,55.6,44.4,11.1,50.0,80.0,50.0,33.3,50.0,44.4,50.0,22.2,36.4,30596984832,21094502400,561799168,22127509504,823537664,16416415744,58.0,1805680640,1335783424,50221084672,26708238336,67710340052,67710340052,0,0,0,0,12300458,12300458,441566218,135101326,0,0,0,0,647477,514719,4421040813,62435033638,0,0,0,0,4265691,5910798,4480656207,62434966619,0,0,0,0,4265584,5910644
2024-11-21T22:22:21.062619,1732227741062,60.0,36.4,50.0,20.0,33.3,30.0,63.6,50.0,100.0,50.0,50.0,27.3,54.5,40.0,61.5,33.3,30596980736,21098504192,561799168,22139666432,815312896,16428642304,58.0,1805680640,1335783424,50221084672,26704306176,67713034382,67713034382,0,0,0,0,12301003,12301003,441566218,135101326,0,0,0,0,647477,514719,4421573097,62437211234,0,0,0,0,4265931,5911199,4481191851,62437144215,0,0,0,0,4265824,5911045
2024-11-21T22:22:21.162702,1732227741162,60.0,50.0,44.4,50.0,40.0,11.1,25.0,50.0,70.0,33.3,55.6,22.2,60.0,50.0,50.0,20.0,30596988928,21098303488,561799168,22111522816,842850304,16400904192,58.0,1805680640,1335783424,50221084672,26704912384,67715694433,67715694433,0,0,0,0,12301542,12301542,441566218,135101326,0,0,0,0,647477,514719,4422098939,62439364680,0,0,0,0,4266175,5911599,4481721109,62439297661,0,0,0,0,4266068,5911445
2024-11-21T22:22:21.262690,1732227741262,37.5,60.0,55.6,40.0,100.0,30.0,50.0,50.0,44.4,50.0,50.0,30.0,50.0,20.0,33.3,33.3,30596988928,21097984000,561799168,21994483712,959848448,16283783168,58.0,1805680640,1335586816,50221084672,26704953344,67718149546,67718149546,0,0,0,0,12302039,12302039,441566218,135101326,0,0,0,0,647477,514719,4422583537,62441347787,0,0,0,0,4266395,5911967,4482208787,62441280768,0,0,0,0,4266288,5911813
2024-11-21T22:22:21.362679,1732227741362,54.5,50.0,30.0,44.4,81.8,60.0,63.6,50.0,63.6,30.0,63.6,50.0,50.0,50.0,33.3,45.5,30596521984,21097463808,561799168,22008094720,945889280,16297222144,58.0,1805680640,1335590912,50221084672,26705301504,67720880238,67720880238,0,0,0,0,12302600,12302600,441566218,135101326,0,0,0,0,647477,514719,4423122899,62443554847,0,0,0,0,4266643,5912374,4482751621,62443487828,0,0,0,0,4266536,5912220
2024-11-21T22:22:21.462661,1732227741462,70.0,44.4,62.5,50.0,60.0,50.0,44.4,55.6,50.0,44.4,66.7,44.4,100.0,60.0,100.0,66.7,30590144512,21089222656,561799168,22019014656,926613504,16308256768,58.0,1805680640,1335590912,50221084672,26713657344,67723330510,67723330510,0,0,0,0,12303095,12303095,441566218,135101326,0,0,0,0,647477,514719,4423607421,62445536506,0,0,0,0,4266862,5912734,4483239209,62445469487,0,0,0,0,4266755,5912580
2024-11-21T22:22:21.563335,1732227741563,80.0,72.7,72.7,50.0,80.0,80.0,80.0,70.0,45.5,80.0,63.6,80.0,100.0,33.3,90.0,80.0,30553407488,21123162112,561799168,22028017664,951619584,16317190144,57.9,1805680640,1335590912,50221084672,26679648256,67724770071,67724770071,0,0,0,0,12303387,12303387,441566218,135101420,0,0,0,0,647477,514720,4423935107,62446657054,0,0,0,0,4266996,5912947,4483568771,62446590035,0,0,0,0,4266889,5912793
2024-11-21T22:22:21.664160,1732227741664,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,36.4,100.0,100.0,100.0,80.0,72.7,100.0,100.0,30428184576,21252812800,561799168,22028521472,1080524800,16317935616,57.7,1805680640,1335590912,50221084672,26550239232,67724770383,67724770383,0,0,0,0,12303393,12303393,441566218,135101514,0,0,0,0,647477,514721,4423935107,62446657054,0,0,0,0,4266996,5912947,4483568771,62446590035,0,0,0,0,4266889,5912793
2024-11-21T22:22:21.763171,1732227741763,100.0,100.0,100.0,40.0,100.0,100.0,100.0,100.0,77.8,100.0,100.0,90.9,88.9,88.9,100.0,100.0,30414381056,21265231872,561799168,22028935168,1092939776,16317939712,57.7,1805680640,1335590912,50221084672,26537410560,67725200831,67725200831,0,0,0,0,12303487,12303487,441566218,135101514,0,0,0,0,647477,514721,4423976659,62447049723,0,0,0,0,4267025,5913005,4483610729,62446982704,0,0,0,0,4266918,5912851
2024-11-21T22:22:21.862613,1732227741862,50.0,55.6,60.0,60.0,66.7,75.0,44.4,70.0,55.6,70.0,55.6,77.8,55.6,77.8,70.0,90.0,30417473536,21262278656,561799168,22040387584,1078263808,16329662464,57.7,1805680640,1336950784,50221084672,26540634112,67727793367,67727793367,0,0,0,0,12304013,12304013,441566218,135101514,0,0,0,0,647477,514721,4424488305,62449141031,0,0,0,0,4267255,5913371,4484125595,62449074012,0,0,0,0,4267148,5913217
2024-11-21T22:22:21.962671,1732227741962,20.0,10.0,27.3,10.0,27.3,18.2,18.2,30.0,27.3,10.0,18.2,20.0,16.7,30.0,11.1,45.5,30417563648,21269831680,561807360,22044893184,1081278464,16334200832,57.6,1805680640,1335656448,50221084672,26533105664,67728829710,67728829710,0,0,0,0,12304223,12304223,441566218,135101514,0,0,0,0,647477,514721,4424693361,62449976949,0,0,0,0,4267354,5913525,4484332037,62449909930,0,0,0,0,4267247,5913371
2024-11-21T22:22:22.062640,1732227742062,44.4,70.0,25.0,55.6,50.0,55.6,33.3,40.0,44.4,70.0,50.0,50.0,60.0,100.0,40.0,55.6,30417649664,21263196160,561807360,22057029632,1062592512,16346251264,57.7,1805680640,1335656448,50221084672,26539655168,67731629526,67731629526,0,0,0,0,12304790,12304790,441566218,135101514,0,0,0,0,647477,514721,4425246115,62452238689,0,0,0,0,4267604,5913938,4484888291,62452171670,0,0,0,0,4267497,5913784
2024-11-21T22:22:22.162647,1732227742162,33.3,55.6,36.4,45.5,44.4,55.6,44.4,30.0,30.0,33.3,37.5,33.3,44.4,70.0,50.0,55.6,30417670144,21267922944,561811456,22075564032,1049042944,16364527616,57.7,1805680640,1335656448,50221084672,26534666240,67734119511,67734119511,0,0,0,0,12305293,12305293,441566218,135101514,0,0,0,0,647477,514721,4425737655,62454247409,0,0,0,0,4267831,5914302,4485383009,62454180390,0,0,0,0,4267724,5914148
2024-11-21T22:22:22.262673,1732227742262,60.0,33.3,50.0,45.5,22.2,44.4,54.5,25.0,50.0,30.0,60.0,45.5,50.0,60.0,33.3,80.0,30417784832,21268144128,561811456,22089576448,1034883072,16378908672,57.7,1805680640,1335656448,50221084672,26534813696,67736752461,67736752461,0,0,0,0,12305826,12305826,441566218,135101514,0,0,0,0,647477,514721,4426263001,62456365354,0,0,0,0,4268068,5914686,4485911673,62456298335,0,0,0,0,4267961,5914532
2024-11-21T22:22:22.362675,1732227742362,45.5,44.4,37.5,100.0,50.0,36.4,50.0,45.5,30.0,44.4,50.0,44.4,44.4,25.0,54.5,60.0,30416101376,21275668480,561815552,22106247168,1025622016,16395694080,57.6,1805680640,1335656448,50221084672,26527399936,67739200011,67739200011,0,0,0,0,12306329,12306329,441566218,135101514,0,0,0,0,647477,514721,4426740905,62458344486,0,0,0,0,4268289,5915040,4486392671,62458277467,0,0,0,0,4268182,5914886
2024-11-21T22:22:22.462687,1732227742462,55.6,70.0,45.5,62.5,40.0,66.7,44.4,44.4,40.0,80.0,50.0,50.0,50.0,33.3,66.7,36.4,30416347136,21275811840,561819648,22123376640,1008730112,16412729344,57.6,1805680640,1335656448,50221084672,26527158272,67742068240,67742068240,0,0,0,0,12306910,12306910,441566218,135101514,0,0,0,0,647477,514721,4427307207,62460662102,0,0,0,0,4268544,5915462,4486962543,62460595083,0,0,0,0,4268437,5915308
2024-11-21T22:22:22.562709,1732227742562,50.0,44.4,57.1,40.0,40.0,54.5,50.0,50.0,40.0,100.0,40.0,50.0,60.0,30.0,44.4,50.0,30417182720,21276663808,561819648,22134738944,997941248,16424370176,57.6,1805680640,1335656448,50221084672,26526584832,67744763136,67744763136,0,0,0,0,12307456,12307456,441566218,135101608,0,0,0,0,647477,514722,4427839587,62462841247,0,0,0,0,4268787,5915860,4487498325,62462774228,0,0,0,0,4268680,5915706
2024-11-21T22:22:22.662692,1732227742662,54.5,54.5,90.9,55.6,33.3,55.6,36.4,55.6,33.3,50.0,60.0,30.0,22.2,44.4,30.0,54.5,30417371136,21272129536,561819648,22147784704,980598784,16437178368,57.6,1805680640,1335656448,50221084672,26530881536,67747181911,67747181911,0,0,0,0,12307945,12307945,441566218,135101608,0,0,0,0,647477,514722,4428324353,62464797267,0,0,0,0,4269010,5916220,4487986213,62464730248,0,0,0,0,4268903,5916066
2024-11-21T22:22:22.762642,1732227742762,55.6,50.0,100.0,40.0,27.3,60.0,30.0,40.0,22.2,45.5,55.6,40.0,45.5,30.0,40.0,40.0,30417338368,21275275264,561819648,22159265792,972300288,16448622592,57.6,1805680640,1335656448,50221084672,26527698944,67749635404,67749635404,0,0,0,0,12308442,12308442,441566218,135101702,0,0,0,0,647477,514723,4428802249,62466779999,0,0,0,0,4269229,5916589,4488467175,62466712980,0,0,0,0,4269122,5916435
2024-11-21T22:22:22.862631,1732227742862,40.0,22.2,100.0,55.6,40.0,44.4,50.0,54.5,40.0,40.0,44.4,50.0,37.5,44.4,40.0,60.0,30417342464,21279928320,561823744,22172000256,964333568,16461242368,57.6,1805680640,1335754752,50221084672,26522927104,67752227490,67752227490,0,0,0,0,12308966,12308966,441566218,135101702,0,0,0,0,647477,514723,4429314199,62468871124,0,0,0,0,4269463,5916967,4488982401,62468804105,0,0,0,0,4269356,5916813
2024-11-21T22:22:22.962612,1732227742962,11.1,50.0,33.3,30.0,22.2,18.2,22.2,25.0,30.0,22.2,30.0,25.0,36.4,27.3,12.5,25.0,30417887232,21281865728,561823744,22181654528,956710912,16470802432,57.6,1805680640,1336279040,50221084672,26520895488,67753609868,67753609868,0,0,0,0,12309245,12309245,441566218,135101702,0,0,0,0,647477,514723,4429587343,62469986315,0,0,0,0,4269590,5917167,4489257323,62469919296,0,0,0,0,4269483,5917013
2024-11-21T22:22:23.062702,1732227743062,27.3,20.0,27.3,36.4,30.0,10.0,10.0,18.2,30.0,30.0,30.0,36.4,20.0,22.2,40.0,30.0,30417895424,21276569600,561823744,22190202880,942866432,16479350784,57.6,1805680640,1336696832,50221084672,26526191616,67754958425,67754958425,0,0,0,0,12309518,12309518,441566218,135101702,0,0,0,0,647477,514723,4429853749,62471073968,0,0,0,0,4269716,5917362,4489525493,62471006949,0,0,0,0,4269609,5917208
2024-11-21T22:22:23.162700,1732227743162,33.3,30.0,18.2,0.0,11.1,30.0,44.4,30.0,37.5,30.0,20.0,10.0,20.0,27.3,36.4,30.0,30418386944,21272858624,561848320,22199062528,930217984,16488288256,57.6,1805680640,1339408384,50221084672,26529955840,67756339911,67756339911,0,0,0,0,12309798,12309798,441566218,135101702,0,0,0,0,647477,514723,4430127037,62472189493,0,0,0,0,4269846,5917564,4489800601,62472122474,0,0,0,0,4269739,5917410
2024-11-21T22:22:23.262691,1732227743262,9.1,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.1,0.0,22.2,0.0,0.0,0.0,0.0,10.0,30418419712,21281837056,561848320,22199808000,938450944,16489037824,57.6,1805680640,1335693312,50221084672,26520977408,67756645821,67756645821,0,0,0,0,12309858,12309858,441566218,135101702,0,0,0,0,647477,514723,4430195477,62472428501,0,0,0,0,4269881,5917607,4489869531,62472361482,0,0,0,0,4269774,5917453
2024-11-21T22:22:23.362676,1732227743362,60.0,40.0,50.0,63.6,60.0,45.5,27.3,45.5,66.7,63.6,33.3,36.4,45.5,50.0,44.4,50.0,30418427904,21280485376,561860608,22216359936,920387584,16505749504,57.6,1805680640,1335611392,50221084672,26522476544,67759481320,67759481320,0,0,0,0,12310441,12310441,441566218,135101702,0,0,0,0,647477,514723,4430748239,62474721576,0,0,0,0,4270133,5918020,4490425821,62474654557,0,0,0,0,4270026,5917866
2024-11-21T22:22:23.462608,1732227743462,55.6,33.3,50.0,70.0,60.0,33.3,44.4,33.3,30.0,44.4,45.5,37.5,55.6,22.2,63.6,60.0,30418452480,21278998528,561860608,22232711168,902545408,16522104832,57.6,1805680640,1335611392,50221084672,26523967488,67761800152,67761800152,0,0,0,0,12310912,12310912,441566218,135101702,0,0,0,0,647477,514723,4431205769,62476592309,0,0,0,0,4270347,5918360,4490886347,62476525290,0,0,0,0,4270240,5918206
2024-11-21T22:22:23.562630,1732227743562,60.0,50.0,30.0,62.5,50.0,50.0,54.5,72.7,50.0,60.0,44.4,54.5,40.0,63.6,44.4,63.6,30418485248,21260193792,561934336,22249254912,867344384,16538509312,57.7,1805680640,1335611392,50221084672,26542551040,67764941315,67764941315,0,0,0,0,12311547,12311547,441566218,135101702,0,0,0,0,647477,514723,4431833293,62479119665,0,0,0,0,4270627,5918819,4491517791,62479052646,0,0,0,0,4270520,5918665
2024-11-21T22:22:23.662671,1732227743662,33.3,50.0,55.6,30.0,40.0,50.0,50.0,12.5,22.2,88.9,50.0,50.0,63.6,44.4,54.5,44.4,30418497536,21260152832,562024448,22265692160,850718720,16555094016,57.7,1805680640,1335611392,50221084672,26542649344,67767673299,67767673299,0,0,0,0,12312100,12312100,441566218,135101702,0,0,0,0,647477,514723,4432365901,62481336191,0,0,0,0,4270873,5919229,4492053843,62481269172,0,0,0,0,4270766,5919075
2024-11-21T22:22:23.762669,1732227743762,60.0,22.2,40.0,50.0,54.5,55.6,37.5,20.0,45.5,100.0,60.0,50.0,40.0,50.0,50.0,55.6,30418489344,21253656576,562139136,22283890688,825974784,16573177856,57.7,1805680640,1335775232,50221084672,26549080064,67770525472,67770525472,0,0,0,0,12312677,12312677,441566218,135101702,0,0,0,0,647477,514723,4432932451,62483630671,0,0,0,0,4271133,5919646,4492624033,62483563652,0,0,0,0,4271026,5919492
2024-11-21T22:22:23.862645,1732227743862,25.0,50.0,50.0,40.0,55.6,44.4,36.4,33.3,33.3,100.0,40.0,54.5,40.0,40.0,44.4,45.5,30418509824,21253951488,562237440,22300753920,809238528,16589897728,57.7,1805680640,1336086528,50221084672,26548854784,67773143357,67773143357,0,0,0,0,12313208,12313208,441566218,135101702,0,0,0,0,647477,514723,4433451227,62485746015,0,0,0,0,4271369,5920040,4493146113,62485678996,0,0,0,0,4271262,5919886
2024-11-21T22:22:23.962623,1732227743962,45.5,50.0,37.5,50.0,54.5,50.0,44.4,50.0,40.0,100.0,33.3,45.5,66.7,40.0,41.7,37.5,30418362368,21265362944,562339840,22147694592,973582336,16438054912,57.7,1805680640,1334964224,50221084672,26537467904,67775487083,67775487083,0,0,0,0,12313683,12313683,441566218,135101702,0,0,0,0,647477,514723,4433908777,62487643966,0,0,0,0,4271582,5920389,4493606645,62487576947,0,0,0,0,4271475,5920235
2024-11-21T22:22:24.062637,1732227744062,50.0,50.0,45.5,60.0,44.4,40.0,55.6,55.6,45.5,88.9,60.0,44.4,66.7,37.5,33.3,54.5,30419038208,21265883136,562397184,22162665472,958967808,16452919296,57.7,1805680640,1335234560,50221084672,26537054208,67778551284,67778551284,0,0,0,0,12314303,12314303,441566218,135101702,0,0,0,0,647477,514723,4434516187,62490121576,0,0,0,0,4271857,5920848,4494217905,62490054557,0,0,0,0,4271750,5920694
2024-11-21T22:22:24.162640,1732227744162,60.0,45.5,40.0,44.4,40.0,40.0,54.5,50.0,33.3,90.0,40.0,33.3,60.0,54.5,50.0,55.6,30419046400,21264244736,562397184,22182952960,937111552,16473137152,57.7,1805680640,1335234560,50221084672,26538622976,67781362680,67781362680,0,0,0,0,12314873,12314873,441566218,135101702,0,0,0,0,647477,514723,4435069249,62492393278,0,0,0,0,4272112,5921269,4494774537,62492326259,0,0,0,0,4272005,5921115
2024-11-21T22:22:24.262633,1732227744262,66.7,44.4,44.4,45.5,60.0,40.0,70.0,22.2,25.0,100.0,66.7,50.0,50.0,40.0,44.4,55.6,30418898944,21259988992,562397184,22200602624,915099648,16490893312,57.7,1805680640,1335234560,50221084672,26542985216,67784392591,67784392591,0,0,0,0,12315486,12315486,441566218,135101702,0,0,0,0,647477,514723,4435669665,62494837931,0,0,0,0,4272382,5921712,4495378733,62494770912,0,0,0,0,4272275,5921558
2024-11-21T22:22:24.362613,1732227744362,36.4,50.0,45.5,33.3,33.3,22.2,44.4,44.4,36.4,90.9,44.4,40.0,40.0,36.4,40.0,27.3,30419443712,21268733952,562421760,22215483392,909135872,16505602048,57.6,1805680640,1335267328,50221084672,26534043648,67786478254,67786478254,0,0,0,0,12315917,12315917,441566218,135101702,0,0,0,0,647477,514723,4436079473,62496525633,0,0,0,0,4272573,5922027,4495791215,62496458614,0,0,0,0,4272466,5921873
2024-11-21T22:22:24.462613,1732227744462,11.1,22.2,22.2,20.0,20.0,20.0,30.0,0.0,10.0,22.2,30.0,22.2,20.0,22.2,30.0,0.0,30420180992,21268176896,562454528,22228213760,895672320,16518508544,57.7,1805680640,1335201792,50221084672,26534744064,67787376422,67787376422,0,0,0,0,12316099,12316099,441566218,135101702,0,0,0,0,647477,514723,4436256941,62497253355,0,0,0,0,4272653,5922164,4495969803,62497186336,0,0,0,0,4272546,5922010
2024-11-21T22:22:24.562655,1732227744562,10.0,10.0,30.0,11.1,20.0,30.0,10.0,20.0,11.1,10.0,0.0,0.0,20.0,10.0,22.2,10.0,30420230144,21263704064,562454528,22240653312,878772224,16530935808,57.7,1805680640,1335201792,50221084672,26539204608,67788101861,67788101861,0,0,0,0,12316246,12316246,441566218,135101796,0,0,0,0,647477,514724,4436401675,62497838644,0,0,0,0,4272745,5922273,4496115825,62497771625,0,0,0,0,4272638,5922119
2024-11-21T22:22:24.662672,1732227744662,20.0,20.0,20.0,30.0,11.1,10.0,20.0,20.0,20.0,11.1,20.0,25.0,11.1,20.0,20.0,11.1,30420246528,21262942208,562454528,22258634752,860155904,16548790272,57.7,1805680640,1335201792,50221084672,26539839488,67788980819,67788980819,0,0,0,0,12316423,12316423,441566218,135101796,0,0,0,0,647477,514724,4436579827,62498549372,0,0,0,0,4272837,5922411,4496295265,62498482353,0,0,0,0,4272730,5922257
2024-11-21T22:22:24.762609,1732227744762,30.0,41.7,30.0,11.1,30.0,30.0,30.0,40.0,27.3,45.5,30.0,22.2,36.4,45.5,40.0,30.0,30420512768,21232742400,562454528,22282121216,806404096,16572002304,57.7,1805680640,1335607296,50221084672,26570104832,67790555496,67790555496,0,0,0,0,12316743,12316743,441566218,135105489,0,0,0,0,647477,514728,4436887353,62499827064,0,0,0,0,4272983,5922651,4496604835,62499760045,0,0,0,0,4272876,5922497
