TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T21:09:36.958687,1732223376958,0.0,10.0,0.0,9.1,0.0,0.0,90.0,0.0,0.0,0.0,0.0,9.1,9.1,0.0,0.0,0.0,18323419136,32554876928,653914112,31439552512,2922811392,25663315968,35.2,1794703360,1417768960,50221084672,15204806656,13879262953,13879262953,0,0,0,0,4482624,4482624,437185998,130023123,0,0,0,0,629976,497164,841717914,12292724931,0,0,0,0,903119,1197620,854257300,12292657735,0,0,0,0,903012,1197464
2024-11-21T21:09:37.058626,1732223377058,0.0,10.0,0.0,0.0,0.0,0.0,90.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18323419136,32553807872,653914112,31441858560,2919432192,25665589248,35.2,1794703360,1417805824,50221084672,15205879808,13879263057,13879263057,0,0,0,0,4482626,4482626,437185998,130023123,0,0,0,0,629976,497164,841719890,12293938703,0,0,0,0,903157,1197658,854259808,12293871507,0,0,0,0,903050,1197502
2024-11-21T21:09:37.158625,1732223377158,0.0,10.0,0.0,0.0,0.0,0.0,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18323431424,32557096960,653914112,31444213760,2920366080,25667850240,35.2,1794703360,1417900032,50221084672,15202590720,13879263109,13879263109,0,0,0,0,4482627,4482627,437185998,130023217,0,0,0,0,629976,497165,841721994,12295252075,0,0,0,0,903197,1197700,854262472,12295184879,0,0,0,0,903090,1197544
2024-11-21T21:09:37.258622,1732223377258,0.0,0.0,0.0,10.0,0.0,9.1,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18323935232,32554684416,653914112,31446208512,2915958784,25669804032,35.2,1794703360,1417940992,50221084672,15205003264,13879263109,13879263109,0,0,0,0,4482627,4482627,437185998,130023524,0,0,0,0,629976,497166,841723774,12296377273,0,0,0,0,903231,1197735,854264728,12296310077,0,0,0,0,903124,1197579
2024-11-21T21:09:37.358616,1732223377358,0.0,0.0,0.0,0.0,0.0,0.0,81.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18323931136,32555823104,653914112,31448559616,2914746368,25672085504,35.2,1794703360,1418010624,50221084672,15203864576,13879263109,13879263109,0,0,0,0,4482627,4482627,437185998,130023524,0,0,0,0,629976,497166,841725566,12297473041,0,0,0,0,903265,1197771,854266996,12297405845,0,0,0,0,903158,1197615
2024-11-21T21:09:37.458719,1732223377458,0.0,9.1,0.0,0.0,0.0,0.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18323935232,32560173056,653914112,31451021312,2916634624,25674469376,35.2,1794703360,1418088448,50221084672,15199514624,13879263109,13879263109,0,0,0,0,4482627,4482627,437186084,130023618,0,0,0,0,629977,497167,841727682,12298781943,0,0,0,0,903305,1197814,854269672,12298714747,0,0,0,0,903198,1197658
2024-11-21T21:09:37.558637,1732223377558,9.1,10.0,0.0,0.0,0.0,0.0,90.0,10.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,18.2,18323996672,32560365568,653914112,31452995584,2914852864,25676394496,35.2,1794703360,1418137600,50221084672,15199322112,13879263589,13879263589,0,0,0,0,4482635,4482635,437186481,130025001,0,0,0,0,629980,497171,841729658,12300036675,0,0,0,0,903343,1197852,854272180,12299969479,0,0,0,0,903236,1197696
2024-11-21T21:09:37.658692,1732223377658,0.0,0.0,0.0,0.0,0.0,0.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18324160512,32564101120,653914112,31455305728,2916278272,25678647296,35.2,1794703360,1418227712,50221084672,15195586560,13879263589,13879263589,0,0,0,0,4482635,4482635,437186481,130025001,0,0,0,0,629980,497171,841731634,12301282703,0,0,0,0,903381,1197890,854274688,12301215507,0,0,0,0,903274,1197734
2024-11-21T21:09:37.758721,1732223377758,0.0,9.1,0.0,0.0,0.0,0.0,81.8,10.0,0.0,0.0,9.1,9.1,0.0,0.0,0.0,0.0,18324533248,32570220544,653914112,31457435648,2920275968,25680711680,35.1,1794703360,1418285056,50221084672,15189458944,13879271055,13879271055,0,0,0,0,4482666,4482666,437187557,130025697,0,0,0,0,629988,497175,841733684,12301485591,0,0,0,0,903407,1197912,854277102,12301418395,0,0,0,0,903300,1197756
2024-11-21T21:09:37.858690,1732223377858,27.3,0.0,0.0,0.0,10.0,9.1,0.0,11.1,27.3,9.1,0.0,0.0,9.1,18.2,9.1,0.0,17602494464,33306832896,653914112,31457513472,3656806400,25680789504,33.7,1794703360,1418289152,50221084672,14452850688,13879277035,13879277035,0,0,0,0,4482759,4482759,437187729,130025697,0,0,0,0,629990,497175,841735365,12301490814,0,0,0,0,903434,1197978,854279161,12301423618,0,0,0,0,903327,1197822
2024-11-21T21:09:37.958848,1732223377958,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,17602494464,33306349568,653914112,31457513472,3656323072,25680789504,33.7,1794703360,1418256384,50221084672,14453334016,13879277035,13879277035,0,0,0,0,4482759,4482759,437187729,130025697,0,0,0,0,629990,497175,841735365,12301490814,0,0,0,0,903434,1197978,854279161,12301423618,0,0,0,0,903327,1197822
2024-11-21T21:09:38.058677,1732223378058,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17602363392,33306357760,653914112,31457517568,3656331264,25680789504,33.7,1794703360,1418256384,50221084672,14453321728,13879277035,13879277035,0,0,0,0,4482759,4482759,437187729,130025697,0,0,0,0,629990,497175,841735365,12301490814,0,0,0,0,903434,1197978,854279161,12301423618,0,0,0,0,903327,1197822
2024-11-21T21:09:38.158825,1732223378158,0.0,20.0,9.1,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,17602400256,33306222592,653934592,31457476608,3656224768,25680756736,33.7,1794703360,1418260480,50221084672,14453448704,13879277035,13879277035,0,0,0,0,4482759,4482759,437188126,130027931,0,0,0,0,629993,497179,841735365,12301490814,0,0,0,0,903434,1197978,854279161,12301423618,0,0,0,0,903327,1197822
2024-11-21T21:09:38.258782,1732223378258,0.0,27.3,0.0,9.1,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17602400256,33306025984,653934592,31457476608,3656028160,25680756736,33.7,1794703360,1418260480,50221084672,14453645312,13879277035,13879277035,0,0,0,0,4482759,4482759,437188396,130027931,0,0,0,0,629996,497179,841735365,12301490814,0,0,0,0,903434,1197978,854279161,12301423618,0,0,0,0,903327,1197822
2024-11-21T21:09:38.358781,1732223378358,0.0,20.0,9.1,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17602400256,33306509312,653934592,31457476608,3656511488,25680756736,33.7,1794703360,1418260480,50221084672,14453161984,13879277035,13879277035,0,0,0,0,4482759,4482759,437188396,130027931,0,0,0,0,629996,497179,841735365,12301490814,0,0,0,0,903434,1197978,854279161,12301423618,0,0,0,0,903327,1197822
2024-11-21T21:09:38.458712,1732223378458,0.0,22.2,0.0,0.0,9.1,0.0,0.0,0.0,9.1,0.0,0.0,10.0,0.0,0.0,0.0,0.0,17602400256,33305681920,653934592,31457476608,3655684096,25680756736,33.7,1794703360,1418260480,50221084672,14453989376,13879277035,13879277035,0,0,0,0,4482759,4482759,437189640,130028131,0,0,0,0,629998,497181,841735365,12301490814,0,0,0,0,903434,1197978,854279161,12301423618,0,0,0,0,903327,1197822
2024-11-21T21:09:38.558677,1732223378558,0.0,27.3,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,17602400256,33305792512,653934592,31457476608,3655794688,25680756736,33.7,1794703360,1418260480,50221084672,14453878784,13879277515,13879277515,0,0,0,0,4482767,4482767,437189640,130028131,0,0,0,0,629998,497181,841735365,12301490814,0,0,0,0,903434,1197978,854279161,12301423618,0,0,0,0,903327,1197822
2024-11-21T21:09:38.658703,1732223378658,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17602400256,33305960448,653934592,31457476608,3655962624,25680756736,33.7,1794703360,1418260480,50221084672,14453710848,13879277515,13879277515,0,0,0,0,4482767,4482767,437189640,130028131,0,0,0,0,629998,497181,841735365,12301490814,0,0,0,0,903434,1197978,854279161,12301423618,0,0,0,0,903327,1197822
2024-11-21T21:09:38.758681,1732223378758,0.0,18.2,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17602068480,33305600000,653934592,31457484800,3655602176,25680756736,33.7,1794703360,1418309632,50221084672,14454063104,13879277515,13879277515,0,0,0,0,4482767,4482767,437189640,130028131,0,0,0,0,629998,497181,841735365,12301490814,0,0,0,0,903434,1197978,854279161,12301423618,0,0,0,0,903327,1197822
2024-11-21T21:09:38.858697,1732223378858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17602048000,33304166400,653934592,31457484800,3654168576,25680756736,33.7,1794703360,1418309632,50221084672,14455496704,13879277515,13879277515,0,0,0,0,4482767,4482767,437189640,130028131,0,0,0,0,629998,497181,841735365,12301490814,0,0,0,0,903434,1197978,854279161,12301423618,0,0,0,0,903327,1197822
2024-11-21T21:09:38.958702,1732223378958,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17602048000,33303678976,653934592,31457484800,3653681152,25680756736,33.7,1794703360,1418309632,50221084672,14455984128,13879277515,13879277515,0,0,0,0,4482767,4482767,437189640,130028131,0,0,0,0,629998,497181,841735365,12301490814,0,0,0,0,903434,1197978,854279161,12301423618,0,0,0,0,903327,1197822
2024-11-21T21:09:39.058695,1732223379058,0.0,11.1,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17602048000,33304018944,653934592,31457488896,3654021120,25680756736,33.7,1794703360,1418309632,50221084672,14455640064,13879277515,13879277515,0,0,0,0,4482767,4482767,437189640,130028131,0,0,0,0,629998,497181,841735365,12301490814,0,0,0,0,903434,1197978,854279161,12301423618,0,0,0,0,903327,1197822
2024-11-21T21:09:39.158711,1732223379158,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17602052096,33303818240,653934592,31457488896,3653820416,25680756736,33.7,1794703360,1418309632,50221084672,14455840768,13879277515,13879277515,0,0,0,0,4482767,4482767,437189640,130028131,0,0,0,0,629998,497181,841735365,12301490814,0,0,0,0,903434,1197978,854279161,12301423618,0,0,0,0,903327,1197822
2024-11-21T21:09:39.258687,1732223379258,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17602052096,33304047616,653934592,31457488896,3654049792,25680756736,33.7,1794703360,1418309632,50221084672,14455611392,13879277515,13879277515,0,0,0,0,4482767,4482767,437189640,130028225,0,0,0,0,629998,497182,841735365,12301490814,0,0,0,0,903434,1197978,854279161,12301423618,0,0,0,0,903327,1197822
2024-11-21T21:09:39.358705,1732223379358,0.0,0.0,0.0,9.1,0.0,0.0,0.0,11.1,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,17602056192,33304076288,653934592,31457488896,3654078464,25680756736,33.7,1794703360,1418276864,50221084672,14455582720,13879277515,13879277515,0,0,0,0,4482767,4482767,437189640,130028225,0,0,0,0,629998,497182,841735365,12301490814,0,0,0,0,903434,1197978,854279161,12301423618,0,0,0,0,903327,1197822
2024-11-21T21:09:39.458649,1732223379458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17602039808,33303830528,653934592,31457488896,3653832704,25680756736,33.7,1794703360,1418276864,50221084672,14455828480,13879277515,13879277515,0,0,0,0,4482767,4482767,437189640,130028319,0,0,0,0,629998,497183,841735365,12301490814,0,0,0,0,903434,1197978,854279161,12301423618,0,0,0,0,903327,1197822
2024-11-21T21:09:39.558718,1732223379558,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,17602039808,33303646208,653934592,31457488896,3653648384,25680756736,33.7,1794703360,1418276864,50221084672,14456012800,13879277995,13879277995,0,0,0,0,4482775,4482775,437189640,130028319,0,0,0,0,629998,497183,841735365,12301490814,0,0,0,0,903434,1197978,854279161,12301423618,0,0,0,0,903327,1197822
2024-11-21T21:09:39.658606,1732223379658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,17602039808,33305133056,653934592,31457488896,3655135232,25680756736,33.7,1794703360,1418276864,50221084672,14454525952,13879277995,13879277995,0,0,0,0,4482775,4482775,437189640,130028319,0,0,0,0,629998,497183,841735365,12301490814,0,0,0,0,903434,1197978,854279161,12301423618,0,0,0,0,903327,1197822
2024-11-21T21:09:39.758601,1732223379758,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17602039808,33305165824,653934592,31457488896,3655168000,25680756736,33.7,1794703360,1418309632,50221084672,14454493184,13879277995,13879277995,0,0,0,0,4482775,4482775,437189640,130028319,0,0,0,0,629998,497183,841735365,12301490814,0,0,0,0,903434,1197978,854279161,12301423618,0,0,0,0,903327,1197822
2024-11-21T21:09:39.858888,1732223379858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,22.2,17602039808,33305088000,653934592,31457488896,3655090176,25680756736,33.7,1794703360,1418309632,50221084672,14454571008,13879277995,13879277995,0,0,0,0,4482775,4482775,437189640,130028319,0,0,0,0,629998,497183,841735365,12301490814,0,0,0,0,903434,1197978,854279161,12301423618,0,0,0,0,903327,1197822
2024-11-21T21:09:39.958648,1732223379958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,9.1,0.0,0.0,0.0,11.1,17603330048,33303318528,653934592,31457488896,3653320704,25680756736,33.7,1794703360,1418244096,50221084672,14456340480,13879277995,13879277995,0,0,0,0,4482775,4482775,437189640,130028319,0,0,0,0,629998,497183,841735365,12301490814,0,0,0,0,903434,1197978,854279161,12301423618,0,0,0,0,903327,1197822
2024-11-21T21:09:40.058710,1732223380058,0.0,0.0,0.0,18.2,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,17603330048,33303240704,653934592,31457492992,3653242880,25680756736,33.7,1794703360,1418244096,50221084672,14456414208,13879277995,13879277995,0,0,0,0,4482775,4482775,437189640,130028319,0,0,0,0,629998,497183,841735365,12301490814,0,0,0,0,903434,1197978,854279161,12301423618,0,0,0,0,903327,1197822
2024-11-21T21:09:40.158937,1732223380158,0.0,0.0,10.0,9.1,20.0,0.0,0.0,22.2,9.1,0.0,0.0,0.0,0.0,0.0,10.0,0.0,17590423552,33310855168,653934592,31457492992,3660857344,25680756736,33.7,1794703360,1418244096,50221084672,14448799744,13879277995,13879277995,0,0,0,0,4482775,4482775,437189640,130028319,0,0,0,0,629998,497183,841735365,12301490814,0,0,0,0,903434,1197978,854279161,12301423618,0,0,0,0,903327,1197822
2024-11-21T21:09:40.258691,1732223380258,0.0,10.0,50.0,0.0,70.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,9.1,0.0,30.0,0.0,17550360576,33349660672,653934592,31457492992,3699658752,25680760832,33.6,1794703360,1418244096,50221084672,14409998336,13879277995,13879277995,0,0,0,0,4482775,4482775,437189640,130028413,0,0,0,0,629998,497184,841735365,12301490814,0,0,0,0,903434,1197978,854279161,12301423618,0,0,0,0,903327,1197822
2024-11-21T21:09:40.358660,1732223380358,0.0,22.2,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,10.0,0.0,0.0,0.0,17463054336,33429192704,653934592,31457492992,3779190784,25680760832,33.4,1794703360,1418244096,50221084672,14330466304,13879277995,13879277995,0,0,0,0,4482775,4482775,437189640,130028413,0,0,0,0,629998,497184,841735365,12301490814,0,0,0,0,903434,1197978,854279161,12301423618,0,0,0,0,903327,1197822
2024-11-21T21:09:40.458707,1732223380458,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,17463054336,33429368832,653934592,31457492992,3779366912,25680760832,33.4,1794703360,1418244096,50221084672,14330290176,13879277995,13879277995,0,0,0,0,4482775,4482775,437189640,130028507,0,0,0,0,629998,497185,841735365,12301490814,0,0,0,0,903434,1197978,854279161,12301423618,0,0,0,0,903327,1197822
2024-11-21T21:09:40.558608,1732223380558,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,17463054336,33429536768,653934592,31457492992,3779534848,25680760832,33.4,1794703360,1418244096,50221084672,14330122240,13879278475,13879278475,0,0,0,0,4482783,4482783,437189640,130028507,0,0,0,0,629998,497185,841735365,12301490814,0,0,0,0,903434,1197978,854279161,12301423618,0,0,0,0,903327,1197822
2024-11-21T21:09:40.658651,1732223380658,10.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,17463201792,33431113728,653934592,31457492992,3781099520,25680773120,33.4,1794703360,1418244096,50221084672,14328557568,13879278475,13879278475,0,0,0,0,4482783,4482783,437189640,130028601,0,0,0,0,629998,497186,841735365,12301490814,0,0,0,0,903434,1197978,854279161,12301423618,0,0,0,0,903327,1197822
2024-11-21T21:09:40.758715,1732223380758,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17463201792,33430867968,653934592,31457492992,3780853760,25680773120,33.4,1794703360,1418244096,50221084672,14328803328,13879278475,13879278475,0,0,0,0,4482783,4482783,437189640,130028601,0,0,0,0,629998,497186,841735365,12301490814,0,0,0,0,903434,1197978,854279161,12301423618,0,0,0,0,903327,1197822
2024-11-21T21:09:40.858752,1732223380858,0.0,27.3,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,17463263232,33430597632,653934592,31457492992,3780583424,25680773120,33.4,1794703360,1418244096,50221084672,14329073664,13879279711,13879279711,0,0,0,0,4482798,4482798,437189640,130028601,0,0,0,0,629998,497186,841735365,12301490814,0,0,0,0,903434,1197978,854279161,12301423618,0,0,0,0,903327,1197822
2024-11-21T21:09:40.958658,1732223380958,0.0,30.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,0.0,9.1,0.0,0.0,9.1,0.0,0.0,17463263232,33430937600,653934592,31457492992,3780923392,25680773120,33.4,1794703360,1418244096,50221084672,14328733696,13879279711,13879279711,0,0,0,0,4482798,4482798,437189640,130028601,0,0,0,0,629998,497186,841735365,12301490814,0,0,0,0,903434,1197978,854279161,12301423618,0,0,0,0,903327,1197822
2024-11-21T21:09:41.058682,1732223381058,0.0,11.1,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,17463263232,33430904832,653934592,31457497088,3780890624,25680773120,33.4,1794703360,1418252288,50221084672,14328762368,13879279711,13879279711,0,0,0,0,4482798,4482798,437189640,130028601,0,0,0,0,629998,497186,841735365,12301490814,0,0,0,0,903434,1197978,854279161,12301423618,0,0,0,0,903327,1197822
2024-11-21T21:09:41.158677,1732223381158,0.0,0.0,0.0,0.0,0.0,9.1,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17463263232,33430745088,653934592,31457497088,3780730880,25680773120,33.4,1794703360,1418248192,50221084672,14328922112,13879279711,13879279711,0,0,0,0,4482798,4482798,437189640,130028601,0,0,0,0,629998,497186,841735365,12301490814,0,0,0,0,903434,1197978,854279161,12301423618,0,0,0,0,903327,1197822
2024-11-21T21:09:41.258776,1732223381258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,17463263232,33430753280,653934592,31457497088,3780739072,25680773120,33.4,1794703360,1418248192,50221084672,14328913920,13879279711,13879279711,0,0,0,0,4482798,4482798,437189640,130028695,0,0,0,0,629998,497187,841735365,12301490814,0,0,0,0,903434,1197978,854279161,12301423618,0,0,0,0,903327,1197822
2024-11-21T21:09:41.358687,1732223381358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,9.1,0.0,9.1,0.0,17463263232,33430773760,653934592,31457497088,3780759552,25680773120,33.4,1794703360,1418248192,50221084672,14328893440,13879279711,13879279711,0,0,0,0,4482798,4482798,437189640,130028695,0,0,0,0,629998,497187,841735365,12301490814,0,0,0,0,903434,1197978,854279161,12301423618,0,0,0,0,903327,1197822
2024-11-21T21:09:41.458810,1732223381458,0.0,0.0,0.0,9.1,0.0,0.0,0.0,22.2,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,17463263232,33430859776,653934592,31457497088,3780845568,25680773120,33.4,1794703360,1418248192,50221084672,14328807424,13879279711,13879279711,0,0,0,0,4482798,4482798,437189640,130028695,0,0,0,0,629998,497187,841735365,12301490814,0,0,0,0,903434,1197978,854279161,12301423618,0,0,0,0,903327,1197822
2024-11-21T21:09:41.558757,1732223381558,0.0,9.1,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,17463263232,33431035904,653934592,31457497088,3781021696,25680773120,33.4,1794703360,1418248192,50221084672,14328631296,13879279711,13879279711,0,0,0,0,4482798,4482798,437189640,130028789,0,0,0,0,629998,497188,841735365,12301490814,0,0,0,0,903434,1197978,854279161,12301423618,0,0,0,0,903327,1197822
2024-11-21T21:09:41.658639,1732223381658,0.0,0.0,0.0,0.0,0.0,10.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,17463349248,33430921216,653934592,31457497088,3780886528,25680793600,33.4,1794703360,1418248192,50221084672,14328766464,13879280191,13879280191,0,0,0,0,4482806,4482806,437189640,130028789,0,0,0,0,629998,497188,841735365,12301490814,0,0,0,0,903434,1197978,854279161,12301423618,0,0,0,0,903327,1197822
2024-11-21T21:09:41.758741,1732223381758,15.4,0.0,0.0,9.1,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,17463349248,33431089152,653934592,31457497088,3781054464,25680793600,33.4,1794703360,1418248192,50221084672,14328598528,13879280191,13879280191,0,0,0,0,4482806,4482806,437189640,130028789,0,0,0,0,629998,497188,841735365,12301490814,0,0,0,0,903434,1197978,854279161,12301423618,0,0,0,0,903327,1197822
2024-11-21T21:09:41.858651,1732223381858,0.0,11.1,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17463349248,33430740992,653934592,31457497088,3780706304,25680793600,33.4,1794703360,1418248192,50221084672,14328946688,13879280191,13879280191,0,0,0,0,4482806,4482806,437189640,130028789,0,0,0,0,629998,497188,841735365,12301490814,0,0,0,0,903434,1197978,854279161,12301423618,0,0,0,0,903327,1197822
2024-11-21T21:09:41.958746,1732223381958,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,17463349248,33430659072,653934592,31457497088,3780624384,25680793600,33.4,1794703360,1418248192,50221084672,14329028608,13879280191,13879280191,0,0,0,0,4482806,4482806,437189640,130028789,0,0,0,0,629998,497188,841735365,12301490814,0,0,0,0,903434,1197978,854279161,12301423618,0,0,0,0,903327,1197822
2024-11-21T21:09:42.058779,1732223382058,0.0,11.1,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17463349248,33430831104,653934592,31457497088,3780796416,25680793600,33.4,1794703360,1418248192,50221084672,14328856576,13879280191,13879280191,0,0,0,0,4482806,4482806,437189640,130028789,0,0,0,0,629998,497188,841735365,12301490814,0,0,0,0,903434,1197978,854279161,12301423618,0,0,0,0,903327,1197822
2024-11-21T21:09:42.158816,1732223382158,10.0,30.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17463349248,33430761472,653934592,31457497088,3780726784,25680793600,33.4,1794703360,1418248192,50221084672,14328926208,13879280191,13879280191,0,0,0,0,4482806,4482806,437189640,130028789,0,0,0,0,629998,497188,841735365,12301490814,0,0,0,0,903434,1197978,854279161,12301423618,0,0,0,0,903327,1197822
2024-11-21T21:09:42.258702,1732223382258,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,17463660544,33430675456,653934592,31457497088,3780640768,25680793600,33.4,1794703360,1418248192,50221084672,14329012224,13879280191,13879280191,0,0,0,0,4482806,4482806,437190475,130033022,0,0,0,0,630001,497195,841735365,12301490814,0,0,0,0,903434,1197978,854279161,12301423618,0,0,0,0,903327,1197822
2024-11-21T21:09:42.358620,1732223382358,0.0,10.0,20.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17463660544,33431171072,653934592,31457497088,3781136384,25680793600,33.4,1794703360,1418248192,50221084672,14328516608,13879280191,13879280191,0,0,0,0,4482806,4482806,437190475,130033022,0,0,0,0,630001,497195,841735365,12301490814,0,0,0,0,903434,1197978,854279161,12301423618,0,0,0,0,903327,1197822
