TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T21:22:50.645306,1732224170645,30.0,27.3,25.0,54.5,50.0,60.0,0.0,22.2,10.0,18.2,22.2,25.0,0.0,60.0,0.0,20.0,18832457728,32585187328,474947584,30708039680,3809771520,24837685248,35.1,1795575808,1420189696,50221084672,15228325888,19444003659,19444003659,0,0,0,0,5315792,5315792,438107170,130997821,0,0,0,0,633304,500493,1352508233,17343508953,0,0,0,0,1278152,1708737,1370298081,17343441757,0,0,0,0,1278045,1708581
2024-11-21T21:22:50.745293,1732224170745,22.2,22.2,0.0,22.2,33.3,60.0,12.5,11.1,11.1,0.0,11.1,30.0,10.0,70.0,11.1,40.0,18832400384,32588824576,474947584,30714683392,3807219712,24843657216,35.1,1795575808,1420423168,50221084672,15224233984,19445193897,19445193897,0,0,0,0,5316107,5316107,438107170,130997821,0,0,0,0,633304,500493,1352745210,17344467910,0,0,0,0,1278310,1708947,1370537270,17344400714,0,0,0,0,1278203,1708791
2024-11-21T21:22:50.845280,1732224170845,30.0,11.1,60.0,30.0,30.0,55.6,40.0,20.0,18.2,27.3,30.0,11.1,11.1,60.0,11.1,11.1,18832580608,32587710464,474947584,30720331776,3800608768,24848986112,35.1,1795575808,1420591104,50221084672,15225196544,19446440113,19446440113,0,0,0,0,5316443,5316443,438107170,130997821,0,0,0,0,633304,500493,1353002566,17345463116,0,0,0,0,1278485,1709170,1370797076,17345395920,0,0,0,0,1278378,1709014
2024-11-21T21:22:50.945293,1732224170945,30.0,27.3,55.6,10.0,30.0,36.4,40.0,30.0,30.0,55.6,9.1,30.0,10.0,60.0,0.0,9.1,18832564224,32591048704,474947584,30726877184,3797278720,24855523328,35.1,1795575808,1420754944,50221084672,15221981184,19447804888,19447804888,0,0,0,0,5316802,5316802,438107170,130997821,0,0,0,0,633304,500493,1353273473,17346563450,0,0,0,0,1278665,1709409,1371070503,17346496254,0,0,0,0,1278558,1709253
2024-11-21T21:22:51.045306,1732224171045,11.1,60.0,9.1,41.7,30.0,0.0,0.0,33.3,0.0,54.5,22.2,22.2,22.2,63.6,9.1,33.3,18832605184,32593088512,474947584,30732357632,3793936384,24860782592,35.1,1795575808,1420910592,50221084672,15219843072,19449195349,19449195349,0,0,0,0,5317161,5317161,438107170,130997821,0,0,0,0,633304,500493,1353544907,17347689009,0,0,0,0,1278845,1709649,1371344457,17347621813,0,0,0,0,1278738,1709493
2024-11-21T21:22:51.145294,1732224171145,22.2,66.7,20.0,33.3,33.3,40.0,9.1,22.2,10.0,66.7,10.0,10.0,36.4,37.5,10.0,60.0,18832605184,32594956288,474947584,30739963904,3787988992,24868311040,35.1,1795575808,1421246464,50221084672,15218184192,19450501180,19450501180,0,0,0,0,5317516,5317516,438107170,130997821,0,0,0,0,633304,500493,1353808954,17348737463,0,0,0,0,1279030,1709884,1371611094,17348670267,0,0,0,0,1278923,1709728
2024-11-21T21:22:51.245305,1732224171245,54.5,50.0,40.0,30.0,27.3,12.5,11.1,25.0,10.0,18.2,55.6,40.0,12.5,10.0,0.0,10.0,18832637952,32593711104,474947584,30746599424,3780149248,24874729472,35.1,1795575808,1421357056,50221084672,15219388416,19451730963,19451730963,0,0,0,0,5317848,5317848,438107170,130997821,0,0,0,0,633304,500493,1354052947,17349728629,0,0,0,0,1279195,1710098,1371857397,17349661433,0,0,0,0,1279088,1709942
2024-11-21T21:22:51.345319,1732224171345,18.2,60.0,22.2,20.0,30.0,33.3,20.0,25.0,44.4,22.2,33.3,27.3,30.0,10.0,0.0,60.0,18832015360,32595910656,474947584,30752706560,3776548864,24880381952,35.1,1795575808,1421537280,50221084672,15216881664,19453084507,19453084507,0,0,0,0,5318198,5318198,438107170,130997821,0,0,0,0,633304,500493,1354310774,17350830492,0,0,0,0,1279370,1710329,1372117674,17350763296,0,0,0,0,1279263,1710173
2024-11-21T21:22:51.445297,1732224171445,9.1,66.7,45.5,22.2,22.2,33.3,55.6,20.0,30.0,30.0,27.3,11.1,22.2,22.2,0.0,22.2,18831523840,32593588224,474947584,30759346176,3767345152,24887058432,35.1,1795575808,1421758464,50221084672,15219445760,19454488896,19454488896,0,0,0,0,5318566,5318566,438107170,130997821,0,0,0,0,633304,500493,1354595340,17351957021,0,0,0,0,1279556,1710574,1372404844,17351889825,0,0,0,0,1279449,1710418
2024-11-21T21:22:51.545304,1732224171545,0.0,50.0,12.5,11.1,20.0,18.2,54.5,45.5,11.1,10.0,22.2,40.0,0.0,40.0,20.0,54.5,18831499264,32596406272,474947584,30765682688,3763847168,24893186048,35.1,1795575808,1421946880,50221084672,15216607232,19455827361,19455827361,0,0,0,0,5318928,5318928,438107170,130997821,0,0,0,0,633304,500493,1354866153,17353031413,0,0,0,0,1279743,1710814,1372678275,17352964217,0,0,0,0,1279636,1710658
2024-11-21T21:22:51.645282,1732224171645,22.2,50.0,20.0,36.4,30.0,22.2,30.0,22.2,36.4,12.5,10.0,20.0,40.0,11.1,10.0,55.6,18831503360,32597061632,474947584,30773104640,3757039616,24900452352,35.1,1795575808,1422143488,50221084672,15215992832,19457289839,19457289839,0,0,0,0,5319307,5319307,438107170,130997821,0,0,0,0,633304,500493,1355150946,17354216086,0,0,0,0,1279934,1711068,1372965742,17354148890,0,0,0,0,1279827,1710912
2024-11-21T21:22:51.745326,1732224171745,0.0,18.2,40.0,12.5,33.3,70.0,40.0,40.0,25.0,20.0,9.1,22.2,33.3,40.0,20.0,10.0,18829803520,32596275200,474947584,30778851328,3750608896,24905936896,35.1,1795575808,1422303232,50221084672,15216676864,19458624811,19458624811,0,0,0,0,5319660,5319660,438107170,130997821,0,0,0,0,633304,500493,1355421707,17355286655,0,0,0,0,1280111,1711303,1373238981,17355219459,0,0,0,0,1280004,1711147
2024-11-21T21:22:51.845300,1732224171845,10.0,0.0,54.5,36.4,22.2,36.4,55.6,11.1,30.0,30.0,20.0,30.0,10.0,22.2,11.1,11.1,18829803520,32594276352,474947584,30785327104,3742171136,24912207872,35.1,1795575808,1422569472,50221084672,15218638848,19459861206,19459861206,0,0,0,0,5319995,5319995,438107170,130997821,0,0,0,0,633304,500493,1355672343,17356278576,0,0,0,0,1280284,1711524,1373492039,17356211380,0,0,0,0,1280177,1711368
2024-11-21T21:22:51.945294,1732224171945,27.3,0.0,33.3,40.0,20.0,11.1,60.0,18.2,40.0,20.0,10.0,30.0,18.2,10.0,54.5,45.5,18829803520,32592932864,474947584,30790836224,3735195648,24917696512,35.1,1795575808,1422729216,50221084672,15220105216,19461180372,19461180372,0,0,0,0,5320338,5320338,438107170,130997821,0,0,0,0,633304,500493,1355923300,17357352955,0,0,0,0,1280455,1711753,1373745390,17357285759,0,0,0,0,1280348,1711597
2024-11-21T21:22:52.045311,1732224172045,22.2,16.7,70.0,20.0,22.2,11.1,60.0,22.2,30.0,30.0,22.2,11.1,22.2,20.0,0.0,66.7,18829926400,32592613376,474947584,30797717504,3727921152,24924479488,35.1,1795575808,1422917632,50221084672,15220498432,19462585000,19462585000,0,0,0,0,5320705,5320705,438107170,130997821,0,0,0,0,633304,500493,1356207687,17358479798,0,0,0,0,1280638,1711998,1374032339,17358412602,0,0,0,0,1280531,1711842
2024-11-21T21:22:52.145289,1732224172145,60.0,11.1,0.0,10.0,60.0,11.1,60.0,22.2,33.3,30.0,22.2,0.0,11.1,20.0,33.3,20.0,18829889536,32598343680,474947584,30804324352,3727060992,24930861056,35.1,1795575808,1423142912,50221084672,15214751744,19463848141,19463848141,0,0,0,0,5321045,5321045,438107420,130997927,0,0,0,0,633305,500494,1356458300,17359498426,0,0,0,0,1280811,1712222,1374285374,17359431230,0,0,0,0,1280704,1712066
2024-11-21T21:22:52.245378,1732224172245,22.2,18.2,10.0,0.0,40.0,27.3,33.3,10.0,30.0,27.3,9.1,10.0,30.0,18.2,16.7,10.0,18829950976,32598294528,474947584,30808621056,3722747904,24935006208,35.1,1795641344,1424760832,50221084672,15214768128,19464639924,19464639924,0,0,0,0,5321263,5321263,438107420,130997927,0,0,0,0,633305,500494,1356620864,17360131153,0,0,0,0,1280920,1712362,1374449464,17360063957,0,0,0,0,1280813,1712206
2024-11-21T21:22:52.345278,1732224172345,27.3,0.0,0.0,0.0,20.0,10.0,36.4,10.0,22.2,0.0,20.0,0.0,0.0,20.0,0.0,18.2,18829950976,32599351296,474947584,30810902528,3721633792,24937103360,35.1,1795641344,1423564800,50221084672,15213600768,19465186620,19465186620,0,0,0,0,5321416,5321416,438107420,130997927,0,0,0,0,633305,500494,1356729577,17360571624,0,0,0,0,1280999,1712458,1374559283,17360504428,0,0,0,0,1280892,1712302
2024-11-21T21:22:52.445294,1732224172445,11.1,10.0,0.0,18.2,18.2,0.0,11.1,11.1,22.2,0.0,0.0,16.7,11.1,11.1,0.0,10.0,18829979648,32599912448,474947584,30813143040,3719921664,24939319296,35.1,1795641344,1424850944,50221084672,15213072384,19465596647,19465596647,0,0,0,0,5321532,5321532,438107420,130997927,0,0,0,0,633305,500494,1356811168,17360901768,0,0,0,0,1281059,1712528,1374641714,17360834572,0,0,0,0,1280952,1712372
2024-11-21T21:22:52.545307,1732224172545,40.0,10.0,20.0,0.0,40.0,20.0,25.0,33.3,18.2,11.1,11.1,10.0,18.2,22.2,0.0,11.1,18829979648,32599490560,474947584,30816436224,3716251648,24942485504,35.1,1795641344,1423818752,50221084672,15213449216,19466377313,19466377313,0,0,0,0,5321742,5321742,438107420,130997927,0,0,0,0,633305,500494,1356960744,17361536124,0,0,0,0,1281163,1712661,1374792746,17361468928,0,0,0,0,1281056,1712505
2024-11-21T21:22:52.645302,1732224172645,60.0,10.0,22.2,27.3,66.7,22.2,10.0,12.5,44.4,36.4,18.2,20.0,0.0,30.0,30.0,30.0,18829983744,32599928832,474947584,30822420480,3710726144,24948314112,35.1,1795641344,1423708160,50221084672,15212990464,19467736085,19467736085,0,0,0,0,5322101,5322101,438107420,130997927,0,0,0,0,633305,500494,1357225168,17362637028,0,0,0,0,1281346,1712899,1375059732,17362569832,0,0,0,0,1281239,1712743
2024-11-21T21:22:52.745269,1732224172745,63.6,9.1,30.0,20.0,30.0,50.0,30.0,33.3,25.0,60.0,12.5,11.1,0.0,27.3,22.2,0.0,18829983744,32598560768,474947584,30829424640,3702321152,24955174912,35.1,1795641344,1423949824,50221084672,15214391296,19469164350,19469164350,0,0,0,0,5322480,5322480,438107420,130997927,0,0,0,0,633305,500494,1357516360,17363781231,0,0,0,0,1281541,1713152,1375353654,17363714035,0,0,0,0,1281434,1712996
2024-11-21T21:22:52.845308,1732224172845,44.4,20.0,27.3,16.7,30.0,20.0,27.3,36.4,44.4,60.0,10.0,11.1,10.0,33.3,33.3,10.0,18829967360,32597188608,474947584,30835658752,3694587904,24961372160,35.1,1795641344,1424146432,50221084672,15215890432,19470404627,19470404627,0,0,0,0,5322808,5322808,438107420,130997927,0,0,0,0,633305,500494,1357760584,17364783338,0,0,0,0,1281710,1713369,1375600244,17364716142,0,0,0,0,1281603,1713213
2024-11-21T21:22:52.945262,1732224172945,33.3,11.1,10.0,22.2,30.0,60.0,11.1,50.0,30.0,40.0,40.0,0.0,22.2,33.3,30.0,0.0,18830524416,32595771392,474947584,30841171968,3687694336,24966729728,35.1,1795641344,1424265216,50221084672,15217270784,19471765692,19471765692,0,0,0,0,5323174,5323174,438107420,130997927,0,0,0,0,633305,500494,1358025271,17365884980,0,0,0,0,1281889,1713603,1375867437,17365817784,0,0,0,0,1281782,1713447
2024-11-21T21:22:53.045292,1732224173045,30.0,72.7,40.0,20.0,36.4,22.2,20.0,60.0,18.2,33.3,12.5,44.4,10.0,20.0,20.0,20.0,18830426112,32597204992,474947584,30847393792,3682844672,24972873728,35.1,1795641344,1424404480,50221084672,15215898624,19473164979,19473164979,0,0,0,0,5323540,5323540,438107420,130997927,0,0,0,0,633305,500494,1358303100,17367013196,0,0,0,0,1282074,1713848,1376147856,17366946000,0,0,0,0,1281967,1713692
2024-11-21T21:22:53.145297,1732224173145,20.0,62.5,27.3,40.0,30.0,20.0,10.0,55.6,11.1,30.0,9.1,10.0,20.0,36.4,10.0,33.3,18829860864,32599212032,474947584,30854651904,3678146560,24979427328,35.1,1795641344,1424588800,50221084672,15213338624,19474472873,19474472873,0,0,0,0,5323894,5323894,438107420,130997927,0,0,0,0,633305,500494,1358573461,17368057205,0,0,0,0,1282253,1714084,1376420723,17367990009,0,0,0,0,1282146,1713928
2024-11-21T21:22:53.245348,1732224173245,18.2,27.3,22.2,55.6,11.1,40.0,20.0,63.6,10.0,14.3,10.0,0.0,10.0,22.2,45.5,30.0,18829783040,32596303872,474947584,30860652544,3668832256,24985706496,35.1,1795641344,1424732160,50221084672,15216652288,19475730765,19475730765,0,0,0,0,5324235,5324235,438107420,130997927,0,0,0,0,633305,500494,1358817783,17369076339,0,0,0,0,1282423,1714304,1376667425,17369009143,0,0,0,0,1282316,1714148
2024-11-21T21:22:53.345297,1732224173345,0.0,66.7,40.0,44.4,20.0,30.0,10.0,60.0,25.0,45.5,0.0,0.0,18.2,22.2,11.1,27.3,18829778944,32597299200,474947584,30867161088,3663294464,24992096256,35.1,1795641344,1424875520,50221084672,15215681536,19477232989,19477232989,0,0,0,0,5324615,5324615,438107486,130998013,0,0,0,0,633306,500495,1359109992,17370293616,0,0,0,0,1282619,1714559,1376962378,17370226420,0,0,0,0,1282512,1714403
2024-11-21T21:22:53.445225,1732224173445,16.7,70.0,36.4,54.5,20.0,22.2,11.1,55.6,20.0,44.4,12.5,27.3,0.0,10.0,0.0,27.3,18829807616,32597966848,474947584,30874087424,3657121792,24998772736,35.1,1795641344,1425072128,50221084672,15214927872,19478530935,19478530935,0,0,0,0,5324968,5324968,438107486,130998013,0,0,0,0,633306,500495,1359373610,17371334104,0,0,0,0,1282796,1714791,1377228474,17371266908,0,0,0,0,1282689,1714635
2024-11-21T21:22:53.545291,1732224173545,12.5,60.0,22.2,50.0,30.0,30.0,27.3,36.4,0.0,30.0,22.2,11.1,25.0,0.0,10.0,22.2,18829811712,32600268800,474947584,30879342592,3653984256,25004072960,35.1,1795641344,1425227776,50221084672,15212810240,19479799033,19479799033,0,0,0,0,5325308,5325308,438107486,130998107,0,0,0,0,633306,500496,1359630914,17372351182,0,0,0,0,1282970,1715017,1377488214,17372283986,0,0,0,0,1282863,1714861
2024-11-21T21:22:53.645310,1732224173645,18.2,60.0,44.4,30.0,70.0,20.0,11.1,11.1,20.0,33.3,27.3,0.0,54.5,22.2,9.1,20.0,18829893632,32609361920,474947584,30874075136,3655839744,25010913280,35.1,1783058432,1425690624,50221084672,15216222208,19481152884,19481152884,0,0,0,0,5325659,5325659,438107486,130998107,0,0,0,0,633306,500496,1359888764,17373453475,0,0,0,0,1283145,1715251,1377748514,17373386279,0,0,0,0,1283038,1715095
2024-11-21T21:22:53.745320,1732224173745,33.3,60.0,30.0,20.0,44.4,0.0,54.5,70.0,20.0,36.4,11.1,30.0,0.0,33.3,10.0,11.1,18830180352,32610463744,474947584,30881308672,3649675264,25017966592,35.1,1783058432,1425936384,50221084672,15215153152,19482619196,19482619196,0,0,0,0,5326040,5326040,438107486,130998399,0,0,0,0,633306,500498,1360180554,17374635259,0,0,0,0,1283342,1715506,1378043062,17374568063,0,0,0,0,1283235,1715350
2024-11-21T21:22:53.845324,1732224173845,36.4,63.6,33.3,33.3,18.2,11.1,60.0,40.0,20.0,22.2,33.3,33.3,0.0,11.1,10.0,20.0,18830290944,32608776192,474947584,30887927808,3641065472,25024733184,35.1,1783058432,1426124800,50221084672,15217143808,19484086130,19484086130,0,0,0,0,5326428,5326428,438108120,130998744,0,0,0,0,633311,500501,1360471632,17375818003,0,0,0,0,1283535,1715764,1378336842,17375750807,0,0,0,0,1283428,1715608
2024-11-21T21:22:53.945293,1732224173945,0.0,55.6,30.0,20.0,0.0,30.0,33.3,60.0,0.0,18.2,70.0,20.0,30.0,30.0,10.0,33.3,18830340096,32610430976,474947584,30893916160,3637157888,25030123520,35.1,1783058432,1426345984,50221084672,15215063040,19485417547,19485417547,0,0,0,0,5326781,5326781,438108120,130998744,0,0,0,0,633311,500501,1360735858,17376891656,0,0,0,0,1283714,1715999,1378603574,17376824460,0,0,0,0,1283607,1715843
2024-11-21T21:22:54.045304,1732224174045,40.0,12.5,30.0,20.0,20.0,0.0,36.4,11.1,63.6,33.3,50.0,20.0,11.1,30.0,55.6,0.0,18830393344,32611667968,474947584,30901620736,3630755840,25037594624,35.1,1783058432,1426513920,50221084672,15213760512,19486771926,19486771926,0,0,0,0,5327138,5327138,438108120,130998744,0,0,0,0,633311,500501,1361013515,17377974934,0,0,0,0,1283895,1716237,1378883831,17377907738,0,0,0,0,1283789,1716081
2024-11-21T21:22:54.145331,1732224174145,20.0,16.7,22.2,10.0,30.0,10.0,0.0,22.2,60.0,22.2,72.7,30.0,22.2,30.0,40.0,33.3,18830393344,32614084608,474947584,30907559936,3627159552,25043382272,35.1,1783058432,1426755584,50221084672,15211417600,19488139215,19488139215,0,0,0,0,5327493,5327493,438108120,130998744,0,0,0,0,633311,500501,1361271560,17379090602,0,0,0,0,1284074,1716473,1379144316,17379023406,0,0,0,0,1283967,1716317
2024-11-21T21:22:54.245327,1732224174245,11.1,22.2,30.0,27.3,33.3,18.2,50.0,36.4,37.5,50.0,22.2,10.0,41.7,10.0,55.6,20.0,18827325440,32610144256,474947584,30913343488,3617505280,25048936448,35.1,1783058432,1426931712,50221084672,15215288320,19489382886,19489382886,0,0,0,0,5327842,5327842,438108206,130998744,0,0,0,0,633312,500501,1361528360,17380083225,0,0,0,0,1284248,1716699,1379403552,17380016029,0,0,0,0,1284141,1716543
2024-11-21T21:22:54.345303,1732224174345,0.0,37.5,30.0,30.0,60.0,22.2,10.0,30.0,33.3,70.0,0.0,10.0,66.7,10.0,9.1,11.1,18827354112,32612577280,474947584,30920200192,3612966912,25055703040,35.1,1783058432,1427152896,50221084672,15212969984,19490583838,19490583838,0,0,0,0,5328160,5328160,438108206,130998744,0,0,0,0,633312,500501,1361772145,17381046154,0,0,0,0,1284409,1716910,1379649591,17380978958,0,0,0,0,1284302,1716754
2024-11-21T21:22:54.445297,1732224174445,10.0,20.0,30.0,11.1,22.2,27.3,36.4,10.0,36.4,50.0,0.0,30.0,10.0,40.0,66.7,45.5,18825568256,32610668544,474955776,30926258176,3604889600,25061724160,35.1,1783058432,1427267584,50221084672,15214981120,19491930272,19491930272,0,0,0,0,5328510,5328510,438108206,130998744,0,0,0,0,633312,500501,1362023541,17382147678,0,0,0,0,1284588,1717143,1379903493,17382080482,0,0,0,0,1284481,1716987
2024-11-21T21:22:54.545299,1732224174545,11.1,20.0,22.2,10.0,45.5,30.0,10.0,0.0,20.0,30.0,0.0,60.0,55.6,20.0,30.0,54.5,18825531392,32614150144,474955776,30932545536,3602120704,25067843584,35.1,1783058432,1427415040,50221084672,15211462656,19493329322,19493329322,0,0,0,0,5328869,5328869,438108206,130998744,0,0,0,0,633312,500501,1362301500,17383274999,0,0,0,0,1284766,1717380,1380183944,17383207803,0,0,0,0,1284659,1717224
2024-11-21T21:22:54.645283,1732224174645,16.7,22.2,18.2,40.0,0.0,0.0,22.2,9.1,10.0,27.3,30.0,60.0,40.0,22.2,40.0,60.0,18825588736,32614567936,474955776,30939729920,3595419648,25074728960,35.1,1783058432,1427673088,50221084672,15210979328,19494671388,19494671388,0,0,0,0,5329230,5329230,438108206,130998744,0,0,0,0,633312,500501,1362578835,17384346484,0,0,0,0,1284951,1717621,1380463869,17384279288,0,0,0,0,1284844,1717465
2024-11-21T21:22:54.745294,1732224174745,0.0,30.0,22.2,20.0,0.0,9.1,40.0,11.1,11.1,22.2,40.0,54.5,20.0,12.5,54.5,50.0,18825592832,32605401088,474955776,30944956416,3580620800,25080233984,35.1,1783058432,1427865600,50221084672,15220551680,19495934832,19495934832,0,0,0,0,5329571,5329571,438108206,130998744,0,0,0,0,633312,500501,1362829523,17385365406,0,0,0,0,1285125,1717846,1380716993,17385298210,0,0,0,0,1285018,1717690
2024-11-21T21:22:54.845278,1732224174845,16.7,0.0,20.0,0.0,18.2,11.1,0.0,0.0,0.0,10.0,36.4,12.5,20.0,11.1,0.0,41.7,18825596928,32613482496,474955776,30948605952,3585409024,25083400192,35.1,1783058432,1428516864,50221084672,15212113920,19496453261,19496453261,0,0,0,0,5329711,5329711,438108206,130998744,0,0,0,0,633312,500501,1362937670,17385778068,0,0,0,0,1285194,1717938,1380826106,17385710872,0,0,0,0,1285087,1717782
2024-11-21T21:22:54.945295,1732224174945,10.0,10.0,0.0,0.0,0.0,10.0,18.2,0.0,0.0,0.0,22.2,20.0,20.0,10.0,10.0,12.5,18825949184,32609423360,474955776,30950621184,3579281408,25085419520,35.1,1783058432,1428312064,50221084672,15216226304,19496863394,19496863394,0,0,0,0,5329827,5329827,438108206,130998744,0,0,0,0,633312,500501,1363019157,17386108384,0,0,0,0,1285252,1718009,1380908405,17386041188,0,0,0,0,1285145,1717853
2024-11-21T21:22:55.045293,1732224175045,0.0,10.0,40.0,9.1,18.2,10.0,22.2,40.0,0.0,30.0,20.0,50.0,40.0,22.2,40.0,54.5,18825756672,32617373696,474955776,30955786240,3582136320,25090412544,35.1,1783058432,1428152320,50221084672,15208206336,19498120037,19498120037,0,0,0,0,5330162,5330162,438108206,130998744,0,0,0,0,633312,500501,1363263508,17387126668,0,0,0,0,1285423,1718229,1381155150,17387059472,0,0,0,0,1285316,1718073
2024-11-21T21:22:55.145301,1732224175145,20.0,12.5,45.5,0.0,55.6,0.0,40.0,10.0,9.1,33.3,33.3,60.0,0.0,20.0,22.2,66.7,18825740288,32615231488,474955776,30962208768,3573612544,25096589312,35.1,1783058432,1428373504,50221084672,15210307584,19499609145,19499609145,0,0,0,0,5330541,5330541,438108206,130998744,0,0,0,0,633312,500501,1363548818,17388337388,0,0,0,0,1285614,1718482,1381443134,17388270192,0,0,0,0,1285507,1718326
2024-11-21T21:22:55.245290,1732224175245,54.5,18.2,40.0,20.0,63.6,0.0,0.0,0.0,10.0,27.3,20.0,50.0,44.4,10.0,20.0,30.0,18825740288,32616423424,474955776,30969286656,3567710208,25103527936,35.1,1783058432,1428529152,50221084672,15209132032,19500919427,19500919427,0,0,0,0,5330904,5330904,438108206,130998744,0,0,0,0,633312,500501,1363819306,17389383230,0,0,0,0,1285795,1718718,1381716156,17389316034,0,0,0,0,1285688,1718562
2024-11-21T21:22:55.345279,1732224175345,22.2,22.2,10.0,33.3,60.0,30.0,10.0,36.4,0.0,33.3,20.0,44.4,10.0,10.0,70.0,55.6,18826018816,32615682048,474955776,30975373312,3560869888,25109434368,35.1,1783058432,1428770816,50221084672,15209885696,19502215379,19502215379,0,0,0,0,5331250,5331250,438108206,130998744,0,0,0,0,633312,500501,1364076662,17390427916,0,0,0,0,1285970,1718945,1381975962,17390360720,0,0,0,0,1285863,1718789
2024-11-21T21:22:55.445306,1732224175445,36.4,0.0,0.0,33.3,66.7,33.3,0.0,37.5,18.2,27.3,11.1,36.4,9.1,0.0,54.5,63.6,18826027008,32617013248,474955776,30981935104,3555573760,25115897856,35.1,1783058432,1428983808,50221084672,15208620032,19503552768,19503552768,0,0,0,0,5331605,5331605,438108206,130998744,0,0,0,0,633312,500501,1364347615,17391500828,0,0,0,0,1286150,1719181,1382249435,17391433632,0,0,0,0,1286043,1719025
2024-11-21T21:22:55.545290,1732224175545,30.0,11.1,0.0,30.0,55.6,27.3,10.0,22.2,22.2,22.2,30.0,30.0,0.0,10.0,66.7,60.0,18826027008,32611684352,474955776,30987804672,3543969792,25122017280,35.1,1783058432,1429155840,50221084672,15214354432,19504975164,19504975164,0,0,0,0,5331969,5331969,438108206,130998744,0,0,0,0,633312,500501,1364619328,17392658293,0,0,0,0,1286336,1719424,1382523752,17392591097,0,0,0,0,1286229,1719268
2024-11-21T21:22:55.645281,1732224175645,44.4,20.0,18.2,33.3,27.3,33.3,0.0,30.0,30.0,20.0,30.0,30.0,0.0,20.0,33.3,60.0,18826027008,32607088640,474955776,30995582976,3532115968,25129066496,35.1,1783058432,1430216704,50221084672,15218429952,19506337864,19506337864,0,0,0,0,5332328,5332328,438108206,130998744,0,0,0,0,633312,500501,1364890339,17393756618,0,0,0,0,1286518,1719664,1382797311,17393689422,0,0,0,0,1286411,1719508
2024-11-21T21:22:55.745299,1732224175745,9.1,0.0,0.0,18.2,10.0,20.0,0.0,0.0,22.2,0.0,10.0,0.0,0.0,0.0,18.2,10.0,18826014720,32608530432,474955776,30997221376,3531796480,25130741760,35.1,1782992896,1432989696,50221084672,15217111040,19506556464,19506556464,0,0,0,0,5332397,5332397,438108206,130998744,0,0,0,0,633312,500501,1364943852,17393922737,0,0,0,0,1286551,1719708,1382851286,17393855541,0,0,0,0,1286444,1719552
2024-11-21T21:22:55.845279,1732224175845,11.1,25.0,0.0,0.0,0.0,18.2,0.0,0.0,11.1,0.0,9.1,10.0,0.0,0.0,20.0,20.0,18805370880,32622039040,474955776,30999015424,3543527424,25132462080,35.0,1782992896,1431498752,50221084672,15203586048,19506966371,19506966371,0,0,0,0,5332512,5332512,438108206,130998744,0,0,0,0,633312,500501,1365025235,17394252945,0,0,0,0,1286607,1719780,1382933453,17394185749,0,0,0,0,1286500,1719624
