TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T21:32:29.986962,1732224749986,0.0,0.0,0.0,36.4,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,18108039168,33492279296,450461696,30688657408,4748513280,24779300864,33.3,1783181312,1450020864,50221084672,14333452288,26287288704,26287288704,0,0,0,0,6489860,6489860,438570245,131653236,0,0,0,0,635475,502730,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:30.087016,1732224750087,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,18108878848,33491443712,450461696,30688657408,4747677696,24779300864,33.3,1783181312,1450020864,50221084672,14334287872,26287288704,26287288704,0,0,0,0,6489860,6489860,438570245,131653236,0,0,0,0,635475,502730,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:30.187007,1732224750187,0.0,0.0,0.0,20.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18108878848,33490903040,450461696,30688657408,4747137024,24779300864,33.3,1783181312,1450020864,50221084672,14334828544,26287289184,26287289184,0,0,0,0,6489868,6489868,438570245,131653236,0,0,0,0,635475,502730,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:30.286960,1732224750286,0.0,0.0,9.1,0.0,0.0,18.2,0.0,0.0,0.0,0.0,9.1,0.0,0.0,20.0,0.0,0.0,18108878848,33490427904,450461696,30688657408,4746661888,24779300864,33.3,1783181312,1450020864,50221084672,14335303680,26287289184,26287289184,0,0,0,0,6489868,6489868,438570245,131653424,0,0,0,0,635475,502732,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:30.386959,1732224750386,15.4,0.0,0.0,9.1,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,18108878848,33490788352,450461696,30688657408,4747022336,24779300864,33.3,1783181312,1450020864,50221084672,14334943232,26287289184,26287289184,0,0,0,0,6489868,6489868,438570245,131653424,0,0,0,0,635475,502732,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:30.486938,1732224750486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0,18108878848,33490690048,450461696,30688657408,4746924032,24779300864,33.3,1783181312,1450020864,50221084672,14335041536,26287289184,26287289184,0,0,0,0,6489868,6489868,438570245,131653424,0,0,0,0,635475,502732,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:30.586958,1732224750586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,18108878848,33490894848,450461696,30688657408,4747128832,24779300864,33.3,1783181312,1450020864,50221084672,14334836736,26287289184,26287289184,0,0,0,0,6489868,6489868,438570245,131653424,0,0,0,0,635475,502732,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:30.687034,1732224750687,0.0,0.0,10.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,18109087744,33491562496,450461696,30688657408,4747796480,24779300864,33.3,1783181312,1450053632,50221084672,14334169088,26287289184,26287289184,0,0,0,0,6489868,6489868,438570245,131653424,0,0,0,0,635475,502732,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:30.786960,1732224750786,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,9.1,18109087744,33497853952,450461696,30688657408,4754087936,24779300864,33.3,1783181312,1450053632,50221084672,14327877632,26287289184,26287289184,0,0,0,0,6489868,6489868,438570245,131653424,0,0,0,0,635475,502732,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:30.886947,1732224750886,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,18109087744,33497485312,450461696,30688657408,4753719296,24779300864,33.3,1783181312,1450053632,50221084672,14328246272,26287289184,26287289184,0,0,0,0,6489868,6489868,438570245,131653424,0,0,0,0,635475,502732,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:30.986954,1732224750986,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,9.1,0.0,18109104128,33497870336,450461696,30688657408,4754104320,24779300864,33.3,1783181312,1450053632,50221084672,14327861248,26287289184,26287289184,0,0,0,0,6489868,6489868,438570245,131653424,0,0,0,0,635475,502732,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:31.086988,1732224751086,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,10.0,0.0,0.0,18109104128,33496715264,450461696,30689591296,4752932864,24779300864,33.3,1784098816,1450037248,50221084672,14328098816,26287289184,26287289184,0,0,0,0,6489868,6489868,438570245,131653424,0,0,0,0,635475,502732,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:31.186886,1732224751186,0.0,0.0,0.0,0.0,9.1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18109104128,33496403968,450461696,30689591296,4752621568,24779300864,33.3,1784098816,1450037248,50221084672,14328410112,26287289664,26287289664,0,0,0,0,6489876,6489876,438570245,131653424,0,0,0,0,635475,502732,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:31.286930,1732224751286,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,20.0,0.0,0.0,18109104128,33497628672,450465792,30689599488,4753833984,24779313152,33.3,1784098816,1450102784,50221084672,14327185408,26287289664,26287289664,0,0,0,0,6489876,6489876,438570245,131653424,0,0,0,0,635475,502732,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:31.387025,1732224751387,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,16.7,18109120512,33497690112,450473984,30689595392,4753895424,24779313152,33.3,1784098816,1450102784,50221084672,14327119872,26287289664,26287289664,0,0,0,0,6489876,6489876,438570245,131653424,0,0,0,0,635475,502732,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:31.486944,1732224751486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,30.0,9.1,0.0,18109120512,33497399296,450473984,30689599488,4753600512,24779317248,33.3,1784098816,1450102784,50221084672,14327410688,26287289664,26287289664,0,0,0,0,6489876,6489876,438570245,131653424,0,0,0,0,635475,502732,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:31.586928,1732224751586,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18109120512,33503035392,450473984,30689599488,4759236608,24779317248,33.3,1784098816,1450102784,50221084672,14321774592,26287289664,26287289664,0,0,0,0,6489876,6489876,438570245,131653424,0,0,0,0,635475,502732,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:31.686949,1732224751686,0.0,0.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,10.0,18109120512,33503227904,450473984,30689603584,4759429120,24779317248,33.3,1784098816,1450102784,50221084672,14321577984,26287289664,26287289664,0,0,0,0,6489876,6489876,438570245,131653424,0,0,0,0,635475,502732,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:31.786929,1732224751786,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,18109120512,33503055872,450473984,30689607680,4759257088,24779317248,33.3,1784098816,1450102784,50221084672,14321745920,26287289664,26287289664,0,0,0,0,6489876,6489876,438570245,131653424,0,0,0,0,635475,502732,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:31.886951,1732224751886,0.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,18109120512,33502937088,450473984,30689607680,4759138304,24779317248,33.3,1784098816,1450102784,50221084672,14321864704,26287289664,26287289664,0,0,0,0,6489876,6489876,438570245,131653424,0,0,0,0,635475,502732,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:31.986944,1732224751986,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,18109120512,33502998528,450473984,30689607680,4759199744,24779317248,33.3,1784098816,1450102784,50221084672,14321803264,26287289664,26287289664,0,0,0,0,6489876,6489876,438570245,131653424,0,0,0,0,635475,502732,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:32.086919,1732224752086,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,10.0,9.1,0.0,10.0,0.0,0.0,18109120512,33503531008,450473984,30689603584,4759736320,24779317248,33.3,1784098816,1450164224,50221084672,14321270784,26287289664,26287289664,0,0,0,0,6489876,6489876,438570245,131653424,0,0,0,0,635475,502732,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:32.186907,1732224752186,0.0,0.0,0.0,0.0,9.1,27.3,0.0,0.0,0.0,9.1,0.0,10.0,0.0,0.0,0.0,0.0,18109169664,33503068160,450473984,30689603584,4759261184,24779329536,33.3,1784098816,1450164224,50221084672,14321745920,26287290144,26287290144,0,0,0,0,6489884,6489884,438570245,131653424,0,0,0,0,635475,502732,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:32.286920,1732224752286,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,18109169664,33503121408,450473984,30689603584,4759314432,24779329536,33.3,1784098816,1450164224,50221084672,14321692672,26287290144,26287290144,0,0,0,0,6489884,6489884,438570245,131653424,0,0,0,0,635475,502732,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:32.386968,1732224752386,10.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,18109169664,33503338496,450473984,30689603584,4759531520,24779329536,33.3,1784098816,1450164224,50221084672,14321475584,26287290144,26287290144,0,0,0,0,6489884,6489884,438570245,131653424,0,0,0,0,635475,502732,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:32.486953,1732224752486,9.1,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18109046784,33502736384,450473984,30689603584,4758929408,24779329536,33.3,1784098816,1450131456,50221084672,14322077696,26287290144,26287290144,0,0,0,0,6489884,6489884,438570245,131653424,0,0,0,0,635475,502732,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:32.587008,1732224752587,0.0,9.1,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,18109046784,33503043584,450473984,30689603584,4759236608,24779329536,33.3,1784098816,1450131456,50221084672,14321770496,26287290144,26287290144,0,0,0,0,6489884,6489884,438570245,131653424,0,0,0,0,635475,502732,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:32.686989,1732224752686,0.0,0.0,9.1,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,18109046784,33503367168,450473984,30689603584,4759560192,24779329536,33.3,1784098816,1450131456,50221084672,14321446912,26287290144,26287290144,0,0,0,0,6489884,6489884,438570245,131653424,0,0,0,0,635475,502732,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:32.787002,1732224752787,0.0,0.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18109046784,33502515200,450473984,30689607680,4758708224,24779329536,33.3,1784098816,1450131456,50221084672,14322294784,26287290144,26287290144,0,0,0,0,6489884,6489884,438570245,131653424,0,0,0,0,635475,502732,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:32.886933,1732224752886,0.0,0.0,0.0,0.0,0.0,30.0,18.2,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,18109046784,33502576640,450473984,30689607680,4758769664,24779329536,33.3,1784098816,1450131456,50221084672,14322233344,26287290248,26287290248,0,0,0,0,6489886,6489886,438570245,131653424,0,0,0,0,635475,502732,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:32.987037,1732224752987,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18109046784,33502883840,450473984,30689607680,4759076864,24779329536,33.3,1784098816,1450131456,50221084672,14321926144,26287290248,26287290248,0,0,0,0,6489886,6489886,438570245,131653424,0,0,0,0,635475,502732,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:33.086943,1732224753086,0.0,0.0,0.0,9.1,0.0,22.2,0.0,0.0,0.0,0.0,0.0,9.1,0.0,10.0,0.0,0.0,18109046784,33496469504,450473984,30692532224,4752662528,24779329536,33.3,1787023360,1450164224,50221084672,14325415936,26287290248,26287290248,0,0,0,0,6489886,6489886,438570245,131653424,0,0,0,0,635475,502732,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:33.186942,1732224753186,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.1,0.0,18109485056,33500270592,450473984,30692622336,4756463616,24779329536,33.3,1787113472,1450164224,50221084672,14321524736,26287290728,26287290728,0,0,0,0,6489894,6489894,438570245,131653424,0,0,0,0,635475,502732,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:33.286988,1732224753286,0.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18109485056,33503375360,450473984,30692622336,4759568384,24779329536,33.3,1787113472,1450164224,50221084672,14318419968,26287290728,26287290728,0,0,0,0,6489894,6489894,438570245,131653424,0,0,0,0,635475,502732,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:33.386987,1732224753386,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,18109485056,33503461376,450473984,30692622336,4759654400,24779329536,33.3,1787113472,1450164224,50221084672,14318333952,26287290728,26287290728,0,0,0,0,6489894,6489894,438570245,131653424,0,0,0,0,635475,502732,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:33.487020,1732224753487,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,18109485056,33503584256,450473984,30692622336,4759777280,24779329536,33.3,1787113472,1450131456,50221084672,14318211072,26287290728,26287290728,0,0,0,0,6489894,6489894,438570245,131653424,0,0,0,0,635475,502732,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:33.586943,1732224753586,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,18109485056,33503903744,450473984,30692622336,4760096768,24779329536,33.3,1787113472,1450135552,50221084672,14317891584,26287290728,26287290728,0,0,0,0,6489894,6489894,438570245,131653424,0,0,0,0,635475,502732,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:33.687042,1732224753687,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18109546496,33503494144,450473984,30692642816,4759666688,24779350016,33.3,1787113472,1450135552,50221084672,14318301184,26287290728,26287290728,0,0,0,0,6489894,6489894,438570245,131653424,0,0,0,0,635475,502732,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:33.787049,1732224753787,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,18109546496,33503621120,450473984,30692642816,4759793664,24779350016,33.3,1787113472,1450135552,50221084672,14318174208,26287290728,26287290728,0,0,0,0,6489894,6489894,438570245,131653424,0,0,0,0,635475,502732,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:33.887014,1732224753887,0.0,0.0,9.1,0.0,0.0,22.2,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,18109546496,33503670272,450473984,30692642816,4759842816,24779350016,33.3,1787113472,1450135552,50221084672,14318125056,26287290728,26287290728,0,0,0,0,6489894,6489894,438570245,131653424,0,0,0,0,635475,502732,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:33.987010,1732224753987,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18109546496,33503727616,450473984,30692642816,4759900160,24779350016,33.3,1787113472,1450135552,50221084672,14318067712,26287290728,26287290728,0,0,0,0,6489894,6489894,438570245,131653424,0,0,0,0,635475,502732,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:34.086935,1732224754086,0.0,0.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18109546496,33503555584,450473984,30692642816,4759728128,24779350016,33.3,1787113472,1450135552,50221084672,14318239744,26287290728,26287290728,0,0,0,0,6489894,6489894,438570245,131653424,0,0,0,0,635475,502732,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:34.186953,1732224754186,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,9.1,0.0,9.1,9.1,18109546496,33503834112,450473984,30692642816,4760006656,24779350016,33.3,1787113472,1450135552,50221084672,14317961216,26287291208,26287291208,0,0,0,0,6489902,6489902,438570476,131653424,0,0,0,0,635477,502732,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:34.286952,1732224754286,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18109546496,33502859264,450473984,30692642816,4759031808,24779350016,33.3,1787113472,1450135552,50221084672,14318936064,26287291208,26287291208,0,0,0,0,6489902,6489902,438570476,131653530,0,0,0,0,635477,502733,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:34.387097,1732224754387,0.0,0.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18109546496,33502851072,450473984,30692642816,4759023616,24779350016,33.3,1787113472,1450135552,50221084672,14318944256,26287291208,26287291208,0,0,0,0,6489902,6489902,438570536,131653592,0,0,0,0,635478,502734,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:34.487035,1732224754487,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,9.1,10.0,0.0,0.0,0.0,0.0,18109546496,33502662656,450473984,30692642816,4758835200,24779350016,33.3,1787113472,1450135552,50221084672,14319132672,26287291208,26287291208,0,0,0,0,6489902,6489902,438570536,131653592,0,0,0,0,635478,502734,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:34.587023,1732224754587,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,18109546496,33502961664,450473984,30692642816,4759134208,24779350016,33.3,1787113472,1450143744,50221084672,14318833664,26287291208,26287291208,0,0,0,0,6489902,6489902,438570536,131653592,0,0,0,0,635478,502734,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:34.686969,1732224754686,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18109685760,33502171136,450473984,30692651008,4758335488,24779358208,33.3,1787113472,1450143744,50221084672,14319624192,26287291208,26287291208,0,0,0,0,6489902,6489902,438570536,131653592,0,0,0,0,635478,502734,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:34.787055,1732224754787,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,18109685760,33502101504,450473984,30692651008,4758265856,24779358208,33.3,1787113472,1450143744,50221084672,14319693824,26287291208,26287291208,0,0,0,0,6489902,6489902,438570536,131653592,0,0,0,0,635478,502734,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:34.887028,1732224754887,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,9.1,11.1,9.1,0.0,0.0,0.0,18109706240,33502040064,450473984,30692651008,4758204416,24779358208,33.3,1787113472,1450143744,50221084672,14319755264,26287292119,26287292119,0,0,0,0,6489907,6489907,438570536,131653592,0,0,0,0,635478,502734,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:34.987036,1732224754987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,10.0,0.0,0.0,18109952000,33502658560,450473984,30692651008,4758822912,24779358208,33.3,1787113472,1450143744,50221084672,14319136768,26287292171,26287292171,0,0,0,0,6489908,6489908,438570536,131653592,0,0,0,0,635478,502734,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:35.086937,1732224755086,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,18109812736,33502367744,450473984,30692651008,4758532096,24779358208,33.3,1787113472,1450143744,50221084672,14319427584,26287292171,26287292171,0,0,0,0,6489908,6489908,438570536,131653592,0,0,0,0,635478,502734,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:35.186997,1732224755186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,20.0,9.1,0.0,0.0,0.0,18109812736,33506508800,450473984,30692651008,4762673152,24779358208,33.3,1787113472,1450143744,50221084672,14315286528,26287292171,26287292171,0,0,0,0,6489908,6489908,438570536,131653592,0,0,0,0,635478,502734,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:35.286922,1732224755286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,9.1,0.0,0.0,18109829120,33506709504,450473984,30692651008,4762869760,24779362304,33.3,1787113472,1450143744,50221084672,14315089920,26287292651,26287292651,0,0,0,0,6489916,6489916,438570536,131653592,0,0,0,0,635478,502734,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
